date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210709,0,SO2,3,3,3,3,3,3,1,,1,1,3,3,1,3,3,1,1,3,1,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1
20210709,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,0,NO2,23,17,13,16,22,26,29,,11,18,24,25,27,22,1,14,13,15,14,9,7,2,2,5,6,13,12,19,21,7,17,25,24,19,20
20210709,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,0,O3,109,85,100,78,89,81,104,,97,98,93,52,25,51,56,79,71,104,111,99,88,104,105,119,119,107,103,103,87,90,87,97,55,105,100
20210709,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,0,CO,0.5,0.6,0.6,0.5,0.5,0.6,0.5,,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.5
20210709,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,1,SO2,3,3,1,3,3,3,1,,1,1,3,3,1,3,3,1,1,3,1,2,3,3,3,3,3,3,3,3,3,,3,3,3,3,1
20210709,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,1,NO2,22,24,17,21,39,22,30,,15,21,21,19,25,28,2,19,19,15,9,17,11,2,2,7,8,14,10,23,21,16,22,24,26,32,10
20210709,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,1,O3,101,44,85,66,44,76,78,,78,88,85,56,36,28,44,82,49,92,106,77,79,87,89,109,107,97,98,82,61,,57,70,46,74,119
20210709,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,1,CO,0.5,0.6,0.6,0.5,0.5,0.6,0.5,,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5
20210709,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210709,2,SO2,3,3,1,3,3,9,2,,3,2,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210709,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
