date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211127,0,PM2.5,40,41,31,35,35,41,30,42,40,42,45,44,16,16,20,25,29,22,17,19,17,39,36,48,46,46,48,42,39,47,47,31,33,48,33
20211127,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,0,PM10,70,73,63,76,74,78,69,90,88,93,103,116,35,61,30,38,45,44,38,40,36,81,72,113,110,118,117,90,101,94,101,72,98,88,74
20211127,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,0,AQI,60,62,57,63,62,64,60,70,69,72,77,83,35,56,30,38,45,44,38,40,36,66,61,82,80,84,84,70,76,72,76,61,74,69,62
20211127,1,PM2.5,45,45,41,40,39,44,36,42,47,42,47,40,20,18,14,22,22,21,18,19,15,40,39,51,47,58,56,45,49,54,43,28,32,45,34
20211127,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,1,PM10,76,72,77,85,77,82,83,90,101,91,110,86,41,60,31,36,37,38,32,40,38,71,80,107,99,133,143,96,103,103,90,65,92,101,89
20211127,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,1,AQI,63,63,64,68,64,66,67,70,76,71,80,68,41,55,31,36,37,38,32,40,38,61,65,79,75,92,97,73,77,77,70,58,71,76,70
20211127,2,PM2.5,50,50,43,56,47,50,38,43,47,43,51,41,33,37,16,18,17,19,23,20,15,39,39,53,47,66,63,56,56,54,45,27,32,51,35
20211127,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,2,PM10,90,75,75,102,81,97,83,86,101,95,124,91,70,66,34,36,32,39,51,41,35,72,76,99,87,106,132,109,113,107,100,65,84,92,85
20211127,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,2,AQI,70,69,63,77,66,74,67,68,76,73,87,71,60,58,34,36,32,39,51,41,35,61,63,75,69,89,91,80,82,79,75,58,67,71,68
20211127,3,PM2.5,52,52,50,54,55,55,31,39,49,45,44,44,34,35,16,16,15,19,27,24,17,43,41,48,44,63,62,61,54,55,49,25,27,50,35
20211127,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,3,PM10,96,88,97,107,113,117,86,86,102,111,134,92,64,78,38,28,27,36,58,62,39,69,73,87,83,103,123,116,113,100,111,64,75,120,62
20211127,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,3,AQI,73,72,74,79,82,84,68,68,76,81,92,71,57,64,38,28,27,36,54,56,39,60,62,69,67,85,87,83,82,75,81,57,63,85,56
20211127,4,PM2.5,54,52,48,56,57,58,35,30,54,47,33,38,26,19,16,19,15,20,27,25,19,44,35,45,42,58,59,60,58,60,47,29,28,55,35
20211127,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,4,PM10,87,78,92,100,112,99,82,95,110,117,88,94,47,46,36,33,25,36,55,62,38,60,60,73,71,88,102,98,130,101,98,58,59,120,52
20211127,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,4,AQI,74,72,71,77,81,79,66,73,80,84,69,72,47,46,36,33,25,36,53,56,38,62,55,63,61,79,80,82,90,82,74,54,55,85,51
20211127,5,PM2.5,55,52,40,58,59,56,43,31,49,36,32,32,25,21,18,16,14,20,26,28,22,43,29,46,37,55,54,59,57,61,51,31,27,56,35
20211127,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,5,PM10,83,72,85,90,110,85,97,72,133,88,72,85,48,44,37,31,28,37,54,62,46,60,51,73,70,87,93,93,127,98,91,68,76,124,49
20211127,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,5,AQI,75,72,68,79,80,77,74,61,92,69,61,68,48,44,37,31,28,37,52,56,46,60,51,64,60,75,74,80,89,83,71,59,63,87,50
20211127,6,PM2.5,52,54,46,55,57,54,43,32,40,32,36,39,26,23,20,17,15,22,27,30,22,44,30,41,35,55,51,57,53,58,56,26,26,43,36
20211127,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,6,PM10,91,84,92,81,103,79,94,68,95,74,75,90,50,49,39,33,29,40,54,59,43,58,50,73,66,79,85,94,95,83,88,74,73,116,54
20211127,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,6,AQI,72,74,71,75,78,74,72,59,73,62,63,70,50,49,39,33,29,40,52,55,43,62,50,62,58,75,70,78,73,79,77,62,62,83,52
20211127,7,PM2.5,46,49,50,48,53,51,48,34,49,35,43,46,28,26,23,18,15,23,27,29,24,44,31,35,35,54,49,56,53,60,57,30,26,37,38
20211127,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,7,PM10,98,73,101,75,106,75,96,70,99,85,91,108,57,49,42,41,30,41,52,59,42,56,49,64,62,82,80,98,93,83,101,64,67,97,60
20211127,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,7,AQI,74,68,76,67,78,70,73,60,75,68,71,79,54,49,42,41,30,41,51,55,42,62,49,57,56,74,68,77,73,82,78,57,59,74,55
20211127,8,PM2.5,51,45,53,46,50,53,46,35,57,38,46,,32,26,29,24,21,29,26,29,27,47,38,34,32,56,50,56,49,58,53,28,25,43,42
20211127,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,8,PM10,104,79,103,87,97,91,92,70,102,83,97,,70,70,52,47,37,56,53,68,51,61,58,58,57,97,95,96,86,87,92,62,70,87,68
20211127,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,8,AQI,77,65,77,69,74,73,71,60,78,67,74,,60,60,51,47,37,53,52,59,51,65,54,54,54,77,73,77,68,79,73,56,60,69,59
20211127,9,PM2.5,54,48,52,51,51,57,42,40,54,39,44,48,39,33,46,30,25,32,29,35,32,51,44,35,36,60,54,57,49,60,53,31,29,53,40
20211127,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,9,PM10,107,79,95,113,99,94,95,71,105,94,114,110,80,72,83,73,54,74,54,88,78,58,58,64,69,103,102,103,99,112,114,62,75,104,
20211127,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,9,AQI,79,67,73,82,75,78,73,61,78,72,82,80,65,61,67,62,52,62,52,69,64,70,62,57,60,82,76,78,75,82,82,56,63,77,57
20211127,10,PM2.5,62,60,57,62,56,65,47,70,56,48,56,54,51,37,48,37,32,35,35,36,32,55,58,39,45,61,61,64,55,66,67,53,39,55,42
20211127,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,10,PM10,106,100,101,121,107,104,102,91,89,96,122,113,87,93,79,74,61,70,64,106,83,71,76,69,79,119,111,92,101,97,99,67,85,109,45
20211127,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,10,AQI,84,82,78,86,79,88,76,94,77,73,86,82,70,72,67,62,56,60,57,78,67,75,79,60,65,85,83,87,76,89,90,73,68,80,59
20211127,11,PM2.5,71,69,63,67,66,68,59,76,61,62,74,66,62,54,67,31,28,49,39,40,38,53,65,55,61,65,62,67,62,67,70,50,72,64,50
20211127,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,11,PM10,100,111,106,126,106,103,113,96,103,113,109,105,110,101,85,74,57,70,67,85,53,66,96,85,89,118,105,96,106,92,86,86,139,107,93
20211127,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,11,AQI,95,93,85,90,89,92,82,102,83,84,99,89,84,76,90,62,54,68,59,68,54,73,88,75,83,88,84,90,84,90,94,69,97,87,72
20211127,12,PM2.5,73,75,70,72,66,75,64,73,68,68,71,60,72,75,65,34,30,69,65,56,60,46,60,62,65,64,63,69,69,70,54,67,76,64,53
20211127,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,12,PM10,103,93,105,126,104,95,113,92,112,120,99,98,100,96,81,62,52,79,79,70,69,,75,92,82,101,82,87,104,94,,96,99,106,92
20211127,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211127,12,AQI,98,100,94,97,89,100,87,98,92,92,95,82,97,100,88,56,51,93,88,77,82,64,82,84,88,87,85,93,93,94,74,90,102,87,73
20211127,13,PM2.5,76,71,75,75,72,77,71,69,73,68,71,60,76,75,67,41,42,68,58,57,58,40,48,66,67,62,62,71,68,71,45,62,71,64,58
20211127,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
