date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211106,0,PM2.5,170,159,164,136,163,168,137,97,169,140,167,134,180,185,148,132,138,159,186,174,175,188,136,152,172,182,179,189,171,169,131,181,164,169,177
20211106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,0,PM10,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,146,,,,
20211106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,0,AQI,220,209,214,180,213,218,182,128,219,186,217,178,230,235,198,175,183,209,236,224,225,238,180,202,222,232,229,239,221,219,173,231,214,219,227
20211106,1,PM2.5,169,156,162,130,148,176,126,92,155,136,161,134,178,184,139,130,137,152,182,166,168,192,140,145,165,187,180,184,185,174,122,163,159,178,175
20211106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,1,PM10,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,152,,,,
20211106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,1,AQI,219,206,212,172,198,226,166,122,205,180,211,178,228,234,185,172,182,202,232,216,218,242,186,193,215,237,230,234,235,224,160,213,209,228,225
20211106,2,PM2.5,175,147,166,123,148,168,122,91,138,125,150,137,178,187,136,120,127,155,174,162,153,198,152,138,147,190,190,194,196,186,142,165,155,174,173
20211106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,2,AQI,225,196,216,162,198,218,160,120,183,165,200,182,228,237,180,158,168,205,224,212,203,248,202,183,196,240,240,244,246,236,189,215,205,224,223
20211106,3,PM2.5,185,153,163,125,144,173,115,89,149,120,144,145,174,181,135,123,130,157,164,155,142,194,144,127,130,186,183,204,202,193,138,157,149,160,169
20211106,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,3,AQI,235,203,213,165,192,223,150,118,199,158,192,193,224,231,179,162,172,207,214,205,189,244,192,168,172,236,233,254,252,243,183,207,199,210,219
20211106,4,PM2.5,185,130,146,109,138,158,102,86,147,114,149,136,173,181,134,130,138,166,180,156,130,190,140,111,109,187,196,205,193,203,150,152,157,164,164
20211106,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,
20211106,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,4,AQI,235,172,195,143,183,208,134,114,196,149,199,180,223,231,178,172,183,216,230,206,172,240,186,145,143,237,246,255,243,253,200,202,207,214,214
20211106,5,PM2.5,171,114,138,99,129,157,91,70,142,112,150,128,181,176,135,121,130,164,179,143,120,184,128,99,95,205,205,190,197,213,139,161,152,165,163
20211106,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,
20211106,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,5,AQI,221,149,183,130,170,207,120,94,189,147,200,169,231,226,179,159,172,214,229,190,158,234,169,130,125,255,255,240,247,263,185,211,202,215,213
20211106,6,PM2.5,172,123,135,90,122,167,81,64,133,101,155,122,185,169,134,127,140,162,168,144,115,185,125,92,90,213,199,201,202,215,99,169,151,158,157
20211106,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,6,PM10,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,124,,,,
20211106,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,6,AQI,222,162,179,119,160,217,108,87,176,133,205,160,235,219,178,168,186,212,218,192,150,235,165,122,119,263,249,251,252,265,130,219,201,208,207
20211106,7,PM2.5,166,122,140,89,124,176,79,60,128,89,160,129,182,155,130,127,143,148,161,147,103,185,123,89,88,215,196,206,187,180,72,161,145,161,170
20211106,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,7,PM10,172,,,105,,196,97,,,,,,,,,,,,,,,,,,,241,235,,197,,,,,,
20211106,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,7,AQI,216,160,186,118,163,226,105,82,169,118,210,170,232,205,172,168,190,198,211,196,135,235,162,118,117,265,246,256,237,230,97,211,193,211,220
20211106,8,PM2.5,143,111,148,92,133,168,84,63,144,86,167,124,184,150,126,119,141,150,166,147,98,177,126,97,88,212,174,220,133,136,64,163,144,160,163
20211106,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,8,PM10,153,,,129,152,213,117,76,,87,,,,,,,,,,,,,,,99,,212,,,,,,,,
20211106,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,8,AQI,190,145,198,122,176,218,112,85,192,114,217,163,234,200,166,156,188,200,216,196,129,227,166,128,117,262,224,270,176,180,87,213,192,210,213
20211106,9,PM2.5,130,119,143,100,133,154,96,,173,93,179,138,181,153,132,122,130,152,171,146,93,160,120,113,89,175,136,216,140,122,57,172,142,181,168
20211106,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,9,PM10,171,128,149,155,185,223,185,164,,114,,,,,,,,,,,,,138,133,136,,,,,,,,,,
20211106,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,9,AQI,172,156,190,132,176,204,127,,223,123,229,183,231,203,175,160,172,202,221,195,123,210,158,148,118,225,180,266,186,160,78,222,189,231,218
20211106,10,PM2.5,123,115,143,100,132,148,105,,185,98,184,146,182,154,125,95,114,146,167,151,100,154,121,125,97,150,126,189,142,117,72,180,153,197,172
20211106,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,10,PM10,172,144,146,120,146,206,195,159,,108,,149,,,,102,,,,,,,,157,141,,,,,,,,,,
20211106,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,10,AQI,162,150,190,132,175,198,138,,235,129,234,195,232,204,165,125,149,195,217,201,132,204,159,165,128,200,166,239,189,153,97,230,203,247,222
20211106,11,PM2.5,106,103,131,,150,98,114,,187,112,177,155,188,156,128,18,21,137,158,160,115,135,116,121,92,139,119,168,108,101,83,183,164,204,191
20211106,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,11,PM10,,,,95,,,178,142,,,,,,,,156,82,,,,,,123,151,147,,,,,,,,,,
20211106,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,11,AQI,139,135,173,,200,129,149,,237,147,227,205,238,206,169,103,66,182,208,210,150,179,152,159,122,185,156,218,142,133,110,233,214,254,241
20211106,12,PM2.5,89,89,117,,160,88,109,,186,106,179,140,141,148,77,12,14,107,143,166,129,103,82,115,87,128,107,133,104,90,76,179,168,172,169
20211106,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,12,PM10,,,,96,,,126,98,,,,,,,,179,153,,,,151,,,150,149,,,,,,,,,,
20211106,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,12,AQI,118,118,153,,210,117,143,,236,139,229,186,188,198,103,115,102,140,190,216,170,135,109,150,115,169,140,176,137,119,102,229,218,222,219
20211106,13,PM2.5,91,77,103,87,144,85,78,,169,112,143,128,42,43,29,10,12,62,97,130,97,68,60,82,66,108,91,120,82,72,72,61,93,171,159
20211106,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,13,PM10,,,,,,,,16,,,,,,,,153,123,,,,,,,,78,,,,,,,,,,
20211106,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,13,AQI,120,103,135,115,192,113,104,,219,147,190,169,59,60,42,102,87,84,128,172,128,92,82,109,89,142,120,158,109,97,97,83,123,221,209
20211106,14,PM2.5,39,44,31,42,50,58,23,,72,87,78,72,29,28,17,9,10,22,25,68,49,63,49,60,40,102,72,92,77,67,69,34,38,132,149
20211106,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,14,PM10,,,,,,,,,,,,,,29,36,132,109,,,,,,,,,,,,,,,,,,
20211106,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,14,AQI,55,62,45,59,69,79,33,14,97,115,104,97,42,40,36,91,80,32,36,92,68,85,68,82,57,134,97,122,103,90,93,49,54,175,199
20211106,15,PM2.5,18,19,18,17,27,20,16,,36,31,32,37,20,19,12,7,9,18,17,26,12,58,46,21,16,40,32,39,35,36,76,26,27,37,137
20211106,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,15,PM10,,,,,,,,7,,,34,,38,41,60,103,86,,,,,,,,,,,,,,,,28,,
20211106,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,15,AQI,26,28,26,25,39,29,23,12,52,45,46,53,38,41,55,77,68,26,25,38,18,79,64,30,23,57,46,55,50,52,102,38,39,53,182
20211106,16,PM2.5,13,14,15,13,18,16,12,,25,21,24,26,15,13,9,7,8,12,11,3,2,16,11,14,10,24,19,24,21,20,41,18,19,28,49
20211106,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,16,PM10,22,24,,30,,23,,4,38,,55,,24,38,39,111,81,14,12,,,,,16,,41,,,,,,62,36,,
20211106,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,16,AQI,22,24,22,30,26,23,18,13,38,30,53,38,24,38,39,81,66,18,16,15,15,23,16,20,15,41,28,35,30,29,58,56,36,40,68
20211106,17,PM2.5,10,11,11,10,13,11,7,,17,14,18,17,12,10,7,7,7,7,8,3,2,3,2,8,6,16,14,17,15,14,16,10,13,16,19
20211106,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,17,PM10,43,59,26,45,32,28,7,35,31,,32,19,37,43,36,101,86,,,,,,,,,,29,,47,31,43,30,20,23,
20211106,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,17,AQI,43,55,26,45,32,28,11,35,31,20,32,25,37,43,36,76,68,11,12,14,14,14,13,12,12,23,29,25,47,31,43,30,20,23,28
20211106,18,PM2.5,7,7,8,7,10,9,6,,11,7,13,10,9,8,6,6,6,3,4,3,2,3,2,6,5,11,8,12,10,10,10,7,8,9,9
20211106,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,18,PM10,15,26,9,20,14,16,,4,,,,,11,17,25,58,49,,,,,,17,,,,,,24,26,45,,,,
20211106,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,18,AQI,15,26,12,20,15,16,11,13,16,12,19,15,13,17,25,54,49,14,12,13,13,12,17,9,10,16,12,18,24,26,45,14,13,13,17
20211106,19,PM2.5,6,6,6,5,8,7,5,,8,4,7,7,8,7,5,6,6,4,3,3,2,3,2,3,3,9,7,8,7,7,9,4,5,5,4
20211106,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,19,PM10,12,9,10,17,,8,7,25,13,,11,13,16,23,29,27,32,,,,,3,6,4,3,,,,8,18,23,16,11,,
20211106,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,19,AQI,12,11,10,17,12,11,11,25,13,13,11,13,16,23,29,27,32,15,15,13,13,12,12,12,15,13,10,12,10,18,23,16,13,12,17
20211106,20,PM2.5,4,5,5,4,6,5,4,,6,3,5,5,7,6,4,6,7,4,3,3,2,3,2,3,3,7,5,6,5,6,1,3,4,4,2
20211106,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211106,20,PM10,,7,10,11,,7,,20,14,,9,17,14,22,22,14,22,8,6,,2,,3,5,4,,,,9,12,2,14,10,6,
20211106,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
