date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210902,0,SO2,3,3,3,2,1,3,3,3,3,1,1,1,2,3,3,2,2,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3
20210902,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,0,NO2,26,46,19,25,29,20,39,32,64,28,38,16,13,8,5,12,11,8,11,42,8,8,7,37,21,38,30,14,30,30,11,19,23,25,8
20210902,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,0,O3,97,35,96,74,104,98,65,30,17,39,60,44,96,77,72,114,90,76,83,40,38,86,79,54,49,77,72,87,47,71,2,61,34,64,78
20210902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,0,CO,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.6,0.4,0.7,0.5,0.5,0.5,0.5,0.5,,0.6,0.5
20210902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,1,SO2,1,1,3,2,1,3,1,3,3,1,3,1,2,3,3,2,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
20210902,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,1,NO2,32,55,23,31,34,21,45,33,58,18,43,19,10,9,5,15,13,9,11,63,9,6,6,40,22,46,31,17,39,35,16,16,25,48,6
20210902,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,1,O3,79,37,77,56,88,90,48,10,2,27,35,32,94,69,76,97,80,63,77,10,20,87,60,39,39,63,68,69,27,52,3,54,24,26,61
20210902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,1,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.5
20210902,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,2,SO2,2,3,3,2,1,1,3,3,3,1,3,1,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210902,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,2,NO2,36,58,28,31,37,24,49,36,55,14,41,16,10,9,5,13,13,6,9,38,8,5,5,42,18,47,36,20,39,32,37,18,28,52,6
20210902,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,2,O3,64,23,57,50,75,76,34,2,2,31,24,32,90,59,61,76,59,62,68,23,46,78,48,28,37,57,56,60,22,52,4,41,10,10,51
20210902,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,2,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.6,0.5,0.7,0.4,0.6,0.5,0.6,0.5,0.5,0.7,0.5
20210902,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,3,SO2,2,3,3,2,2,1,1,3,3,3,3,1,1,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3
20210902,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210902,3,NO2,34,57,33,33,37,27,51,36,51,17,33,20,13,6,5,9,8,4,9,31,5,6,4,29,10,48,38,23,38,28,30,22,25,47,5
20210902,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
