date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210518,0,SO2,3,2,6,2,3,2,1,3,2,3,1,2,2,3,3,1,2,3,3,2,1,3,3,3,1,2,3,1,3,3,3,3,3,2,3
20210518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,0,NO2,36,32,32,42,50,36,40,51,49,31,79,61,15,34,9,66,67,12,6,55,21,18,31,75,56,21,29,21,46,37,19,78,18,35,12
20210518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,0,O3,73,75,62,68,59,76,60,11,48,55,12,39,74,31,68,8,3,73,80,20,39,67,39,20,31,88,81,86,46,57,87,4,72,69,73
20210518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,0,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.4,,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.2,0.5,0.3
20210518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,1,SO2,2,1,6,2,2,2,1,3,2,2,1,1,2,3,3,1,2,3,3,2,1,1,3,3,1,2,3,1,3,3,5,3,3,2,2
20210518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,1,NO2,46,34,37,58,65,41,42,57,59,30,76,56,24,22,8,41,41,11,5,49,17,12,30,64,57,30,34,22,52,41,20,58,19,30,10
20210518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,1,O3,57,57,49,43,36,65,51,2,26,47,4,35,55,37,69,22,21,70,71,20,39,61,33,19,19,68,67,74,37,50,85,19,68,63,70
20210518,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,1,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.1,0.4,0.4,0.5,0.5,0.2,0.6,0.3
20210518,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,2,SO2,2,1,4,1,1,2,3,3,1,2,1,2,2,3,3,3,1,3,3,3,3,3,3,1,1,2,3,1,1,3,6,3,3,1,1
20210518,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,2,NO2,47,37,42,80,66,48,51,50,53,28,80,37,45,15,8,21,25,11,5,58,9,10,25,65,75,46,47,22,52,44,23,55,22,48,10
20210518,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,2,O3,49,41,33,16,26,48,29,2,27,55,2,50,32,41,65,36,31,66,65,11,50,49,31,18,2,45,47,62,29,43,76,24,60,37,69
20210518,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,2,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.1,0.4,0.4,0.6,0.4,0.2,0.6,0.3
20210518,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,3,SO2,2,1,3,1,3,1,3,3,1,2,3,2,2,3,3,3,1,3,3,2,3,3,3,1,3,1,2,1,3,2,5,3,3,1,1
20210518,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,3,NO2,52,49,42,83,82,63,66,45,75,37,81,67,20,20,9,18,25,12,5,64,4,12,28,77,69,63,74,24,63,49,25,74,30,56,9
20210518,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,3,O3,37,22,23,6,4,32,6,2,4,43,2,25,53,35,67,39,31,59,60,5,64,51,23,6,2,28,24,56,20,35,68,10,48,22,68
20210518,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,3,CO,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.5,0.5,0.6,0.3,0.2,0.6,0.3
20210518,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,4,SO2,2,3,4,1,3,3,1,3,3,2,3,2,2,3,3,3,1,3,3,2,3,3,3,1,3,1,2,3,3,2,6,3,3,1,3
20210518,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,4,NO2,59,52,47,93,80,76,66,38,78,48,74,89,29,18,11,23,36,12,5,61,5,12,37,80,67,77,90,25,58,49,27,62,49,71,9
20210518,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,4,O3,24,8,9,2,1,9,1,2,2,29,2,2,39,23,61,26,15,58,54,6,65,46,9,1,2,4,3,39,23,30,62,11,14,,63
20210518,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,4,CO,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.2,0.5,0.5,0.7,0.3,0.2,0.7,0.2
20210518,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,5,SO2,2,3,3,1,3,3,1,3,1,2,3,1,4,3,1,3,1,3,3,2,3,3,3,1,3,1,2,3,3,2,3,3,3,2,3
20210518,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,5,NO2,84,49,58,86,82,74,65,35,63,29,68,83,76,24,8,32,42,8,7,53,37,20,31,76,67,85,96,41,47,33,55,40,44,79,10
20210518,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,5,O3,3,2,2,2,2,1,2,2,2,46,2,1,1,17,60,16,5,58,51,12,33,44,12,1,2,1,2,29,28,36,33,38,19,2,62
20210518,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,5,CO,0.9,0.5,0.5,0.5,0.9,0.5,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.2,0.6,0.5,0.7,0.2,0.2,0.7,0.2
20210518,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,6,SO2,1,3,3,1,2,1,1,3,1,2,3,2,4,3,3,3,1,3,3,2,3,3,3,1,3,1,3,3,3,1,2,3,3,1,3
20210518,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,6,NO2,78,57,59,81,82,58,67,35,60,42,69,78,77,27,14,24,29,12,6,53,53,27,30,68,60,80,101,43,38,32,60,25,45,74,19
20210518,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,6,O3,5,3,1,2,2,2,2,2,2,34,1,3,2,11,44,23,17,46,51,13,23,45,12,9,5,2,2,25,24,33,4,54,21,2,50
20210518,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,6,CO,0.7,0.5,0.6,0.5,0.8,0.7,0.6,0.4,0.7,0.3,0.7,0.5,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.6,0.6,0.7,0.2,0.3,0.7,0.3
20210518,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,7,SO2,2,1,4,1,1,3,1,3,2,2,3,2,4,3,1,3,2,3,3,2,1,3,3,1,3,1,4,1,1,2,3,3,3,2,3
20210518,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210518,7,NO2,85,63,70,81,76,54,71,40,56,34,69,73,69,25,19,24,28,20,7,45,52,25,27,51,45,77,96,65,38,34,60,37,22,67,21
