date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211117,0,PM2.5,57,50,65,57,72,65,65,54,65,69,75,70,75,55,70,69,61,61,58,64,64,68,71,75,73,54,55,62,43,52,79,69,69,76,65
20211117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,0,PM10,79,,86,71,104,72,89,70,100,99,108,114,85,87,76,92,86,84,86,86,92,84,89,110,121,99,105,62,54,68,160,82,79,116,
20211117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,0,AQI,78,69,88,78,97,88,88,74,88,93,100,94,100,75,94,93,83,83,79,87,87,92,95,100,98,75,78,84,60,72,105,93,93,102,88
20211117,1,PM2.5,57,49,69,58,70,69,64,52,69,69,74,64,75,47,70,65,60,61,58,61,65,66,70,71,72,53,56,61,42,54,79,66,67,75,64
20211117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,1,PM10,78,,103,70,122,75,106,65,111,94,96,100,78,71,,88,80,81,80,82,86,75,85,106,108,101,95,62,55,67,141,79,75,112,
20211117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,1,AQI,78,68,93,79,94,93,87,72,93,93,99,87,100,65,94,88,82,83,79,83,88,89,94,95,97,76,77,83,59,74,105,89,90,100,87
20211117,2,PM2.5,68,48,70,56,70,74,66,49,65,66,74,64,75,49,74,63,60,61,59,60,66,66,68,68,67,59,64,60,45,57,66,64,67,76,62
20211117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,2,PM10,117,,106,72,112,80,102,65,105,80,89,94,,71,,84,75,76,82,79,83,82,77,100,88,105,102,61,57,67,120,72,71,106,
20211117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,2,AQI,92,67,94,77,94,99,89,68,88,89,99,87,100,68,99,85,82,83,80,82,89,89,92,92,90,80,87,82,63,78,89,87,90,102,84
20211117,3,PM2.5,70,48,70,53,69,74,69,50,62,66,70,66,77,49,77,63,59,62,61,58,65,65,65,63,62,68,73,61,51,60,72,63,66,75,59
20211117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,3,PM10,126,,100,69,105,102,96,61,99,82,84,98,,68,,82,69,77,81,74,81,65,68,91,76,120,117,65,76,72,101,73,69,115,
20211117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,3,AQI,94,67,94,73,93,99,93,69,84,89,94,89,103,68,103,85,80,84,83,79,88,88,88,85,84,92,98,83,70,82,97,85,89,100,80
20211117,4,PM2.5,69,51,70,58,69,63,69,47,61,66,69,66,78,43,79,63,60,65,62,57,62,65,64,63,47,74,82,57,49,62,61,61,64,72,58
20211117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,4,PM10,114,,93,73,93,89,86,50,97,75,76,95,,56,,72,68,72,74,67,73,,66,84,60,101,122,60,71,74,,68,66,112,
20211117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,4,AQI,93,70,94,79,93,85,93,65,83,89,93,89,104,60,105,85,82,88,84,78,84,88,87,85,65,99,109,78,68,84,83,83,87,97,79
20211117,5,PM2.5,70,56,71,64,70,65,68,46,61,64,67,64,76,46,79,84,61,65,62,55,62,66,62,63,32,77,78,49,44,59,43,63,63,69,57
20211117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,5,PM10,109,61,91,92,90,98,85,49,99,73,75,87,,56,,,70,72,74,60,71,,67,92,,106,108,60,48,70,,69,68,89,
20211117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,5,AQI,94,77,95,87,94,88,92,64,83,87,90,87,102,64,105,112,83,88,84,75,84,89,84,85,46,103,104,68,62,80,60,85,85,93,78
20211117,6,PM2.5,71,59,72,68,72,65,72,47,55,61,66,65,83,49,80,72,61,65,62,57,62,63,60,55,32,74,74,52,42,59,36,60,59,71,56
20211117,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,6,PM10,103,82,91,89,86,98,83,60,77,73,78,90,,58,,78,73,74,69,62,69,,65,75,32,96,93,65,50,72,38,70,67,80,
20211117,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,6,AQI,95,80,97,92,97,88,97,65,75,83,89,88,110,68,107,97,83,88,84,78,84,85,82,75,46,99,99,72,59,80,52,82,80,95,77
20211117,7,PM2.5,72,59,72,70,72,65,71,47,53,58,64,64,84,49,82,71,66,70,65,58,65,62,57,54,27,66,70,51,41,62,38,60,59,70,54
20211117,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,7,PM10,106,,89,90,83,101,96,71,75,75,80,85,,60,,80,77,75,72,73,74,,60,73,,101,83,69,42,82,,71,70,83,57
20211117,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,7,AQI,97,80,97,94,97,88,95,65,73,79,87,87,112,68,109,95,89,94,88,79,88,84,78,74,39,89,94,70,58,84,54,82,80,94,74
20211117,8,PM2.5,72,60,73,71,72,68,71,49,58,58,67,64,79,48,81,67,68,75,69,65,72,66,61,50,33,69,61,51,41,67,44,61,58,77,54
20211117,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,8,PM10,96,63,89,94,83,105,95,66,97,78,90,88,,64,,82,73,79,75,89,99,74,,79,42,129,86,76,51,98,,72,69,91,61
20211117,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117,8,AQI,97,82,98,95,97,92,95,68,79,79,90,87,105,67,108,90,92,100,93,88,97,89,83,69,48,93,83,70,58,90,62,83,79,103,74
20211117,9,PM2.5,73,69,76,71,76,72,77,54,67,62,67,68,76,58,80,72,70,75,72,66,70,71,66,58,51,74,52,60,56,73,43,63,59,71,60
