date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210517,0,SO2,1,3,4,1,1,3,3,3,3,3,3,1,2,3,3,3,1,3,3,3,3,1,3,3,1,1,1,,3,3,3,3,3,1,1
20210517,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,0,NO2,42,27,29,46,44,34,47,41,49,42,69,64,24,23,8,48,55,27,10,64,26,16,30,48,33,24,27,,34,21,26,58,49,31,10
20210517,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,0,O3,40,44,43,35,41,51,36,9,18,26,1,12,57,38,55,13,5,46,56,11,45,58,20,36,48,62,56,,39,57,54,19,20,45,60
20210517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,0,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,,0.3,0.3,0.3,0.4,0.3,0.5,0.3
20210517,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,1,SO2,1,3,3,1,3,3,3,3,3,3,1,1,2,3,3,1,2,3,3,3,3,1,3,3,1,3,1,,3,3,3,3,3,1,1
20210517,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,1,NO2,57,32,37,64,59,41,61,37,58,36,61,65,19,20,7,53,53,12,6,58,19,16,35,44,50,35,33,,37,27,28,55,28,45,10
20210517,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,1,O3,22,27,27,13,21,38,15,3,2,23,7,8,55,35,61,5,4,59,64,8,45,55,11,30,20,45,45,,28,44,48,9,51,27,53
20210517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,1,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,,0.3,0.3,0.4,0.4,0.2,0.5,0.3
20210517,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,2,SO2,1,3,3,1,1,3,3,1,1,3,1,1,2,3,3,3,1,3,3,2,3,1,3,3,1,3,1,,3,3,1,1,3,3,1
20210517,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,2,NO2,58,40,48,73,58,63,63,31,66,41,65,66,19,23,7,25,39,9,6,60,11,16,27,51,65,59,43,,39,40,35,59,17,33,9
20210517,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,2,O3,17,15,12,2,12,7,5,2,2,15,2,5,51,32,60,26,9,62,67,2,60,50,15,24,2,16,29,,23,25,36,6,65,33,50
20210517,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,2,CO,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,,0.3,0.4,0.4,0.4,0.2,0.5,0.2
20210517,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,3,SO2,1,3,3,3,2,3,3,3,3,3,1,1,2,3,3,3,1,3,3,1,3,3,3,3,1,3,1,,3,3,3,3,3,3,1
20210517,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,3,NO2,71,42,52,72,71,63,59,30,60,45,64,68,34,23,7,27,31,9,5,52,9,13,29,56,61,54,67,,42,49,47,54,17,45,7
20210517,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,3,O3,4,6,2,2,2,2,2,2,2,14,2,1,29,20,58,16,12,58,65,5,62,51,14,16,1,12,5,,15,11,17,9,62,16,51
20210517,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,3,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,,0.4,0.4,0.4,0.3,0.2,0.5,0.2
20210517,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,4,SO2,1,3,3,3,2,3,3,3,3,3,1,1,4,3,3,3,1,3,3,1,3,3,3,3,3,3,1,,3,3,1,3,3,1,1
20210517,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,4,NO2,75,42,61,67,71,64,66,29,53,47,62,60,65,25,8,21,27,14,6,49,10,24,26,47,53,61,75,,35,52,49,48,16,58,12
20210517,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,4,O3,2,2,2,2,2,2,2,2,2,10,2,2,2,9,58,21,15,50,56,7,57,31,16,22,10,1,2,,8,3,2,12,59,3,43
20210517,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,4,CO,0.7,0.4,0.5,0.4,0.5,0.7,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,,0.4,0.4,0.5,0.3,0.3,0.6,0.2
20210517,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,5,SO2,1,3,3,3,2,3,3,3,1,3,1,3,2,3,3,3,1,3,3,3,1,3,3,3,1,1,1,,3,3,3,3,3,1,1
20210517,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,5,NO2,71,46,65,62,67,62,65,33,45,48,57,57,55,27,9,19,31,20,9,46,14,16,28,52,44,67,74,,27,52,48,54,16,53,12
20210517,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,5,O3,2,2,2,2,2,2,2,2,2,12,2,6,3,4,57,24,9,38,49,4,53,42,12,14,16,2,2,,2,2,2,3,60,2,39
20210517,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,5,CO,0.6,0.5,0.6,0.4,0.5,0.6,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.4,,0.4,0.4,0.4,0.4,0.2,0.6,0.2
20210517,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,6,SO2,1,3,3,3,3,3,3,3,1,1,1,3,4,2,1,3,1,3,3,3,1,3,3,3,3,1,2,,3,3,1,3,3,2,1
20210517,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,6,NO2,71,41,60,61,69,64,63,26,43,54,55,50,51,35,12,28,28,12,5,45,17,24,28,50,47,69,75,,39,49,44,35,14,52,32
20210517,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,6,O3,4,2,2,2,2,2,1,1,2,15,2,16,17,26,55,11,10,47,50,7,49,34,12,13,13,2,2,,3,2,2,36,65,3,28
20210517,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,6,CO,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.5,0.3,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.5,,0.4,0.4,0.5,0.3,0.2,0.7,0.3
20210517,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,7,SO2,1,3,4,3,2,3,3,3,2,1,1,1,5,3,2,1,2,3,3,1,1,3,3,3,1,1,3,,3,1,1,1,3,2,1
20210517,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,7,NO2,68,47,61,60,70,58,53,29,60,31,53,39,28,40,18,29,29,21,7,35,12,24,29,27,24,56,60,,54,53,39,46,15,55,32
20210517,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,7,O3,14,2,6,7,2,8,2,7,2,40,13,25,45,24,52,13,14,42,51,23,57,36,26,43,40,9,9,,6,5,13,21,63,4,32
20210517,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,7,CO,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.4,1,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,,0.4,0.5,0.5,0.4,0.2,0.8,0.4
20210517,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,8,SO2,2,1,3,1,2,1,3,3,2,1,1,1,5,1,3,4,4,3,3,1,1,1,3,3,1,1,3,,3,1,2,1,3,2,1
20210517,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,8,NO2,56,66,54,62,73,63,60,35,72,30,47,46,32,43,15,35,40,26,20,30,9,23,,20,20,49,51,,62,64,44,36,12,56,18
20210517,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,8,O3,30,18,22,25,9,13,14,24,9,40,31,30,45,14,68,24,19,47,47,36,70,49,40,55,50,22,20,,9,10,19,38,70,16,46
20210517,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,8,CO,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.4,0.7,0.3,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,,0.5,0.6,0.5,0.4,0.2,0.8,0.3
20210517,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,9,SO2,3,1,4,1,3,2,3,3,2,1,2,2,4,2,2,6,6,3,3,1,1,1,3,3,1,2,3,,1,1,3,3,3,1,1
20210517,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,9,NO2,57,57,36,59,66,58,54,43,73,25,54,55,25,31,14,29,35,24,19,22,9,26,22,19,17,32,32,,68,57,42,36,7,48,27
20210517,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,9,O3,34,36,43,39,15,26,31,27,18,53,32,35,61,38,74,39,37,58,54,54,76,58,,65,60,50,50,,15,21,31,45,84,53,140
20210517,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,9,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.4,0.4,0.3,0.4,0.5,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,,0.6,0.6,0.5,0.4,0.2,0.6,0.3
20210517,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,10,SO2,2,1,4,1,2,2,1,1,1,1,1,1,4,2,2,10,9,1,3,1,1,1,3,1,2,4,3,,,1,2,1,3,1,2
20210517,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,10,NO2,49,55,39,62,57,52,56,40,36,26,29,40,13,40,14,25,30,20,18,19,9,19,18,24,21,37,30,,,58,35,24,17,36,
20210517,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,10,O3,50,53,54,49,32,45,49,43,61,117,63,56,87,42,79,53,50,77,65,68,87,,74,69,62,,58,,,31,51,78,84,67,237
20210517,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,10,CO,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.6,0.7,0.2,0.3,0.2,0.2,0.3,,0.3,0.3,0.3,0.3,,,0.5,0.4,0.3,0.2,0.5,
20210517,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,11,SO2,,1,4,1,2,1,3,1,1,1,1,1,3,2,2,10,10,2,1,1,1,2,,1,2,2,2,,,1,2,3,1,2,2
20210517,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,11,NO2,34,48,42,48,50,46,55,41,33,26,21,27,27,54,11,21,26,20,16,12,8,,14,18,14,,33,,,44,23,19,20,24,28
20210517,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,11,O3,79,69,66,69,58,75,64,64,73,112,109,90,80,41,90,69,67,88,78,95,99,,88,86,81,,67,,,53,84,139,107,80,
20210517,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,11,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,,,0.4,0.4,0.2,0.2,0.4,0.4
20210517,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,12,SO2,,3,3,1,1,1,3,3,1,1,1,1,3,1,1,5,5,2,1,1,1,2,2,1,2,1,2,,,3,1,3,3,1,2
20210517,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,12,NO2,20,22,20,24,28,37,32,17,20,13,12,19,18,23,9,12,17,17,14,14,11,,12,23,18,,29,,,17,17,15,18,17,15
20210517,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,12,O3,94,93,86,91,85,95,93,96,90,104,103,98,102,85,102,93,90,100,94,106,109,28,101,94,89,54,84,,,96,97,138,155,92,100
20210517,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,12,CO,,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.2,,,0.2,0.3,0.2,0.2,0.4,0.3
20210517,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,13,SO2,3,3,3,3,1,3,3,3,3,1,1,1,3,1,3,4,4,2,1,2,2,2,1,1,1,1,1,,,3,3,1,1,1,2
20210517,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,13,NO2,,10,10,16,15,,28,11,13,8,9,13,18,17,12,10,13,26,21,,11,13,14,24,18,10,12,,,9,9,13,14,10,11
20210517,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,13,O3,106,104,96,97,97,104,97,102,97,109,102,102,123,112,114,107,106,105,102,99,121,109,111,118,112,113,111,,,104,109,121,130,100,101
20210517,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,13,CO,,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,,,0.2,0.2,0.2,0.2,0.3,0.3
20210517,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,14,SO2,1,3,3,3,1,3,3,3,1,2,1,1,2,3,3,5,5,1,1,,2,1,3,3,1,3,1,,,3,1,1,1,3,2
20210517,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210517,14,NO2,8,11,8,18,15,21,24,10,13,9,9,12,12,12,12,11,12,19,14,18,16,14,16,16,13,7,9,,,10,7,13,15,6,10
