date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210425,0,SO2,3,3,3,3,1,3,3,3,3,3,1,1,4,3,1,3,2,1,1,4,2,3,3,3,3,3,3,1,3,1,2,3,1,1,3
20210425,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,0,NO2,25,35,30,34,30,33,45,37,74,34,45,36,35,34,15,37,44,26,28,14,19,16,16,44,31,61,78,34,48,36,51,36,55,46,8
20210425,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,0,O3,67,38,55,49,65,64,52,28,10,48,38,46,56,51,47,46,28,60,58,78,67,67,66,42,48,31,10,52,25,42,2,50,13,47,71
20210425,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,0,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.6,0.7,0.9,0.5,0.6,0.8,0.4
20210425,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,1,SO2,3,3,3,3,1,3,3,3,3,1,1,1,4,3,1,3,2,1,2,4,1,3,3,1,3,3,1,1,3,3,3,3,1,1,3
20210425,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,1,NO2,44,49,34,50,34,66,51,53,64,40,59,48,35,43,14,22,26,21,25,17,19,18,18,29,23,85,85,33,48,37,50,48,68,49,8
20210425,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,1,O3,39,25,46,31,58,28,43,9,13,35,20,31,51,34,54,51,42,63,58,63,60,57,48,54,56,2,2,43,21,34,2,38,1,39,64
20210425,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,1,CO,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.5,0.5,0.8,0.5
20210425,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,2,SO2,3,3,3,1,1,3,1,3,3,1,1,1,5,3,1,3,2,1,2,1,1,3,3,1,1,3,1,1,3,3,3,3,1,1,3
20210425,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,2,NO2,45,50,38,42,52,84,50,44,63,39,48,47,43,51,12,17,18,19,21,53,14,12,16,25,20,79,66,30,49,34,47,52,31,46,10
20210425,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,2,O3,33,20,35,34,32,7,38,21,9,32,28,30,40,29,56,57,51,65,65,19,51,56,52,60,61,1,7,38,19,32,2,20,40,42,57
20210425,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,2,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.8,0.8,0.8,0.8,0.9,0.9,0.5,0.4,0.8,0.4
20210425,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,3,SO2,3,3,3,1,1,3,1,3,1,1,2,2,4,3,1,3,2,1,2,1,1,3,3,1,1,3,1,3,3,1,4,3,1,1,3
20210425,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,3,NO2,42,50,37,46,49,81,51,39,58,28,36,40,34,37,14,25,27,21,21,50,12,12,14,26,24,73,76,29,43,30,45,55,44,23,8
20210425,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,3,O3,31,16,32,26,30,5,32,31,8,39,34,32,45,36,55,50,41,58,61,20,46,59,45,55,53,1,2,43,21,35,2,21,21,75,53
20210425,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,3,CO,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.8,0.9,0.7,0.8,0.8,0.9,0.5,0.4,0.7,0.4
20210425,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,4,SO2,3,3,4,1,1,3,1,3,1,2,3,3,5,3,2,3,2,1,1,3,3,3,3,1,1,3,1,1,3,1,3,1,3,1,3
20210425,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,4,NO2,38,47,35,41,48,58,51,38,58,21,30,35,31,29,15,26,28,19,20,61,15,17,21,39,32,74,65,37,33,26,50,60,57,19,9
20210425,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,4,O3,34,23,31,38,24,21,30,20,8,54,38,37,47,45,53,51,48,55,53,6,38,47,33,34,37,2,5,35,33,40,5,10,4,87,53
20210425,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,4,CO,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.4,0.7,0.4
20210425,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,5,SO2,3,3,4,1,1,3,1,3,1,1,2,2,5,3,2,1,2,1,1,3,1,3,3,1,3,3,1,3,3,1,4,2,1,1,3
20210425,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,5,NO2,32,45,28,24,39,41,43,29,54,17,26,22,23,25,12,21,25,13,18,37,57,18,18,59,34,73,68,57,32,24,41,52,53,20,15
20210425,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,5,O3,48,28,44,62,34,41,44,30,21,56,46,55,58,51,57,49,49,64,53,25,7,36,34,11,30,2,2,12,30,40,2,13,3,82,44
20210425,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,5,CO,0.7,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.8,0.7,0.7,0.6,0.7,0.8,0.6,0.4,0.7,0.6
20210425,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,6,SO2,3,3,4,1,1,3,3,3,1,1,2,2,5,3,2,1,2,3,1,3,3,3,3,3,3,3,1,3,3,1,4,2,1,1,3
20210425,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,6,NO2,29,43,26,35,29,34,39,23,50,21,24,27,24,28,10,18,20,18,21,46,43,31,25,54,36,71,70,45,37,21,33,55,53,25,11
20210425,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,6,O3,55,16,51,40,52,50,49,43,25,56,51,48,51,40,61,52,55,58,47,15,12,21,21,11,28,2,2,31,25,50,2,6,2,56,42
20210425,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,6,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.8,0.6,0.5,0.8,0.5
20210425,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,7,SO2,3,3,4,,1,3,1,3,1,2,2,2,5,3,2,1,2,1,1,1,3,3,3,3,3,3,1,1,3,1,4,2,1,1,3
20210425,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,7,NO2,28,39,23,,30,32,39,26,45,26,36,34,32,32,10,15,18,23,21,42,30,41,31,53,41,66,64,36,37,20,34,52,46,27,16
20210425,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,7,O3,57,9,63,,60,56,54,36,25,43,36,39,43,38,60,59,61,58,51,21,19,23,18,12,20,9,3,50,25,51,2,10,3,62,42
20210425,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,7,CO,0.7,0.7,0.6,,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.5,0.6,0.6,0.8,0.6,0.5,0.8,0.5
20210425,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,8,SO2,1,3,5,1,1,3,1,3,2,2,2,3,5,3,2,1,3,2,2,1,1,3,3,1,3,1,2,1,3,2,3,2,1,1,3
20210425,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,8,NO2,29,39,30,47,34,33,46,32,44,31,34,31,44,44,22,16,17,36,38,34,30,33,46,49,43,49,48,31,39,23,54,43,43,28,35
20210425,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,8,O3,59,31,58,41,61,61,48,38,36,45,42,46,31,29,37,61,64,41,35,35,31,38,22,22,24,37,30,70,35,59,13,21,8,67,35
20210425,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,8,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.5,0.7,0.6
20210425,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,9,SO2,2,2,6,2,2,2,2,3,3,4,4,4,5,3,2,1,3,1,2,1,2,1,1,2,1,2,3,2,1,2,3,3,2,2,1
20210425,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,9,NO2,23,24,19,38,26,27,36,26,24,27,29,28,50,46,30,21,19,30,32,17,17,30,30,41,37,32,27,15,32,24,34,35,27,23,30
20210425,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,9,O3,74,71,78,60,74,75,69,54,69,65,55,58,27,26,28,56,61,51,48,69,68,46,48,44,42,53,50,91,61,69,41,39,46,85,44
20210425,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,9,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.5,0.6,0.5,0.5,0.6,0.8,0.7,0.6,0.7,0.6
20210425,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,10,SO2,2,2,6,2,3,2,4,1,3,6,4,4,7,1,3,1,3,2,3,2,3,1,2,2,1,4,6,4,3,4,5,4,3,3,2
20210425,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,10,NO2,20,19,17,20,24,22,22,18,18,17,18,18,35,29,33,16,20,32,33,21,22,22,21,16,17,30,21,13,13,14,33,14,13,18,22
20210425,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,10,O3,84,83,86,90,81,78,95,79,84,91,83,84,59,63,49,68,67,57,58,67,67,62,64,78,74,58,63,99,92,87,55,89,85,102,73
20210425,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,10,CO,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.6,1.1,0.6,0.6,0.7,0.6
20210425,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,11,SO2,2,2,5,2,2,1,2,3,3,4,4,4,6,2,4,2,3,1,2,2,2,2,3,4,2,5,7,4,2,3,7,3,3,2,1
20210425,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,11,NO2,16,18,17,18,24,26,26,16,13,14,16,13,19,18,22,14,16,19,15,22,22,15,22,14,14,24,19,16,15,14,37,13,9,13,14
20210425,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,11,O3,95,87,91,94,85,84,93,89,93,100,92,97,96,86,78,80,79,79,85,70,71,75,64,87,83,76,76,99,93,91,64,100,98,115,101
20210425,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,11,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.6,1.1,0.5,0.5,0.7,0.5
20210425,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,12,SO2,1,2,4,1,1,3,2,3,2,3,3,3,5,1,3,2,3,1,2,1,2,3,3,4,3,4,5,3,2,2,7,3,3,2,1
20210425,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,12,NO2,14,14,18,17,20,21,24,13,13,13,18,12,25,24,20,12,14,18,16,17,18,12,13,14,13,25,21,17,18,20,26,15,9,13,8
20210425,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,12,O3,100,93,91,99,94,96,98,95,95,107,91,98,84,77,87,93,93,84,89,83,80,88,86,98,94,84,83,98,89,82,86,104,106,121,114
20210425,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,12,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.8,0.5,0.5,0.6,0.4
20210425,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,13,SO2,1,2,4,2,1,3,1,3,2,3,,3,5,1,3,1,3,1,3,2,2,2,2,3,3,4,4,2,2,2,5,2,2,2,3
20210425,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,13,NO2,14,18,18,20,17,22,27,11,13,13,13,12,19,17,18,14,15,17,16,12,11,10,10,17,15,22,15,14,14,13,12,13,9,13,7
20210425,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,13,O3,101,90,91,95,101,95,95,100,98,112,93,102,109,101,95,103,103,91,93,102,101,99,100,103,102,99,100,106,98,90,104,111,111,127,122
20210425,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,13,CO,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5
20210425,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,14,SO2,2,3,5,,2,2,2,3,1,2,,3,5,1,2,1,3,3,4,2,3,2,2,2,2,2,3,3,3,2,4,2,2,2,3
20210425,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,14,NO2,15,16,17,,22,24,22,11,11,9,12,10,17,13,14,13,14,18,16,12,11,10,8,20,18,25,20,13,13,12,14,14,11,10,8
20210425,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,14,O3,106,101,97,,98,98,107,107,107,128,97,114,117,109,114,109,107,95,106,113,108,112,115,106,104,99,99,118,107,103,109,118,115,138,126
20210425,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,14,CO,0.7,0.7,0.6,,0.6,0.7,0.6,0.5,0.5,0.5,,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5
20210425,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,15,SO2,2,2,4,1,2,2,2,3,1,2,2,2,5,1,2,1,3,2,2,1,2,1,1,2,2,3,3,2,2,2,4,1,1,2,3
20210425,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,15,NO2,14,15,16,16,22,51,19,11,11,9,,10,15,13,12,12,14,17,17,13,11,12,11,21,20,27,22,13,15,19,15,15,10,10,3
20210425,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,15,O3,120,111,111,117,108,93,122,116,116,135,102,120,127,117,124,121,117,111,115,114,111,116,120,110,105,102,102,127,112,104,113,126,124,144,130
20210425,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,15,CO,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.4
20210425,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,16,SO2,2,2,4,1,2,1,1,3,1,1,2,2,5,3,2,1,3,1,2,1,2,1,1,2,1,2,2,1,2,2,4,1,1,1,3
20210425,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,16,NO2,15,16,16,16,19,44,20,12,11,9,12,11,16,12,12,12,15,17,16,14,12,12,10,21,20,27,21,13,14,15,15,15,9,10,8
20210425,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,16,O3,126,115,117,123,120,105,128,120,119,138,,125,130,121,127,126,122,115,123,126,123,121,128,115,111,108,106,133,118,114,117,130,128,135,129
20210425,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,16,CO,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.5
20210425,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,17,SO2,1,2,4,3,2,3,1,3,1,1,2,1,5,3,2,1,3,1,1,1,2,3,1,1,1,2,2,1,1,1,3,1,1,1,3
20210425,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,17,NO2,15,16,16,16,20,44,23,13,12,9,16,11,16,14,12,13,14,20,20,15,14,11,11,23,21,27,20,16,15,25,15,17,9,9,9
20210425,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,17,O3,128,120,120,130,121,103,128,122,120,137,,121,135,126,128,130,129,116,120,125,123,125,130,117,113,110,110,136,124,107,115,128,130,137,131
20210425,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,17,CO,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.5
20210425,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,18,SO2,1,1,3,3,2,3,3,3,3,1,2,3,5,3,2,1,3,1,1,1,1,3,1,1,1,1,2,1,1,1,3,1,1,1,3
20210425,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,18,NO2,18,19,19,19,22,24,28,14,16,10,16,12,20,17,14,14,16,26,25,17,16,16,13,26,23,25,17,21,17,23,16,21,10,11,8
20210425,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,18,O3,126,116,117,123,120,120,122,123,117,138,121,121,134,125,131,129,127,110,117,121,120,122,132,116,113,113,114,130,127,114,110,124,129,138,132
20210425,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,18,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.5
20210425,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,19,SO2,3,1,3,3,1,3,3,3,3,1,1,1,4,3,2,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,2,1,1,3,3
20210425,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,19,NO2,21,23,21,29,25,26,31,19,22,14,22,17,22,19,17,15,17,29,27,20,18,16,16,24,22,23,17,23,19,32,18,21,11,16,9
20210425,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,19,O3,120,110,113,111,115,119,119,120,111,130,112,116,129,119,125,128,128,108,113,114,114,117,121,116,112,111,113,129,123,104,103,121,125,129,129
20210425,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,19,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.5
20210425,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,20,SO2,1,1,3,3,1,3,3,3,3,1,1,1,4,3,2,1,2,3,1,1,2,3,3,3,1,1,1,1,1,1,3,1,1,3,3
20210425,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,20,NO2,21,23,24,29,26,25,31,21,24,17,26,19,25,23,20,14,16,30,29,19,23,16,19,27,21,26,19,23,19,28,33,23,11,22,16
20210425,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,20,O3,114,107,106,105,109,116,114,112,99,118,103,107,122,110,113,129,126,101,104,111,103,106,105,106,105,102,104,123,122,110,81,114,122,113,115
20210425,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210425,20,CO,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.7,0.5
