date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210922,0,SO2,3,1,3,2,2,3,3,3,1,3,3,3,3,3,3,3,2,3,3,1,2,3,3,3,3,3,1,3,3,1,3,3,3,3,2
20210922,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,0,NO2,20,15,32,21,36,16,43,17,31,14,13,16,21,16,12,16,21,5,1,29,3,15,8,17,12,19,16,25,17,16,20,14,15,2,2
20210922,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,0,O3,60,53,34,45,42,56,15,18,24,51,59,53,44,24,38,29,15,58,61,1,20,14,17,49,17,52,48,49,51,51,5,47,31,25,82
20210922,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,0,CO,0.4,0.5,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.5,0.3,0.5,0.4,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.3
20210922,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,1,SO2,3,1,1,2,3,3,3,3,1,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,6,3,3,2,3,3,3,3,2
20210922,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,1,NO2,29,12,63,25,32,31,37,16,36,7,10,13,11,5,12,22,30,6,1,24,9,7,6,15,9,28,22,38,12,23,17,15,15,2,2
20210922,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,1,O3,43,26,1,34,47,35,15,7,9,63,66,60,54,49,32,13,3,53,60,2,12,20,14,40,5,44,42,32,34,39,2,53,39,31,82
20210922,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,1,CO,0.4,0.5,0.4,0.6,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4
20210922,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,2,SO2,3,1,1,2,3,3,3,1,2,2,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,8,3,3,2,3,3,3,3,2
20210922,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,2,NO2,35,12,46,26,51,40,39,20,20,7,9,14,19,4,15,16,21,9,16,21,3,1,5,19,9,24,24,36,11,32,15,8,13,2,2
20210922,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,2,O3,34,16,9,26,18,20,5,1,36,59,71,59,43,47,29,18,11,44,29,9,19,25,12,31,3,45,41,22,23,25,1,64,47,21,78
20210922,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,2,CO,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3
20210922,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,3,SO2,3,1,1,2,3,3,3,3,1,1,3,3,3,3,3,3,2,3,3,1,2,3,3,3,3,3,1,3,3,2,3,3,3,3,2
20210922,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,3,NO2,44,19,49,31,55,37,42,15,19,5,10,16,16,2,13,7,12,14,7,18,4,2,5,18,10,36,25,33,19,45,15,21,9,2,3
20210922,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,3,O3,16,13,2,19,12,19,2,1,41,58,69,56,42,57,33,25,18,33,39,6,26,31,11,26,3,26,32,28,17,7,2,48,50,27,56
20210922,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,3,CO,0.6,0.5,0.4,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4
20210922,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,4,SO2,3,1,3,2,3,3,3,3,1,1,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,1,3,3,2,3,3,3,3,1
20210922,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,4,NO2,45,19,46,31,51,27,38,18,20,3,10,16,12,2,21,5,11,11,4,16,4,2,4,14,7,48,34,28,18,46,15,20,7,2,4
20210922,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,4,O3,17,5,2,18,25,21,10,2,22,48,67,51,55,63,37,22,15,31,34,1,27,37,14,33,24,9,18,27,7,1,2,59,55,51,43
20210922,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,4,CO,0.5,0.5,0.4,0.7,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4
20210922,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,5,SO2,3,1,1,2,3,3,3,3,2,1,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2
20210922,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,5,NO2,46,23,40,37,41,40,31,10,35,6,24,22,11,1,15,12,16,9,1,18,4,5,7,25,11,43,35,23,22,45,15,14,11,2,4
20210922,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,5,O3,17,3,5,11,29,9,11,2,2,60,39,31,59,64,42,9,3,24,30,2,28,19,9,18,16,13,16,28,2,2,2,58,47,42,41
20210922,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,5,CO,0.5,0.5,0.4,0.7,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4
20210922,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,6,SO2,3,1,1,2,3,3,3,3,1,1,3,3,3,3,3,3,2,3,3,1,2,3,3,3,3,3,1,3,3,2,3,3,3,3,2
20210922,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,6,NO2,43,20,43,39,51,40,29,7,29,8,22,20,10,2,12,18,16,11,3,17,4,11,6,24,4,41,40,28,29,54,11,41,7,2,7
20210922,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,6,O3,18,4,3,11,13,7,12,2,2,58,42,33,56,59,33,2,2,21,29,2,26,11,14,18,18,12,10,15,2,2,2,18,54,30,40
20210922,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,6,CO,0.5,0.5,0.5,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4
20210922,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,7,SO2,3,1,1,2,3,3,3,3,2,1,3,3,3,3,3,1,2,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2
20210922,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,7,NO2,47,24,47,43,47,41,34,7,24,8,39,27,21,10,19,14,15,15,6,19,7,14,8,18,2,40,32,36,24,35,19,28,13,2,18
20210922,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,7,O3,19,4,3,9,11,6,5,1,4,54,16,16,40,46,28,2,3,22,28,2,21,8,17,24,23,9,13,6,2,1,1,46,46,21,29
20210922,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,7,CO,0.8,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.6,0.5
20210922,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,8,SO2,3,1,1,2,3,3,3,3,2,1,3,3,3,3,3,1,2,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2
20210922,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,8,NO2,39,37,42,50,44,32,33,12,27,12,45,25,15,11,15,16,18,18,10,19,3,6,13,15,2,28,22,44,31,38,23,24,12,2,13
20210922,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,8,O3,29,17,19,16,23,10,13,6,10,34,10,21,50,37,42,13,9,24,27,6,33,26,18,32,28,18,21,11,6,10,5,44,44,34,31
20210922,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210922,8,CO,0.8,0.8,0.7,0.9,0.6,0.6,0.6,0.6,0.7,0.4,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.7,0.5,1.2,0.5,0.4,0.3,0.5,0.4
