date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210502,0,SO2,1,3,2,3,3,3,1,1,3,3,3,1,2,3,1,3,2,3,3,3,3,3,3,2,3,3,1,3,2,1,3,1,3,3,1
20210502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,0,NO2,19,22,19,18,28,46,43,24,19,20,14,27,4,9,1,31,44,17,2,7,2,4,5,11,12,15,20,32,15,27,41,26,30,26,4
20210502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,0,O3,44,47,40,48,40,25,21,23,46,46,50,36,63,47,52,28,8,46,58,62,65,67,63,58,46,52,45,36,43,36,6,46,26,46,61
20210502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,0,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2
20210502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,1,SO2,1,3,2,3,1,3,1,1,3,3,3,1,2,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,2,1,3,1,3,3,1
20210502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,1,NO2,24,21,28,19,52,44,41,26,27,24,23,27,8,15,2,47,48,9,2,12,3,3,4,16,17,16,16,31,32,37,41,27,48,26,6
20210502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,1,O3,37,39,26,42,15,25,20,14,24,39,37,36,55,33,49,2,2,55,56,54,59,60,61,49,37,49,47,34,28,25,4,34,3,42,61
20210502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,1,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2
20210502,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,2,SO2,1,3,2,3,2,3,3,1,3,3,3,2,2,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,4,3,3,1,3,3,3
20210502,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,2,NO2,27,24,29,25,46,42,44,29,33,31,44,39,12,18,4,43,44,7,2,23,5,4,8,17,16,24,19,35,34,55,26,32,45,50,8
20210502,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,2,O3,30,28,22,35,22,26,11,6,20,27,6,22,46,28,48,3,2,54,54,34,51,47,48,46,35,39,44,28,30,7,16,27,2,10,52
20210502,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210502,2,CO,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2
