date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210715,0,SO2,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,1
20210715,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,0,NO2,18,21,13,17,18,11,17,12,11,13,24,7,10,11,1,6,10,13,11,8,6,3,4,14,7,18,19,21,14,8,46,16,15,15,12
20210715,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,0,O3,134,119,126,103,133,151,117,94,97,136,93,93,103,89,67,118,106,106,89,111,98,96,125,79,85,101,86,74,90,91,26,150,127,100,104
20210715,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,0,CO,0.8,0.8,0.7,0.5,0.5,1,0.6,0.7,0.6,0.7,0.6,0.5,0.9,0.8,0.8,0.7,0.8,0.9,1,1,0.9,0.8,0.7,0.8,0.9,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.7
20210715,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,1,SO2,3,3,2,3,3,3,1,3,3,2,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,,3,3,3,3,1
20210715,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,1,NO2,21,25,15,22,20,15,20,16,13,16,27,8,9,9,1,16,20,13,11,8,4,3,3,14,6,20,28,18,14,12,45,25,17,14,13
20210715,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,1,O3,106,72,100,81,111,112,111,64,75,95,56,92,99,89,56,91,78,98,76,101,77,90,124,70,78,83,62,58,71,,8,100,113,77,83
20210715,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,1,CO,0.7,0.8,0.7,0.5,0.6,1,0.6,0.7,0.7,0.7,0.5,0.5,0.9,0.7,0.8,0.7,0.8,0.9,0.9,1,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.6,0.6,0.7,0.7,0.6,0.7,0.9,0.7
20210715,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,2,SO2,3,33,4,,1,3,3,3,5,2,43,,1,7,3,14,1,1,3,3,1,26,3,4,3,3,23,3,1,3,3,3,3,3,3
20210715,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,2,NO2,17,16,14,,21,22,19,15,17,13,30,,9,12,9,10,12,12,10,13,7,2,3,11,5,25,31,23,15,8,50,32,22,12,11
20210715,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,2,O3,106,75,94,,93,87,98,93,50,78,46,,92,87,31,92,89,98,90,95,53,83,113,72,81,63,52,43,51,53,10,62,78,64,68
20210715,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,2,CO,0.8,0.7,0.6,,0.6,0.9,0.6,0.8,0.7,0.7,0.6,,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1,0.8,0.8,0.8,0.8,0.9,0.6,0.6,,1.1,0.6,0.6,0.9,0.6
20210715,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,3,SO2,3,2,2,3,3,3,3,3,3,2,1,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3
20210715,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,3,NO2,12,13,12,17,16,30,21,17,15,9,19,18,8,10,20,10,12,12,10,8,8,2,2,9,5,16,32,18,14,17,35,19,21,17,10
20210715,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,3,O3,109,69,96,64,104,67,88,73,41,70,52,55,85,79,38,94,82,93,92,107,67,93,96,83,88,73,45,52,46,,27,73,67,53,61
20210715,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,3,CO,0.7,0.6,0.7,0.4,0.7,0.8,0.7,0.7,0.5,0.6,0.5,0.6,0.8,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.6,1.2,0.9,0.8,0.8,0.8,1,0.6,0.6,0.7,1.1,0.6,0.6,0.9,0.6
20210715,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,4,SO2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210715,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,4,NO2,37,35,12,18,32,25,18,21,19,10,19,8,8,9,5,14,16,11,9,13,5,3,3,9,5,22,15,18,29,,38,22,15,20,8
20210715,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,4,O3,44,47,78,54,43,57,82,46,191,55,49,55,79,72,77,73,59,94,85,78,52,51,67,79,86,58,78,45,32,37,6,65,53,,52
20210715,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,4,CO,0.8,0.7,0.7,0.4,0.7,0.9,0.7,0.8,0.5,0.6,0.5,0.6,0.8,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.6,1.2,1,0.8,0.9,0.9,0.9,0.6,0.8,0.9,1,0.6,0.6,0.9,0.6
20210715,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,5,SO2,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
20210715,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,5,NO2,24,21,30,39,31,21,17,19,,17,21,18,7,10,2,11,10,13,13,18,7,2,4,9,5,20,20,30,20,17,33,22,21,23,10
20210715,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,5,O3,56,51,50,31,42,53,75,25,143,48,46,43,75,65,56,63,48,91,80,61,51,75,75,79,82,67,64,36,39,42,9,56,36,45,46
20210715,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,5,CO,1,1,0.7,0.7,0.7,1.1,0.6,0.7,0.5,0.6,0.5,0.6,0.8,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.5,1.1,1,0.9,0.9,0.8,0.9,0.7,1.1,1.1,0.9,0.6,0.6,0.9,0.6
20210715,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,6,SO2,3,3,1,3,3,3,3,3,3,2,3,3,2,3,3,3,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210715,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,6,NO2,21,29,24,33,22,24,26,16,,16,28,18,8,10,2,14,10,12,14,20,6,2,5,9,6,17,12,28,18,15,18,23,22,17,18
20210715,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,6,O3,71,43,50,33,57,53,51,56,119,39,38,46,68,59,30,65,60,97,85,44,35,67,57,82,84,67,61,26,43,43,28,49,49,59,43
20210715,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,6,CO,1.3,1.2,1,0.9,0.9,1.2,0.6,0.7,0.5,0.7,0.5,0.6,0.9,0.8,0.8,0.6,0.7,0.9,1,0.9,0.5,1.2,1,0.9,0.9,0.7,0.8,1.1,1.1,1,0.8,0.6,0.6,0.9,0.6
20210715,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210715,7,SO2,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
