date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210703,0,SO2,2,1,2,3,1,1,2,3,2,3,3,3,3,3,1,2,1,3,,1,3,3,3,3,3,3,1,3,3,1,1,3,3,3,1
20210703,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,0,NO2,16,19,15,18,21,22,18,12,12,11,17,13,18,13,6,12,15,14,,39,6,9,9,23,15,17,14,23,13,11,23,22,24,27,15
20210703,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,0,O3,155,149,140,135,132,112,146,138,131,143,145,129,123,104,98,145,121,77,,48,57,100,104,100,104,122,110,106,121,124,74,78,48,117,128
20210703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,0,CO,0.9,1,0.6,0.7,1,1.2,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.5,,0.4,0.4,0.6,0.5,0.6,0.6,1,1,0.6,0.8,0.7,0.9,0.6,0.5,0.8,0.6
20210703,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,1,SO2,3,2,2,1,1,1,2,3,3,3,3,3,3,3,1,1,2,3,,1,3,3,3,1,3,3,3,3,3,,1,3,3,3,2
20210703,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,1,NO2,17,19,16,21,20,18,18,9,15,14,18,15,17,12,4,8,8,12,,36,5,8,8,17,14,18,16,22,16,16,22,10,14,20,11
20210703,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,1,O3,127,120,114,112,112,95,129,130,108,107,122,106,127,110,141,118,113,107,,38,59,95,107,102,103,101,90,92,91,,53,123,91,99,121
20210703,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,1,CO,1,1,0.8,0.9,1,1.1,0.8,0.8,0.9,0.6,0.6,0.6,0.8,0.7,0.5,0.4,0.4,0.5,,0.4,0.4,0.6,0.6,0.9,0.9,1,1,0.7,0.8,0.8,0.8,0.4,0.5,0.7,0.6
20210703,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,2,SO2,2,1,3,3,3,18,3,3,3,2,1,3,3,3,3,3,1,1,,1,3,3,3,3,3,3,2,1,1,1,1,3,3,3,3
20210703,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,2,NO2,18,19,15,21,18,16,17,9,9,3,8,7,12,8,2,8,7,12,,26,14,8,9,12,11,14,11,18,17,12,14,5,7,15,5
20210703,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,2,O3,90,85,93,74,87,78,107,105,102,138,129,123,141,136,151,111,106,108,,57,47,87,99,90,91,71,67,60,60,66,66,140,121,106,120
20210703,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,2,CO,0.8,1,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.8,,0.4,0.4,0.7,0.7,0.9,1,0.8,0.8,0.7,0.7,,0.6,0.4,0.3,0.6,0.5
20210703,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,3,SO2,3,3,2,3,3,8,3,3,3,3,3,3,3,3,3,3,1,3,,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210703,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,3,NO2,10,11,7,10,13,14,11,4,4,2,10,7,6,2,2,9,8,7,,9,11,5,5,10,9,14,11,6,12,11,8,5,5,8,3
20210703,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,3,O3,106,91,125,117,108,46,126,136,127,142,126,129,130,137,140,99,88,97,,89,71,67,76,68,70,58,55,101,69,,98,135,126,126,134
20210703,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,3,CO,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.6,,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5
20210703,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,4,SO2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210703,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,4,NO2,7,7,6,5,12,6,10,3,5,2,9,6,8,4,2,10,10,1,,5,2,5,4,9,6,10,7,4,7,,9,6,6,9,1
20210703,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,4,O3,136,144,123,140,121,138,129,136,114,136,117,117,112,108,114,78,76,136,,121,130,53,57,96,96,100,97,120,113,121,95,133,110,,123
20210703,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210703,4,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,,0.4,0.4,0.9,0.7,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.6,0.4
