date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210418,0,SO2,3,2,5,3,3,3,2,3,3,1,1,3,4,3,3,2,2,3,3,3,3,3,3,2,3,1,2,3,3,3,1,1,3,5,3
20210418,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,0,NO2,32,32,31,35,51,36,44,35,51,25,72,64,11,19,1,33,56,18,6,57,16,11,29,71,56,48,39,26,46,41,60,65,48,45,11
20210418,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,0,O3,47,46,40,38,35,49,33,15,25,48,2,16,65,41,64,29,3,40,53,1,45,50,17,3,2,37,39,53,21,34,14,6,8,39,59
20210418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,0,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2
20210418,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,1,SO2,3,3,5,3,1,5,1,3,2,3,1,2,4,3,3,2,2,3,3,3,3,3,3,2,3,1,2,4,3,3,2,1,3,4,3
20210418,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,1,NO2,45,37,54,44,81,45,66,45,53,22,67,76,11,11,2,48,53,16,4,54,12,10,30,67,58,75,69,29,47,40,57,48,41,56,8
20210418,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,1,O3,29,37,12,24,5,37,4,2,17,53,2,1,67,47,63,9,2,41,58,2,39,45,11,2,2,8,8,45,18,33,2,14,12,22,55
20210418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,1,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.4,0.4,0.2,0.3,0.1,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.5,0.4,0.3,0.5,0.4,0.2,0.3,0.4,0.3,0.3,0.5,0.2
20210418,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
