date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210411,0,PM2.5,46,50,53,50,58,45,65,91,65,,88,66,97,96,82,89,93,100,85,87,95,84,87,90,98,53,50,41,44,44,,98,99,48,84
20210411,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,0,PM10,65,73,91,76,97,74,106,108,132,,163,117,130,122,95,121,117,102,95,144,152,100,116,186,134,107,107,62,74,69,,157,158,,129
20210411,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,0,AQI,64,69,73,69,79,63,88,120,91,,117,89,128,127,109,118,123,132,113,115,125,112,115,119,129,79,79,58,62,62,,129,130,67,112
20210411,1,PM2.5,42,43,48,50,47,45,55,76,52,,75,56,95,91,81,91,94,101,87,85,99,79,78,68,89,84,47,43,48,48,,92,89,42,71
20210411,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,1,PM10,78,62,83,75,77,79,97,111,116,,153,111,124,124,95,112,115,104,104,139,147,96,100,92,123,97,103,66,73,71,,131,135,,97
20210411,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,1,AQI,64,60,67,69,65,65,75,102,83,,102,81,125,120,108,120,124,133,115,113,130,105,104,92,118,112,77,60,67,67,,122,118,59,95
20210411,2,PM2.5,43,44,49,,48,48,49,64,50,,70,54,91,84,82,96,93,103,90,85,101,75,78,56,71,65,48,47,51,52,,84,82,50,59
20210411,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,2,PM10,84,60,84,,79,87,87,100,113,,149,107,114,120,90,111,100,104,95,138,137,87,99,71,102,90,100,72,83,80,,113,134,72,70
20210411,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,2,AQI,67,62,68,,67,69,69,87,82,,100,79,120,112,109,127,123,135,119,113,133,100,104,77,95,88,75,65,70,72,,112,109,69,80
20210411,3,PM2.5,48,50,52,53,51,54,50,62,52,,71,53,83,80,80,91,88,99,90,86,94,80,73,55,64,68,53,54,53,57,,84,72,49,57
20210411,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,3,PM10,96,63,88,77,77,93,91,96,116,,153,92,93,118,83,93,91,,97,133,129,100,88,76,69,101,99,76,85,79,,107,98,,75
20210411,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,3,AQI,73,69,72,73,70,74,71,84,83,,102,73,110,107,107,120,117,130,119,114,124,107,98,75,87,92,75,74,73,78,,112,97,68,78
20210411,4,PM2.5,,57,58,60,58,58,53,60,60,,60,52,81,72,83,92,89,90,89,82,84,68,75,60,66,77,63,60,61,65,,86,65,52,58
20210411,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,4,PM10,,73,86,79,83,92,94,86,135,,137,90,87,102,88,93,,92,91,105,99,70,106,97,85,107,106,84,86,80,,116,108,123,93
20210411,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,4,AQI,,78,79,82,79,79,73,82,93,,94,72,108,97,110,122,118,119,118,109,112,92,100,82,89,103,85,82,83,88,,114,88,87,79
20210411,5,PM2.5,59,61,65,,64,75,59,61,67,,62,56,82,67,83,91,89,88,87,79,83,66,68,65,71,84,72,69,69,71,,80,64,55,57
20210411,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,5,PM10,96,74,88,,87,214,103,100,136,,134,93,85,93,85,,,,89,107,94,71,75,97,99,109,105,81,87,81,,110,104,126,99
20210411,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,5,AQI,80,83,88,,87,132,80,83,93,,92,77,109,90,110,120,118,117,115,105,110,89,92,88,95,112,97,93,93,95,,107,87,88,78
20210411,6,PM2.5,63,66,72,,68,68,63,62,71,,64,59,77,71,78,85,84,91,84,76,81,66,65,74,78,89,77,67,72,73,,72,66,57,60
20210411,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,6,PM10,94,73,95,,84,101,105,99,133,,147,101,81,93,81,87,,,84,96,89,81,67,99,92,110,106,76,94,85,,101,92,115,101
20210411,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,6,AQI,85,89,97,,92,92,85,84,95,,99,80,103,95,104,113,112,120,112,102,108,89,88,99,104,118,103,90,97,98,,97,89,83,82
20210411,7,PM2.5,66,69,75,75,71,72,67,62,77,,69,63,70,68,78,75,74,87,85,75,81,68,68,85,97,89,79,63,78,74,,67,66,67,69
20210411,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,7,PM10,99,78,105,90,90,92,115,98,146,,131,106,85,93,84,85,87,89,92,102,90,103,83,133,123,105,102,71,104,90,,88,97,119,116
20210411,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,7,AQI,89,93,100,100,95,97,90,84,103,,93,85,94,92,104,100,99,115,113,100,108,92,92,113,128,118,105,85,104,99,,90,89,90,93
20210411,8,PM2.5,64,66,75,71,71,70,73,62,81,,73,71,70,72,80,70,68,88,84,82,82,75,75,90,105,89,82,63,77,77,,75,67,65,75
20210411,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,8,PM10,98,82,99,93,97,93,112,139,143,,144,114,104,112,91,96,99,108,86,124,100,130,118,133,141,108,107,78,108,102,,105,115,116,135
20210411,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,8,AQI,87,89,100,95,95,94,98,95,108,,98,95,94,97,107,94,92,117,112,109,109,100,100,119,138,118,109,85,103,103,,100,90,88,100
20210411,9,PM2.5,67,68,73,68,66,72,73,74,78,,79,72,77,79,77,69,66,95,85,96,91,65,74,84,91,80,74,61,69,72,,80,77,64,73
20210411,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,9,PM10,104,86,99,96,108,98,105,104,132,,153,113,106,126,88,98,90,110,92,150,118,77,109,106,121,105,109,85,103,102,,126,132,115,120
20210411,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210411,9,AQI,90,92,98,92,89,97,98,99,104,,105,97,103,105,103,93,89,125,113,127,120,88,99,112,120,107,99,83,93,97,,107,103,87,98
20210411,10,PM2.5,68,66,74,,70,67,68,79,71,,77,67,80,81,71,67,63,97,91,88,95,62,66,77,84,62,56,53,56,58,,82,80,63,72
20210411,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
