date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211104,1,PM2.5,103,96,104,85,104,95,103,83,91,74,127,95,124,85,100,68,67,126,131,149,143,156,131,113,138,125,113,102,46,73,67,96,95,114,99
20211104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,1,PM10,,,,,,,111,,109,89,163,125,,,,72,67,,,,,,,,,,,,55,,,113,111,,
20211104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,1,AQI,135,127,137,113,137,125,135,110,120,99,168,125,163,113,132,92,90,166,173,199,190,206,173,148,183,165,148,134,64,98,90,127,125,149,130
20211104,2,PM2.5,106,91,111,87,122,108,107,92,91,76,128,94,126,90,101,29,31,127,141,152,147,156,147,115,144,131,116,85,53,81,64,91,89,109,96
20211104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,2,PM10,,,,,,,113,116,111,91,151,112,,,,34,46,,,,,,,,,,,,,,,99,99,,
20211104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,2,AQI,139,120,145,115,160,142,140,122,120,102,169,124,166,119,133,42,46,168,188,202,196,206,196,150,192,173,152,113,73,108,87,120,118,143,127
20211104,3,PM2.5,117,97,123,96,131,113,106,87,96,81,129,94,126,105,101,22,25,131,149,156,148,158,146,123,151,139,120,90,65,82,64,92,84,119,106
20211104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,3,PM10,,,,,,,108,104,115,91,,100,,,,,,,,,,,,,,,,,69,,,,,,
20211104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,3,AQI,153,128,162,127,173,148,139,115,127,108,170,124,166,138,133,32,36,173,199,206,198,208,195,162,201,185,158,119,88,109,87,122,112,156,139
20211104,4,PM2.5,116,102,127,109,138,120,116,96,107,85,127,92,129,124,101,20,22,137,151,153,149,157,146,129,155,146,127,92,72,84,52,96,86,119,105
20211104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,4,PM10,,,,,,,,98,115,95,,98,,,,,,,,,,,,,,,,,82,85,,,87,,
20211104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,4,AQI,152,134,168,143,183,158,152,127,140,113,168,122,170,163,133,29,32,182,201,203,199,207,195,170,205,195,168,122,97,112,72,127,114,156,138
20211104,5,PM2.5,120,115,125,115,142,126,118,106,113,84,127,94,129,129,105,20,22,138,149,156,150,152,142,132,157,151,132,96,78,88,55,75,83,122,98
20211104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,5,PM10,,,,,,,,,,92,,95,,,,,,,,,,,,,,,,97,98,108,,,,,
20211104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211104,5,AQI,158,150,165,150,189,166,155,139,148,112,168,124,170,170,138,29,32,183,199,206,200,202,189,175,207,201,175,127,104,117,75,100,110,160,129
