date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210706,0,SO2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3
20210706,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,0,NO2,15,10,11,13,19,18,19,9,5,4,14,8,13,10,7,3,7,6,6,3,1,7,4,,,14,13,4,6,3,3,12,9,11,7
20210706,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,0,O3,98,96,95,102,79,67,92,90,101,115,106,93,107,97,110,125,113,100,98,93,103,54,60,,,84,82,117,110,108,112,116,121,119,129
20210706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,0,CO,0.6,0.5,0.6,0.5,0.5,0.7,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4
20210706,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,1,SO2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3
20210706,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,1,NO2,11,13,8,9,15,15,14,6,2,3,11,6,12,6,6,2,7,5,3,4,2,3,4,,,13,15,5,5,7,8,8,7,8,2
20210706,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,1,O3,117,117,117,118,96,91,112,114,109,111,120,103,105,95,114,130,118,106,111,88,106,64,67,,,98,87,119,112,106,102,116,125,120,128
20210706,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,1,CO,0.6,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,,,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4
20210706,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,2,SO2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,,,3,3,3,3,3,3,3,3,3,3
20210706,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,2,NO2,10,15,9,10,19,20,14,5,1,2,9,6,10,5,7,2,8,7,8,3,2,2,2,,,9,6,7,11,13,5,9,5,13,3
20210706,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,2,O3,119,113,114,115,91,77,110,104,100,98,113,91,93,87,89,131,115,96,100,81,90,89,88,,,114,113,114,101,94,105,115,128,106,121
20210706,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,2,CO,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,,,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4
20210706,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,3,SO2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3
20210706,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,3,NO2,16,14,10,9,22,19,16,9,2,3,9,15,10,4,16,5,10,8,8,12,4,2,2,,,12,8,9,14,12,6,6,9,10,2
20210706,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,3,O3,96,103,102,104,75,69,101,85,98,98,113,74,84,79,77,116,105,95,97,62,71,99,93,,,90,95,104,91,94,95,117,108,104,126
20210706,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,3,CO,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,,,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3
20210706,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,4,SO2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,,,3,3,3,3,3,3,3,3,3,3
20210706,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,4,NO2,14,13,12,10,22,14,18,8,1,4,7,13,7,2,8,4,7,6,4,14,2,2,2,,,11,9,8,12,11,4,15,13,11,2
20210706,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,4,O3,90,82,81,84,67,74,88,83,85,83,112,63,79,82,73,108,106,91,100,51,67,108,117,,,83,81,101,84,75,81,92,85,103,126
20210706,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,4,CO,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,,,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3
20210706,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,5,SO2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3
20210706,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,5,NO2,15,13,12,10,24,12,18,9,3,2,10,8,7,3,6,4,9,4,2,5,3,2,2,,,9,6,9,10,13,4,10,10,10,3
20210706,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,5,O3,85,64,82,77,62,58,74,79,77,95,99,66,75,67,63,108,94,75,90,65,68,96,95,,,86,87,97,79,71,81,89,86,100,122
20210706,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210706,5,CO,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,,,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3
