date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210923,0,SO2,1,1,3,2,3,3,3,3,2,2,3,3,3,3,3,1,2,2,1,2,2,3,3,3,3,3,1,3,3,2,3,3,3,3,2
20210923,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,0,NO2,42,58,37,53,42,31,71,14,64,8,54,75,14,29,9,9,16,11,6,27,3,3,8,46,29,83,88,35,32,29,17,16,24,2,8
20210923,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,0,O3,68,9,45,40,69,46,2,1,2,69,6,2,69,5,52,63,56,59,59,2,39,48,27,13,5,2,2,49,30,45,2,48,22,6,59
20210923,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,0,CO,0.5,0.9,0.6,0.5,0.7,0.7,0.8,0.7,0.8,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4
20210923,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,1,SO2,2,1,3,2,3,3,3,3,2,2,3,3,3,3,3,1,2,2,1,2,2,3,3,3,3,3,3,3,3,,3,3,3,3,2
20210923,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,1,NO2,51,63,64,56,78,78,65,21,49,35,42,69,12,30,9,7,13,9,5,27,3,2,7,40,22,74,85,46,21,33,23,19,34,2,6
20210923,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,1,O3,53,2,9,24,16,5,4,1,2,41,15,1,63,2,49,64,55,57,56,2,42,56,32,14,9,2,2,27,12,,2,37,8,11,48
20210923,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,1,CO,0.6,1,0.7,0.6,0.8,0.9,0.6,0.7,0.8,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4
20210923,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,2,SO2,2,3,3,2,3,3,1,3,2,1,3,3,3,1,3,3,2,3,3,2,3,3,3,3,3,1,1,1,3,1,3,3,3,3,3
20210923,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,2,NO2,98,52,71,59,80,74,65,26,47,44,58,65,12,23,9,7,12,7,5,25,2,2,13,37,23,66,74,62,20,56,35,23,31,2,5
20210923,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,2,O3,2,2,2,13,10,2,2,4,2,18,1,4,51,2,42,52,48,56,56,2,46,55,17,11,1,2,2,1,11,5,2,28,8,10,44
20210923,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,2,CO,0.9,0.9,0.8,0.6,0.7,0.8,0.5,0.6,0.7,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.6,0.5,,0.5,0.4,0.4,0.5,0.4
20210923,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,3,SO2,2,3,3,2,3,3,1,3,2,1,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3
20210923,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
