date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210907,0,SO2,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
20210907,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,0,NO2,53,20,47,43,52,46,35,5,20,14,23,4,11,7,6,21,20,7,3,27,13,10,8,35,19,46,59,46,22,48,21,14,22,25,14
20210907,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,0,O3,6,1,2,2,10,4,6,4,2,20,22,21,22,20,17,7,2,25,32,2,5,11,19,2,2,2,2,4,1,2,2,24,12,9,22
20210907,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,0,CO,0.9,0.8,0.7,0.7,0.8,0.8,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.7,0.7,0.5,0.5,0.8,0.3,0.4,0.5,0.5,0.3
20210907,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,1,SO2,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,1,3,3,,3,3,3,3,3
20210907,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,1,NO2,54,18,43,40,46,49,35,8,18,17,18,2,12,9,6,19,19,9,10,22,16,7,9,34,22,43,57,37,32,41,17,16,17,23,25
20210907,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,1,O3,3,2,2,2,10,2,4,2,2,11,29,25,19,20,7,6,1,19,19,2,3,12,11,1,2,2,2,8,1,,2,23,20,10,8
20210907,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,1,CO,0.9,0.8,0.8,0.7,0.8,1,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.6,0.7,0.4,0.6,0.8,0.3,0.3,0.4,0.5,0.3
20210907,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,2,SO2,3,3,2,2,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3
20210907,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,2,NO2,48,16,41,36,46,49,35,7,17,16,23,2,9,7,6,24,17,11,8,22,10,6,7,33,21,42,48,29,30,35,13,17,17,23,19
20210907,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,2,O3,4,2,2,2,10,2,2,2,2,12,19,22,23,23,14,1,1,12,18,2,10,12,8,2,2,2,2,10,1,2,2,23,20,12,9
20210907,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,2,CO,0.6,0.8,0.7,0.7,0.6,1.2,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.6,0.7,0.3,0.6,,0.3,0.3,0.4,0.4,0.3
20210907,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,3,SO2,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3
20210907,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,3,NO2,52,16,37,32,43,40,31,6,17,18,15,2,20,9,6,19,15,12,10,19,16,5,8,29,18,41,41,24,31,37,16,17,15,20,6
20210907,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,3,O3,1,2,2,2,10,2,2,2,2,11,30,26,16,24,16,2,1,9,15,2,1,14,8,2,2,2,2,12,1,,2,22,24,12,19
20210907,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,3,CO,0.6,0.8,0.6,0.7,0.5,0.8,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.6,0.3,0.6,0.7,0.3,0.3,0.4,0.4,0.3
20210907,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,4,SO2,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3
20210907,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,4,NO2,48,18,36,29,39,42,32,4,18,26,13,2,17,17,7,17,12,19,16,17,8,6,8,25,16,38,36,24,30,,15,19,15,17,6
20210907,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,4,O3,1,1,2,2,10,1,1,2,2,2,31,17,23,14,23,2,1,2,8,2,14,13,4,1,1,2,2,7,2,2,2,23,24,,18
20210907,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210907,4,CO,0.6,0.7,0.5,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.8,0.3,0.6,0.7,0.3,0.3,0.4,0.4,0.3
