date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210707,0,SO2,3,3,2,3,3,3,3,3,3,3,3,3,3,,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210707,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,0,NO2,21,21,20,21,24,14,31,17,11,12,37,25,13,,6,13,11,12,7,16,8,4,7,17,13,22,30,17,13,12,21,10,20,23,7
20210707,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,0,O3,123,69,98,87,109,109,96,45,76,110,79,74,101,,71,121,102,84,75,76,41,64,45,79,82,116,88,98,104,99,31,73,46,94,71
20210707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,0,CO,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.8,0.8,0.9,0.8,0.8,0.8,1,0.5,0.5,0.8,0.4
20210707,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,1,SO2,3,3,2,3,3,3,3,3,3,3,3,3,3,,3,1,1,3,3,1,3,3,3,3,3,3,3,3,3,,3,3,3,3,3
20210707,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,1,NO2,20,18,24,26,25,17,44,19,11,13,41,42,12,,6,12,11,9,6,12,9,3,5,14,13,35,32,15,13,8,30,13,24,28,7
20210707,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,1,O3,112,45,78,63,93,88,43,27,65,86,48,46,77,,58,123,102,70,66,74,29,60,30,66,63,87,77,81,93,,27,65,31,70,76
20210707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,1,CO,0.9,0.8,0.8,0.7,0.7,0.9,0.7,0.7,0.8,0.6,0.5,0.6,0.7,,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.9,1,0.8,1,0.9,1.1,0.5,0.5,0.9,0.4
20210707,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,2,SO2,3,3,25,3,3,5,1,3,3,3,3,3,3,,3,1,1,3,3,1,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3
20210707,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,2,NO2,21,18,26,20,24,20,29,21,16,13,42,43,11,,6,12,12,8,5,11,5,5,5,16,14,38,32,15,11,21,44,13,24,38,7
20210707,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,2,O3,101,28,71,71,91,79,73,18,47,64,31,27,77,,41,97,71,59,64,59,33,50,26,63,54,72,69,74,71,69,1,45,22,24,58
20210707,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,2,CO,0.9,0.9,0.8,0.8,0.7,0.9,0.7,0.7,0.8,0.6,0.5,0.6,0.6,,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.9,1,0.9,1,,1.1,0.5,0.5,0.8,0.5
20210707,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,3,SO2,3,3,4,3,3,1,1,3,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20210707,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,3,NO2,19,15,16,19,22,15,23,25,19,10,36,36,11,,6,13,13,8,4,17,4,6,9,14,11,44,50,14,22,34,35,11,18,43,6
20210707,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,3,O3,94,10,92,64,89,80,81,14,37,76,39,19,64,,45,71,47,55,63,45,27,42,25,52,63,39,35,70,48,,2,45,29,17,44
20210707,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,3,CO,0.9,0.9,0.9,0.9,0.8,1,0.7,0.7,0.8,0.6,0.5,0.6,0.6,,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,1,1.1,1,1.1,1.1,0.4,0.4,0.7,0.5
20210707,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,4,SO2,3,3,2,3,3,3,1,3,3,3,3,3,3,,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20210707,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,4,NO2,16,15,13,16,25,36,27,20,42,13,38,57,21,,15,12,11,9,5,21,3,5,8,15,14,52,43,24,51,,42,11,20,34,5
20210707,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,4,O3,102,24,92,76,76,43,57,23,17,43,36,2,41,,31,51,35,46,57,36,37,36,23,48,48,23,38,36,11,2,1,39,15,,28
20210707,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,4,CO,1,1,1,1,0.8,1.1,0.7,0.7,0.9,0.6,0.5,0.7,0.6,,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1,1,1,1.1,1.2,0.4,0.5,0.7,0.5
20210707,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,5,SO2,3,3,2,3,3,3,1,3,3,3,3,3,3,,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20210707,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,5,NO2,23,16,16,14,56,87,34,20,41,15,18,35,35,,5,12,11,11,6,33,5,8,8,18,25,56,44,49,66,71,55,11,19,34,5
20210707,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,5,O3,93,22,66,64,16,7,41,32,8,23,42,2,27,,28,54,22,41,57,21,39,39,33,35,35,7,30,25,4,2,1,38,18,19,26
20210707,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210707,5,CO,1.1,1.1,0.9,1,0.7,1.1,0.6,0.7,0.9,0.5,0.5,0.6,0.6,,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.9,1,1.1,1.1,1.2,0.4,0.5,0.7,0.4
