date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210820,0,SO2,1,3,1,1,2,3,3,3,2,3,1,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2
20210820,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,0,NO2,19,14,14,18,13,11,22,9,9,9,13,2,15,4,3,18,16,16,15,12,4,2,1,4,2,16,15,11,11,10,10,6,7,15,2
20210820,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,0,O3,64,72,59,51,68,62,44,58,56,46,65,57,41,54,32,52,33,63,63,64,75,90,89,82,82,64,58,61,64,53,59,61,63,60,46
20210820,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,0,CO,0.7,0.7,0.5,0.8,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.5
20210820,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,1,SO2,1,3,1,1,2,3,3,3,2,3,1,3,2,3,2,2,1,3,3,1,3,3,3,3,3,3,3,3,3,,3,3,3,1,2
20210820,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,1,NO2,18,12,14,18,18,13,23,9,8,7,11,2,11,3,3,17,22,15,17,10,4,2,2,4,2,15,12,12,13,9,8,5,14,18,1
20210820,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,1,O3,63,72,55,48,60,54,42,53,53,49,61,54,51,54,23,45,15,66,59,56,62,94,98,78,72,67,65,54,53,,54,69,46,50,38
20210820,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,1,CO,0.7,0.7,0.5,0.7,0.6,0.6,0.5,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.5
20210820,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,2,SO2,1,3,2,1,2,1,2,3,3,3,3,1,1,3,2,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210820,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,2,NO2,18,12,16,15,18,17,27,13,10,7,16,2,27,8,6,16,32,11,9,10,3,2,2,3,2,17,21,14,13,8,8,9,14,19,1
20210820,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,2,O3,63,68,49,52,56,54,36,41,44,46,52,55,32,34,22,38,3,69,71,50,51,82,75,68,61,59,56,41,52,50,49,56,35,44,30
20210820,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,2,CO,0.6,0.7,0.4,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,,0.5,0.5,0.6,,0.6,0.6,0.5,0.7,0.5
20210820,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,3,SO2,3,3,2,1,1,1,2,3,3,3,3,3,1,3,2,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210820,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,3,NO2,16,12,17,15,20,13,32,13,10,7,10,2,27,9,9,11,23,9,4,6,3,2,2,2,2,13,7,13,11,5,6,9,12,16,1
20210820,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210820,3,O3,73,79,47,60,53,55,25,38,46,47,67,50,23,33,24,32,4,61,66,52,46,74,66,65,60,68,72,43,59,,52,47,27,50,26
