date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210831,0,SO2,3,1,2,2,3,1,2,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,3,3,3
20210831,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210831,0,NO2,22,30,18,27,23,23,52,27,61,45,29,33,13,5,7,10,17,8,9,25,8,4,10,23,20,36,34,33,21,21,31,15,29,41,10
20210831,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210831,0,O3,114,76,120,95,121,91,32,17,3,29,59,19,88,59,81,122,95,80,89,55,58,68,58,52,42,70,55,59,72,62,2,55,28,43,88
20210831,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210831,0,CO,0.7,0.9,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.5,0.5,,0.7,0.6
20210831,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210831,1,SO2,3,1,2,2,3,3,2,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
20210831,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210831,1,NO2,28,25,32,30,52,33,48,37,49,29,26,26,30,4,5,10,11,6,8,23,7,5,8,22,16,29,15,28,16,14,26,13,31,39,6
20210831,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210831,1,O3,86,48,65,62,60,65,35,16,1,56,54,18,67,41,62,87,74,92,88,53,61,66,48,48,41,84,80,40,46,43,4,48,19,39,100
20210831,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210831,1,CO,0.6,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.5
20210831,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
