date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210521,0,SO2,1,1,1,3,3,3,3,3,3,2,3,3,2,3,3,1,2,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,1
20210521,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,0,NO2,20,22,20,23,28,19,25,18,38,13,23,21,20,17,6,36,45,4,5,66,23,18,15,26,24,21,18,17,23,16,16,12,21,20,16
20210521,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,0,O3,85,74,82,71,79,85,84,75,49,80,75,76,99,73,93,37,21,130,119,33,77,90,87,91,88,88,82,77,73,70,84,104,83,78,83
20210521,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,0,CO,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.4,0.4,0.8,0.7
20210521,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,1,SO2,1,1,1,3,3,3,3,3,3,1,1,,2,3,3,1,2,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,1
20210521,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,1,NO2,25,25,24,27,27,25,25,27,24,16,31,27,12,13,6,47,49,5,5,68,20,15,15,28,20,20,20,18,22,15,15,13,25,25,14
20210521,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,1,O3,70,62,67,57,69,68,72,37,54,61,58,59,106,83,98,12,2,121,114,22,65,85,74,81,82,83,74,67,67,66,82,95,71,62,75
20210521,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,1,CO,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.3,0.3,0.2,0.5,0.5,0.3,0.3,0.5,0.5,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.4,0.4,0.9,0.6
20210521,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,2,SO2,2,1,1,1,3,3,3,1,3,1,3,1,2,3,3,2,2,3,3,1,3,3,1,1,3,3,1,3,3,3,3,1,3,,1
20210521,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,2,NO2,26,29,29,31,30,31,27,21,23,18,22,43,16,10,5,51,44,4,5,77,17,16,15,30,26,25,28,20,24,15,15,15,17,31,16
20210521,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,2,O3,62,44,53,41,54,54,56,17,45,36,77,38,97,82,93,6,2,112,105,5,62,77,70,63,59,69,57,52,53,57,76,86,75,45,68
20210521,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,2,CO,0.7,0.8,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.7,0.4,,0.3,0.3,0.2,0.5,0.5,0.3,0.3,0.5,0.5,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.4,0.4,0.8,0.6
20210521,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,3,SO2,1,1,1,1,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,3,3,3,1,1,3,3,1,3,3,3,3,1,3,3,3
20210521,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,3,NO2,30,31,32,33,35,28,34,34,56,20,22,,45,10,6,52,44,4,4,47,16,24,16,40,38,30,37,21,25,15,15,27,13,32,15
20210521,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,3,O3,49,33,43,32,43,49,41,3,2,29,71,41,67,69,93,6,2,105,97,18,54,57,36,39,34,55,41,46,47,51,71,72,77,36,59
20210521,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,3,CO,0.8,0.8,0.8,0.7,0.7,0.9,0.7,0.6,0.8,0.8,0.4,0.6,0.3,0.3,0.2,0.5,0.4,0.3,0.4,0.5,0.5,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.3,0.3,0.8,0.6
20210521,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,4,SO2,2,1,1,1,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,1
20210521,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,4,NO2,32,32,33,34,32,32,35,32,56,24,54,45,36,17,5,43,34,4,4,32,12,19,17,41,39,32,32,22,26,17,16,33,14,35,11
20210521,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,4,O3,40,23,36,28,41,37,32,7,2,18,27,,65,62,88,3,2,99,95,29,73,50,22,29,19,42,39,37,38,41,62,61,73,28,70
20210521,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,4,CO,0.8,0.9,0.9,0.7,0.7,0.9,0.7,0.6,0.8,0.8,0.4,0.7,0.3,0.3,0.2,0.5,0.5,0.3,0.3,0.5,0.4,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.4,0.4,,0.5
20210521,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,5,SO2,2,1,1,1,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,3
20210521,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,5,NO2,37,30,41,35,36,38,37,33,40,29,25,51,41,22,6,39,32,4,5,29,8,17,25,50,58,38,34,22,27,24,17,13,12,53,15
20210521,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,5,O3,27,15,22,18,28,25,24,4,4,17,60,27,62,54,80,3,2,93,92,31,92,44,13,10,1,26,28,27,28,27,54,76,72,4,54
20210521,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,5,CO,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.5,0.8,0.7,0.4,0.4,0.3,0.3,0.2,0.5,0.5,0.3,0.4,0.5,0.4,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.4,0.4,0.8,0.6
20210521,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,6,SO2,2,1,1,1,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,3
20210521,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,6,NO2,44,26,43,41,65,45,48,41,30,32,14,37,22,20,6,35,30,7,5,54,14,20,29,51,56,47,53,26,25,28,29,13,13,48,22
20210521,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,6,O3,22,6,17,13,5,14,14,3,7,19,80,41,86,58,94,15,12,86,87,8,75,38,6,7,5,14,8,21,19,13,27,78,68,,40
20210521,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,6,CO,0.9,0.8,0.9,0.8,0.7,0.9,0.7,0.6,0.8,0.6,0.3,0.5,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.3,0.3,0.9,0.5
20210521,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,7,SO2,2,3,2,1,3,3,3,3,3,3,3,3,2,1,3,1,1,3,3,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,3
20210521,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,7,NO2,55,32,44,40,52,56,80,54,32,32,46,56,28,18,9,6,26,16,7,40,10,20,26,49,49,42,59,33,31,29,24,13,14,46,22
20210521,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,7,O3,34,12,27,22,37,28,4,11,13,38,34,16,69,64,88,58,30,78,86,26,87,39,16,18,17,39,5,21,19,20,27,77,64,14,53
20210521,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,7,CO,0.7,0.9,0.9,0.8,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.7,0.7,0.6,0.7,0.6,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.9,0.5
20210521,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,8,SO2,2,1,1,1,1,1,4,3,1,3,1,3,2,1,3,1,1,3,3,3,3,3,1,1,3,1,2,1,3,3,1,1,3,1,3
20210521,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,8,NO2,39,48,45,44,41,42,75,48,44,25,47,54,32,18,18,13,23,26,13,24,11,19,20,33,31,41,54,46,29,26,19,12,15,,12
20210521,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,8,O3,65,34,45,39,57,55,14,40,31,59,37,33,80,80,85,67,47,82,81,60,81,55,49,44,41,54,21,27,35,37,53,82,70,25,84
20210521,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,8,CO,0.5,0.9,0.7,0.8,0.4,0.5,0.6,0.4,0.7,0.5,0.6,0.5,0.3,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.8,0.7,0.7,0.7,0.5,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.8,0.5
20210521,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,9,SO2,2,2,1,2,1,3,4,3,1,1,1,1,2,1,3,2,2,3,3,3,,3,1,1,3,3,2,2,3,1,2,2,3,1,1
20210521,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,9,NO2,36,52,37,41,27,35,60,31,52,32,44,51,20,20,13,9,16,17,16,16,,19,17,21,22,43,40,42,27,25,17,24,14,36,25
20210521,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,9,O3,79,52,67,68,87,75,46,64,40,69,56,50,102,92,100,85,75,111,93,86,,81,75,76,67,65,62,51,63,62,73,83,81,58,112
20210521,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,9,CO,0.5,0.8,0.7,0.7,0.4,0.5,0.5,0.4,0.9,0.6,0.6,0.6,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.6,,0.8,0.7,0.7,0.7,0.5,0.6,0.9,0.9,0.9,0.9,0.5,0.4,0.7,0.5
20210521,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,10,SO2,2,2,1,2,1,1,4,3,1,,1,1,2,1,3,2,2,3,3,3,,3,1,1,3,3,2,2,1,1,3,2,3,1,3
20210521,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,10,NO2,30,44,34,39,25,35,48,23,41,24,43,48,18,15,10,4,15,9,11,12,,18,14,16,14,38,40,19,23,17,17,36,29,29,29
20210521,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,10,O3,105,85,93,96,108,91,74,89,76,90,80,74,119,113,118,109,91,145,124,115,,117,109,108,104,91,78,105,92,97,98,95,93,95,176
20210521,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210521,10,CO,0.5,0.8,0.8,0.8,0.4,0.6,0.5,0.5,0.8,,0.6,0.6,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.8,0.6,0.5,0.7,0.6
