date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210420,0,PM2.5,78,67,93,82,94,76,80,91,96,79,94,92,57,62,48,58,60,58,49,59,61,,58,67,77,86,70,68,75,88,80,46,41,90,58
20210420,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210420,0,PM10,155,141,167,162,206,178,181,,206,181,232,178,111,164,102,107,112,93,102,152,173,106,105,187,160,213,217,149,172,170,241,114,163,194,135
20210420,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210420,0,AQI,104,96,123,109,128,114,116,,128,116,141,122,81,107,76,79,82,79,76,101,112,78,79,119,105,132,134,100,111,117,146,82,107,122,93
20210420,1,PM2.5,78,67,89,79,88,76,82,82,91,80,87,89,60,58,49,60,61,60,49,60,60,,60,79,84,83,69,55,68,71,81,40,49,75,58
20210420,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210420,1,PM10,155,152,162,170,172,170,178,,217,176,216,167,107,126,95,109,106,98,105,139,149,109,110,176,167,206,197,160,183,173,221,75,168,197,129
20210420,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210420,1,AQI,104,101,118,110,117,110,114,,134,113,133,118,82,88,73,82,83,82,78,95,100,80,82,113,112,128,124,105,117,112,136,63,109,124,90
20210420,2,PM2.5,69,56,81,64,82,63,82,78,80,70,86,95,65,60,54,61,60,56,51,56,58,,64,87,81,74,65,45,52,52,54,41,43,57,68
20210420,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210420,2,PM10,148,139,167,159,180,170,189,,208,146,218,174,102,120,100,98,96,97,98,122,110,111,111,160,142,195,183,149,144,146,149,85,141,172,158
20210420,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210420,2,AQI,99,95,109,105,115,110,120,104,129,98,134,125,88,85,75,83,82,77,74,86,80,81,87,115,108,123,117,100,97,98,100,68,96,111,104
