date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210808,0,SO2,2,3,5,1,1,3,1,3,1,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3
20210808,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,0,NO2,28,23,17,27,22,27,36,21,39,12,45,50,12,6,6,11,14,12,4,17,1,10,8,32,22,53,68,33,22,17,15,14,29,52,9
20210808,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,0,O3,147,69,146,105,137,135,91,59,59,110,64,66,129,88,93,94,73,80,108,66,88,89,78,60,52,88,51,91,61,104,2,90,59,37,77
20210808,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,0,CO,0.7,1,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.8,1,0.9,0.8,0.8,1,0.9,0.8,0.8,0.8,0.9,0.9,0.7
20210808,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,1,SO2,2,3,6,1,1,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,,3,3,1,3,3
20210808,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,1,NO2,33,32,21,30,27,24,36,27,47,32,39,68,12,7,6,10,12,7,4,9,1,8,6,29,24,56,59,28,35,16,12,10,23,61,8
20210808,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,1,O3,122,57,123,89,121,123,72,31,26,70,63,19,114,77,83,97,81,83,107,69,78,86,70,51,48,74,55,78,39,,2,87,58,29,65
20210808,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,1,CO,0.8,1,1,1,0.9,1,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,1,0.8,0.8,0.9,1,0.9,0.8,0.8,0.7,0.8,0.9,0.6
20210808,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,2,SO2,3,3,7,2,1,1,3,3,3,3,3,1,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3
20210808,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,2,NO2,26,31,26,28,53,26,50,31,51,43,23,35,16,7,6,13,13,7,4,14,2,9,6,23,17,71,50,20,55,24,15,10,17,30,6
20210808,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,2,O3,128,40,90,84,61,105,46,22,6,52,79,52,105,60,75,99,80,78,100,53,71,72,60,58,50,37,54,71,23,52,2,78,63,60,60
20210808,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,2,CO,0.9,1,1,1,0.9,1,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.9,0.9,0.9,0.9,,0.8,0.7,0.8,0.8,0.6
20210808,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,3,SO2,4,3,4,1,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20210808,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,3,NO2,25,24,46,24,62,74,61,24,48,52,17,54,32,9,7,13,15,7,5,22,2,8,5,23,17,84,91,21,58,19,17,13,15,23,6
20210808,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,3,O3,116,37,50,64,31,48,28,24,4,29,85,28,74,38,75,84,60,74,93,36,68,76,63,49,40,4,2,61,12,,2,69,62,64,55
20210808,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,3,CO,1,1,0.9,1,0.9,1,0.7,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.6
20210808,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,4,SO2,1,3,4,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20210808,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,4,NO2,88,27,60,25,63,102,58,23,52,46,20,40,21,6,11,10,12,8,6,14,2,8,6,19,13,62,63,28,62,,27,11,15,24,5
20210808,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,4,O3,5,32,15,48,25,4,26,26,8,31,69,41,73,64,62,73,53,67,80,48,70,72,46,45,41,24,3,38,11,45,2,66,48,,50
20210808,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,4,CO,1,1,0.9,1,0.8,1,0.7,0.9,0.9,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.7,0.7,0.8,0.6
20210808,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,5,SO2,3,3,4,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20210808,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,5,NO2,95,32,63,55,46,80,51,23,33,18,18,30,45,9,9,7,9,10,7,13,3,7,9,18,18,42,70,36,44,27,16,11,15,30,5
20210808,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,5,O3,1,17,8,14,40,2,29,37,31,46,70,45,40,49,54,74,54,59,72,46,70,72,32,36,34,37,2,25,9,37,1,60,42,63,47
20210808,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,5,CO,1.1,1,0.9,1,0.8,1,0.7,0.9,0.9,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.7,0.7,0.8,0.6
20210808,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,6,SO2,3,3,4,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210808,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,6,NO2,83,37,48,73,32,73,43,24,26,14,16,27,33,10,8,8,11,14,9,16,3,8,9,16,12,52,72,53,40,52,24,10,13,41,8
20210808,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,6,O3,6,4,23,1,51,3,42,52,44,36,72,50,42,40,43,82,60,58,66,40,55,70,36,36,43,30,2,4,5,7,1,53,40,38,39
20210808,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,6,CO,1,1,0.9,1,0.8,1,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,1,0.8,0.9,0.9,0.9,0.7,0.7,0.9,0.7
20210808,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,7,SO2,3,3,3,2,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210808,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,7,NO2,52,52,33,52,23,50,45,25,26,11,20,22,32,27,8,13,13,14,8,13,5,9,11,12,11,47,62,60,35,56,41,9,14,29,17
20210808,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,7,O3,30,10,47,19,59,19,38,61,47,44,67,61,32,21,49,80,68,63,73,53,49,68,55,45,48,30,2,6,8,3,3,53,37,50,29
20210808,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,7,CO,0.9,1,0.8,0.9,0.8,0.9,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,1,0.9,0.9,1,1.1,0.7,0.7,0.9,0.7
20210808,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,8,SO2,3,3,4,2,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210808,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,8,NO2,39,59,29,41,22,44,32,24,24,10,23,21,48,53,9,11,12,13,10,8,4,8,12,11,9,44,44,51,47,63,51,6,9,24,12
20210808,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,8,O3,45,32,56,37,67,31,55,74,53,57,73,67,29,9,49,85,77,68,74,67,61,82,80,58,59,39,22,27,20,7,12,59,48,62,36
20210808,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,8,CO,0.9,1,0.9,0.9,0.8,0.9,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,1,1,1,1,1.1,0.7,0.7,0.9,0.7
20210808,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,9,SO2,1,1,4,2,1,1,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3
20210808,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210808,9,NO2,40,49,29,34,22,38,25,18,26,15,25,22,36,44,12,13,12,13,8,7,4,8,9,11,8,41,44,59,56,67,61,6,10,25,9
