date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210530,0,SO2,3,1,2,2,1,2,1,1,3,3,3,2,3,1,1,1,2,5,2,3,3,1,2,4,2,1,1,1,1,3,3,2,1,2,5
20210530,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,0,NO2,13,22,16,22,18,17,20,13,18,15,18,18,16,13,14,18,22,21,25,14,17,11,11,18,24,26,25,16,18,16,33,20,18,17,12
20210530,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,0,O3,92,77,89,80,90,80,98,99,77,79,89,90,105,97,103,117,108,72,61,78,79,80,82,70,58,71,61,83,69,69,49,93,90,84,114
20210530,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,0,CO,0.3,0.4,0.3,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,4.1,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4
20210530,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,1,SO2,3,1,2,2,1,2,1,1,3,3,3,1,4,1,1,1,2,6,2,3,3,1,3,4,2,1,1,1,1,3,3,2,1,1,5
20210530,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,1,NO2,18,26,16,23,22,21,22,17,27,16,22,19,15,13,10,13,16,24,21,14,23,14,11,24,23,39,48,26,18,22,46,33,23,18,12
20210530,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,1,O3,79,67,82,73,80,70,87,85,61,77,73,79,97,88,100,103,97,65,59,75,68,64,74,51,55,52,31,64,63,60,24,71,77,73,102
20210530,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,1,CO,0.3,0.4,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.6,3.7,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4
20210530,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,2,SO2,3,1,2,2,2,3,1,3,3,3,1,2,3,1,1,1,2,5,1,2,2,2,1,3,2,1,1,1,1,1,1,2,2,1,3
20210530,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,2,NO2,22,32,18,23,26,40,24,18,18,17,26,24,23,25,13,15,17,22,20,16,19,13,10,20,24,40,41,24,23,23,53,33,22,18,11
20210530,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,2,O3,68,56,69,66,70,46,77,77,65,64,61,67,69,59,85,94,92,64,56,72,64,53,71,53,48,45,36,54,54,46,21,66,71,72,100
20210530,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,2,CO,0.3,0.4,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.5,2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4
20210530,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,3,SO2,3,1,2,2,1,3,1,3,3,3,1,1,3,3,1,3,2,5,1,2,1,1,1,3,2,1,1,3,1,3,1,2,1,1,1
20210530,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,3,NO2,25,40,22,30,44,56,24,23,29,17,27,27,23,23,13,16,18,16,16,22,17,9,8,19,23,38,36,22,21,39,42,55,20,23,7
20210530,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,3,O3,57,41,62,52,54,30,76,62,49,56,54,55,63,56,77,84,82,68,53,57,54,59,71,52,48,42,37,56,47,30,24,36,69,64,106
20210530,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,3,CO,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,2.2,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3
20210530,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,4,SO2,3,1,2,2,1,3,1,3,1,3,1,1,3,3,1,3,2,4,3,2,1,2,1,3,2,1,1,1,1,3,1,1,2,1,1
20210530,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,4,NO2,45,57,27,47,66,66,30,22,27,23,32,27,19,19,14,13,15,18,14,29,15,9,9,20,29,38,43,38,42,42,44,45,22,28,9
20210530,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,4,O3,33,16,43,34,18,16,56,47,40,51,40,48,60,55,60,82,78,53,47,46,47,52,58,47,38,45,34,31,27,26,6,41,55,,89
20210530,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,4,CO,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,2.2,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.3
20210530,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,5,SO2,3,1,2,2,1,,1,3,3,3,1,1,3,3,3,3,2,4,3,1,1,3,1,3,1,1,1,3,1,3,3,1,,1,3
20210530,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,5,NO2,37,38,40,52,57,,39,40,33,26,33,53,20,19,35,18,21,14,14,31,12,20,14,16,21,30,25,58,35,33,54,43,,32,7
20210530,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,5,O3,37,32,27,24,18,,40,28,29,38,37,34,50,45,41,71,61,54,46,38,51,51,56,52,47,47,43,19,36,35,1,36,,43,102
20210530,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,5,CO,0.4,0.4,0.4,0.2,0.4,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.2,0.4,0.3,0.3,0.4,0.5,0.4,,0.4,0.4
20210530,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,6,SO2,3,,2,1,1,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,1,1,1,3,1,3,,3,3,1,3,3,3
20210530,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,6,NO2,36,,47,51,52,32,48,37,39,28,48,38,21,21,31,16,19,23,24,29,18,26,21,27,27,34,33,46,,32,48,44,33,44,8
20210530,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,6,O3,41,,23,22,26,,24,17,26,31,30,36,40,38,36,68,62,50,44,31,44,48,47,37,42,40,33,22,,25,1,29,34,24,80
20210530,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,6,CO,0.4,,0.4,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,2.2,0.4,0.4,,0.4,0.6,0.4,0.4,0.4,0.4
20210530,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,7,SO2,3,3,2,1,1,3,1,3,3,,3,1,3,3,3,3,2,4,3,3,3,3,1,1,1,3,3,,3,3,1,1,1,3,3
20210530,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,7,NO2,32,40,40,34,41,34,44,33,27,,33,35,19,18,21,16,20,19,15,42,19,25,21,28,30,27,29,,32,33,33,32,31,42,12
20210530,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,7,O3,49,26,26,41,35,36,21,27,34,,47,34,37,37,39,69,63,46,53,19,31,45,44,32,34,41,32,,30,29,19,40,35,22,71
20210530,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,7,CO,0.5,0.5,0.5,0.2,0.4,0.5,0.4,0.5,0.3,,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,2.3,0.5,,0.4,0.5,0.6,0.4,0.4,0.4,0.4
20210530,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,8,SO2,3,3,2,2,1,3,1,3,3,3,3,1,3,3,3,1,2,5,3,3,1,1,1,2,1,1,1,3,,3,2,1,1,3,3
20210530,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,8,NO2,26,38,35,42,37,29,38,28,30,24,33,32,29,18,14,13,17,14,12,31,32,26,23,20,23,24,23,39,,21,19,28,30,31,12
20210530,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,8,O3,57,47,36,38,41,47,33,41,37,48,42,41,59,63,59,83,76,70,64,38,30,44,41,48,52,54,46,45,,53,41,55,42,48,79
20210530,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,8,CO,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,2.4,0.6,0.5,,0.4,0.6,0.4,0.4,0.4,0.4
20210530,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,9,SO2,1,1,2,2,2,3,1,3,1,3,1,1,4,1,1,1,2,5,3,1,1,2,3,3,2,2,2,1,,3,3,1,1,1,3
20210530,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,9,NO2,21,29,27,32,31,24,36,29,30,27,30,31,24,17,17,10,13,16,16,26,30,25,23,13,19,20,13,30,,16,12,28,26,27,17
20210530,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,9,O3,69,62,60,59,59,65,46,48,51,59,57,55,78,75,76,104,92,85,76,54,50,55,53,69,68,71,71,65,,68,65,67,55,64,93
20210530,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,9,CO,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,2.3,0.5,0.5,,0.5,0.5,0.5,0.4,0.4,0.3
20210530,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,10,SO2,1,1,2,3,2,1,2,3,1,1,1,2,4,1,1,1,2,5,3,1,1,2,2,3,2,3,3,1,2,1,3,2,1,1,1
20210530,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,10,NO2,18,21,23,23,25,20,33,28,27,24,30,30,18,18,17,10,12,12,13,13,16,16,17,8,12,15,8,23,13,11,8,28,25,20,22
20210530,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,10,O3,85,79,76,79,78,82,68,64,68,78,68,72,90,85,90,115,105,101,91,89,89,80,72,90,91,91,90,82,82,87,81,80,75,82,100
20210530,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210530,10,CO,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,2.2,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4
