date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210407,0,SO2,2,1,5,1,2,2,1,1,2,4,2,3,1,3,1,1,2,1,1,5,3,1,3,1,1,1,1,2,1,2,2,1,3,4,7
20210407,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,0,NO2,37,39,34,51,69,41,57,45,52,23,81,76,18,21,13,41,81,17,14,72,48,19,22,93,57,79,85,35,33,31,83,43,39,59,18
20210407,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,0,O3,68,63,63,48,43,80,42,32,52,86,10,29,85,81,97,50,9,67,72,11,26,76,64,6,32,33,24,73,68,80,2,57,45,52,80
20210407,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,0,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.3,0.3,0.5,0.5,0.4,0.5,0.6,0.4,0.3,0.6,0.5,0.5,0.7,0.5
20210407,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,1,SO2,2,1,3,1,2,1,1,1,1,4,1,3,1,3,1,1,2,1,1,4,4,1,3,1,3,3,1,1,3,1,3,1,3,4,6
20210407,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,1,NO2,49,77,48,63,89,61,59,49,63,31,89,90,18,21,13,65,77,16,11,51,24,18,20,79,54,93,98,38,32,32,68,25,43,63,13
20210407,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,1,O3,47,12,36,28,17,52,36,19,35,68,1,15,84,72,86,22,3,68,82,25,61,71,55,17,31,20,14,60,56,68,2,69,40,43,91
20210407,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,1,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.6,0.6,0.3,0.3,0.5,0.5,0.4,0.5,0.6,0.4,0.3,0.7,0.4,0.5,0.7,0.4
20210407,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,2,SO2,1,1,4,,2,3,1,1,2,2,2,3,1,3,1,1,2,1,1,4,4,3,3,1,3,3,2,1,3,1,4,3,3,3,5
20210407,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,2,NO2,79,64,55,,108,79,87,52,105,42,79,100,21,23,12,82,73,14,11,58,18,18,18,59,66,88,90,55,27,34,72,25,35,81,19
20210407,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,2,O3,15,14,32,,2,27,9,27,4,56,6,4,75,56,83,2,2,69,81,13,69,67,45,30,15,24,19,36,40,52,2,66,51,19,82
20210407,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210407,2,CO,0.8,0.5,0.4,,0.6,0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.6,0.6,0.3,0.3,0.4,0.5,0.4,0.5,0.7,0.4,0.4,0.6,0.4,0.4,0.7,0.4
20210407,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
