date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210519,0,SO2,1,1,1,3,3,3,3,3,3,1,3,2,2,3,3,3,2,3,3,2,3,3,1,1,3,1,1,3,1,2,3,3,3,3,1
20210519,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,0,NO2,21,24,,25,42,33,28,16,23,16,48,40,15,23,8,46,58,28,9,30,12,12,21,46,52,78,63,15,16,12,13,21,17,47,18
20210519,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,0,O3,104,97,93,101,85,95,89,86,90,101,59,86,94,54,77,38,26,62,89,49,76,84,48,48,30,35,52,129,122,124,126,97,87,75,113
20210519,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,0,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.1,0.4,0.3,0.4,0.3,0.3,0.3,0.5
20210519,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,1,SO2,2,1,1,1,1,1,1,3,1,1,3,2,2,3,3,3,2,3,3,2,3,3,1,1,3,1,1,3,2,2,2,3,3,1,1
20210519,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,1,NO2,28,28,23,37,34,29,28,26,28,13,52,41,13,16,7,40,48,10,7,46,11,19,17,53,63,55,59,17,24,16,15,25,20,40,15
20210519,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,1,O3,101,93,95,83,100,106,96,75,80,106,59,86,101,72,84,46,33,85,90,23,70,64,63,36,14,46,44,114,102,111,123,82,85,86,113
20210519,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,1,CO,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.2,0.4,0.4,0.6,0.3,0.3,0.5,0.5
20210519,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,2,SO2,2,2,3,2,1,1,1,3,1,1,3,2,2,3,3,3,1,3,3,1,3,3,1,1,3,1,2,3,2,2,2,1,3,1,2
20210519,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,2,NO2,32,30,26,49,39,32,30,30,33,13,64,35,14,14,6,32,37,8,6,66,33,17,16,47,60,49,52,17,23,18,17,35,17,49,13
20210519,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,2,O3,95,92,90,68,90,100,89,44,75,98,42,90,93,70,81,48,37,83,89,5,34,59,50,35,11,67,70,105,99,100,105,65,86,71,99
20210519,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,2,CO,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.2,0.5,0.5,0.5,0.3,0.3,0.6,0.6
20210519,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,3,SO2,3,2,,2,2,2,1,3,2,1,3,2,2,3,3,3,1,3,3,3,3,3,1,1,3,2,3,3,2,2,1,3,3,1,3
20210519,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,3,NO2,31,33,32,48,36,33,26,38,44,19,61,45,30,16,6,54,51,14,7,51,8,19,20,56,62,34,28,18,25,19,18,72,17,50,11
20210519,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,3,O3,87,81,71,60,87,94,90,23,61,81,31,71,75,66,84,20,16,70,75,11,73,57,36,23,7,93,97,95,86,88,92,16,80,61,87
20210519,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,3,CO,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.3,0.5,0.5
20210519,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,4,SO2,3,2,4,2,1,1,1,3,2,1,3,1,2,3,3,3,2,3,3,1,3,3,1,1,3,2,4,3,1,2,1,1,3,1,3
20210519,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,4,NO2,32,34,31,37,38,36,31,39,41,25,56,48,18,16,6,56,57,16,6,50,11,17,21,69,67,29,26,21,27,19,17,53,26,33,10
20210519,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,4,O3,78,70,70,61,74,81,76,9,58,69,32,57,94,56,75,13,6,60,76,8,72,61,30,6,2,91,88,80,72,77,86,35,59,72,87
20210519,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210519,4,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.3,0.5,0.5
20210519,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
