date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210628,0,SO2,2,1,2,3,3,3,2,3,3,1,3,3,3,3,1,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3
20210628,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210628,0,NO2,23,20,18,20,22,21,23,16,13,12,21,16,13,13,8,9,15,10,9,9,17,8,10,15,13,18,16,24,15,17,43,21,14,15,17
20210628,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210628,0,O3,164,169,173,149,156,122,177,183,155,171,166,163,135,130,140,121,102,113,103,156,92,121,127,122,127,116,104,133,144,137,48,179,184,161,123
20210628,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210628,0,CO,0.9,1,1.1,0.9,0.9,0.8,1.1,1.1,1.1,1,1,1,0.7,0.8,0.7,0.5,0.6,0.8,0.8,0.8,0.8,1,0.9,1,1,0.9,1,0.9,0.8,0.8,1,1,0.9,1.3,0.9
20210628,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210628,1,SO2,2,1,2,3,3,3,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
20210628,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210628,1,NO2,16,18,18,18,17,26,23,16,10,12,19,15,13,13,8,12,13,9,7,10,9,7,8,13,11,21,18,22,14,13,42,20,16,15,16
20210628,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210628,1,O3,163,145,139,127,146,94,147,152,123,148,152,133,127,125,129,99,75,106,82,134,111,121,116,110,117,98,90,111,126,125,28,163,140,132,116
