date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210325,0,SO2,2,1,5,3,3,2,3,1,3,5,3,4,1,2,1,3,4,2,5,3,3,3,4,2,4,3,4,5,2,3,2,5,3,3,3
20210325,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210325,0,NO2,28,38,23,35,25,43,37,28,64,28,33,44,26,26,16,30,27,38,42,22,30,39,33,36,27,40,42,38,34,29,72,30,23,38,21
20210325,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210325,0,O3,49,40,51,47,58,49,49,46,24,56,40,40,55,51,55,60,61,41,36,58,53,36,41,48,49,40,36,51,41,54,,59,63,49,61
20210325,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210325,0,CO,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.2,,0.4,0.4,0.3,0.4
20210325,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210325,1,SO2,3,1,5,3,4,3,4,1,3,7,4,5,1,2,1,2,3,1,4,3,3,2,3,1,3,3,5,7,2,3,5,3,2,2,3
20210325,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210325,1,NO2,37,44,30,42,35,56,40,38,78,32,34,45,21,22,15,22,24,45,38,19,30,36,37,37,32,47,42,40,33,46,80,70,48,47,23
20210325,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210325,1,O3,38,32,39,36,45,35,41,33,7,47,34,35,55,49,53,59,52,31,34,60,52,27,25,42,39,34,36,44,38,36,,13,27,34,54
20210325,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
