date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211029,0,PM2.5,50,47,34,52,36,52,24,20,43,27,30,32,16,24,12,19,19,21,25,46,49,36,37,54,40,71,70,42,49,71,60,21,23,42,39
20211029,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,0,PM10,116,76,85,83,85,107,75,38,160,71,112,114,30,70,27,34,37,34,47,85,88,54,54,130,113,167,123,110,100,100,98,61,66,70,56
20211029,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,0,AQI,83,65,68,72,68,79,63,38,105,61,81,82,30,60,27,34,37,34,47,68,69,52,53,90,82,109,94,80,75,95,82,56,58,60,55
20211029,1,PM2.5,41,40,27,37,30,52,22,22,40,30,28,28,18,20,13,14,14,22,25,40,51,36,37,46,38,68,71,44,56,72,51,20,21,39,32
20211029,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,1,PM10,99,80,59,73,80,100,70,46,125,92,88,75,34,54,27,23,23,36,44,70,85,47,49,107,89,154,147,120,125,105,106,51,64,74,38
20211029,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,1,AQI,75,65,55,62,65,75,60,46,88,71,69,63,34,52,27,23,23,36,44,60,70,52,53,79,80,102,99,85,88,97,78,51,57,62,46
20211029,2,PM2.5,44,37,29,32,27,47,22,21,37,30,27,28,20,19,16,14,14,23,24,36,49,34,38,36,38,59,65,42,68,78,48,19,19,44,31
20211029,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,2,PM10,92,65,56,65,70,91,53,46,106,94,80,66,37,44,32,19,20,34,47,70,78,46,43,75,79,117,149,108,133,135,100,58,50,70,50
20211029,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,2,AQI,71,58,53,58,60,71,52,46,78,72,65,58,37,44,32,20,20,34,47,60,68,49,54,63,82,84,100,79,92,104,75,54,50,62,50
20211029,3,PM2.5,45,35,29,35,24,47,22,23,33,24,27,30,22,19,19,16,15,26,25,32,41,33,35,36,36,51,53,43,72,75,50,19,19,28,31
20211029,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,3,PM10,92,60,57,67,57,98,64,45,97,75,63,88,37,44,36,21,21,38,45,65,64,39,39,86,61,92,102,116,117,160,110,47,43,79,44
20211029,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,3,AQI,71,55,54,59,54,74,57,45,74,63,57,69,37,44,36,23,22,38,45,58,58,48,50,68,82,71,76,83,97,105,80,47,43,65,45
20211029,4,PM2.5,39,38,33,35,24,45,23,25,33,21,26,31,28,19,22,16,16,27,25,33,34,36,33,35,34,50,54,42,66,66,57,22,21,25,34
20211029,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,4,PM10,78,57,53,62,48,92,62,41,89,48,46,76,41,47,35,20,24,37,35,54,46,47,35,54,62,96,111,99,117,130,105,53,45,73,
20211029,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,4,AQI,64,54,52,56,48,71,56,41,70,48,46,63,41,47,35,23,24,39,36,52,49,52,48,52,82,73,81,75,89,90,78,52,45,62,49
20211029,5,PM2.5,34,36,30,31,25,40,24,24,33,24,27,30,30,19,24,18,17,27,27,32,37,41,34,32,31,52,51,43,60,63,61,23,22,25,33
20211029,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,5,PM10,64,52,52,51,57,76,54,42,82,55,51,73,49,48,41,25,23,37,43,54,52,49,35,61,55,113,101,94,112,123,107,49,46,71,47
20211029,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,5,AQI,57,52,51,51,54,63,52,42,66,53,51,62,49,48,41,26,25,39,43,52,53,58,49,56,82,82,76,72,82,87,83,49,46,61,48
20211029,6,PM2.5,39,35,27,30,27,36,25,23,31,28,29,29,32,18,28,19,17,30,28,31,31,46,36,29,13,52,55,42,53,57,62,30,22,27,34
20211029,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,6,PM10,64,53,50,52,47,68,62,43,74,66,80,73,47,49,48,37,33,43,48,61,54,66,40,58,46,113,104,86,101,114,96,54,44,78,46
20211029,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,6,AQI,57,52,50,51,47,59,56,43,62,58,65,62,47,49,48,37,33,43,48,56,52,64,52,54,82,82,77,68,76,82,84,52,44,64,49
20211029,7,PM2.5,43,38,30,30,26,37,29,22,30,27,30,28,34,23,31,21,18,32,27,29,31,48,46,29,10,50,52,38,47,49,57,31,22,28,38
20211029,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,7,PM10,71,60,53,51,50,60,66,42,80,71,84,65,50,53,48,42,37,45,41,69,66,68,49,57,47,108,114,63,85,98,103,50,42,76,50
20211029,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,7,AQI,61,55,52,51,50,55,58,42,65,61,67,58,50,52,48,42,37,46,41,60,58,67,64,54,82,79,82,57,68,74,78,50,42,63,54
20211029,8,PM2.5,46,43,45,40,33,40,33,26,35,27,34,30,41,31,32,31,26,33,29,35,30,53,46,32,,48,51,43,53,59,66,29,24,28,44
20211029,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,8,PM10,80,64,70,61,65,61,105,56,93,65,91,70,71,63,54,61,62,53,50,92,88,77,65,70,,119,131,82,101,108,107,57,42,80,46
20211029,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,8,AQI,65,60,63,57,58,57,78,53,72,58,71,60,61,57,52,56,56,52,50,71,69,73,64,60,,85,91,66,76,80,89,54,42,65,62
20211029,9,PM2.5,53,63,56,53,39,44,35,32,48,31,41,36,44,37,38,41,34,34,29,34,29,65,55,33,,45,46,52,77,74,80,29,27,43,44
20211029,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,9,PM10,93,82,77,82,63,74,93,78,115,92,84,79,76,81,78,95,74,60,50,119,78,98,71,75,,112,140,100,146,146,143,51,45,84,
20211029,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,9,AQI,73,85,77,73,57,62,72,64,83,71,67,65,63,66,64,73,62,55,50,85,64,88,75,63,,81,95,75,103,99,107,51,45,67,62
20211029,10,PM2.5,66,74,69,68,46,60,47,45,78,43,47,46,46,46,43,31,31,38,33,30,33,63,67,33,,61,55,68,86,82,100,32,31,54,48
20211029,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,10,PM10,100,106,91,99,73,82,93,57,109,99,97,97,95,111,62,71,71,57,51,98,90,100,87,91,,139,141,126,142,145,160,50,49,100,64
20211029,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,10,AQI,89,99,93,92,64,82,72,63,104,75,74,74,73,81,60,61,61,54,51,74,70,85,90,71,,95,96,92,114,109,132,50,49,75,67
20211029,11,PM2.5,72,75,67,75,69,79,66,62,83,55,64,65,65,65,48,28,27,39,38,32,35,71,70,57,,77,77,74,91,85,108,52,45,67,51
20211029,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,11,PM10,97,98,89,100,93,92,104,93,115,100,94,99,103,119,70,44,44,72,59,72,61,86,89,79,,127,145,121,128,128,140,64,53,104,59
20211029,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,11,AQI,97,100,90,100,93,105,89,84,110,75,87,88,88,88,67,44,44,61,55,61,56,95,94,78,,103,103,99,120,113,142,72,63,90,70
20211029,12,PM2.5,87,86,76,77,83,86,72,74,86,69,76,71,71,72,67,33,33,58,52,54,59,77,79,77,,80,86,76,94,91,112,60,59,82,48
20211029,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,12,PM10,107,104,87,103,99,116,96,107,114,103,96,99,88,93,92,40,47,71,75,68,62,,85,103,,127,128,106,95,116,128,88,75,112,61
20211029,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,12,AQI,115,114,102,103,110,114,97,99,114,93,102,95,95,97,90,48,48,79,72,74,80,103,105,103,,107,114,102,124,120,147,82,80,109,67
20211029,13,PM2.5,92,93,88,92,89,91,74,76,91,76,80,72,75,79,73,33,35,74,67,63,67,80,83,81,,90,94,81,96,94,114,73,63,86,52
20211029,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,13,PM10,105,107,,98,95,102,92,96,101,106,101,99,86,88,95,36,43,80,82,78,76,84,88,,,121,115,100,110,100,,103,91,104,78
20211029,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,13,AQI,122,123,117,122,118,120,99,102,120,102,107,97,100,105,98,48,50,99,90,85,90,107,110,108,,119,124,108,127,124,149,98,85,114,72
20211029,14,PM2.5,97,96,95,96,95,94,87,87,96,84,84,77,78,81,75,34,36,81,71,68,73,81,87,83,,97,98,83,100,101,117,83,77,92,65
20211029,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,14,PM10,112,110,99,115,100,,96,88,100,113,100,98,87,86,88,42,44,88,81,80,76,86,90,,,116,114,89,114,101,,103,103,110,100
20211029,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,14,AQI,128,127,125,127,125,124,115,115,127,112,112,103,104,108,100,49,52,108,95,92,98,108,115,110,,128,129,110,132,133,153,110,103,122,88
20211029,15,PM2.5,98,96,102,98,102,99,94,98,103,89,92,86,84,89,79,35,36,85,72,79,80,88,94,88,,100,102,84,103,104,127,88,85,98,71
20211029,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,15,PM10,107,106,108,108,109,103,110,,122,128,117,110,95,96,104,48,55,94,88,81,83,106,103,93,,114,115,106,117,106,,118,106,110,115
20211029,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,15,AQI,129,127,134,129,134,130,124,129,135,118,122,114,112,118,105,50,53,113,97,105,107,117,124,117,,132,134,112,135,137,168,117,113,129,95
20211029,16,PM2.5,101,98,103,99,107,103,98,100,103,91,98,90,92,95,87,35,41,84,74,86,86,96,105,94,,106,107,85,109,107,137,93,88,95,74
20211029,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,16,PM10,110,103,116,,,138,115,101,124,129,130,118,112,103,118,55,64,100,87,101,102,117,127,114,,121,117,111,132,108,150,117,113,123,114
20211029,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,16,AQI,133,129,135,130,140,135,129,132,135,120,129,119,122,125,115,53,58,112,99,114,114,127,138,124,,139,140,113,143,140,182,123,117,125,99
20211029,17,PM2.5,101,99,102,99,104,104,97,104,102,91,99,92,94,95,90,65,71,87,74,92,92,,116,97,,113,116,87,109,108,145,99,93,100,79
20211029,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,17,PM10,117,106,108,105,,112,119,110,128,119,140,113,110,101,142,83,97,101,107,108,133,,124,116,,134,134,110,138,,159,128,119,134,111
20211029,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,17,AQI,133,130,134,130,137,137,128,137,134,120,130,122,124,125,119,88,95,115,99,122,122,,152,128,,148,152,115,143,142,193,130,123,132,105
20211029,18,PM2.5,108,99,107,104,109,109,98,105,108,94,102,96,98,101,86,71,78,85,74,96,95,119,125,101,,120,125,86,111,113,144,99,100,104,85
20211029,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,18,PM10,125,,120,108,117,117,130,111,141,117,169,130,107,118,128,98,93,108,98,119,140,136,134,119,,146,142,121,143,,,143,144,150,132
20211029,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211029,18,AQI,142,130,140,137,143,143,129,138,142,124,134,127,129,133,114,95,104,113,99,127,125,156,165,133,,158,165,114,145,148,192,130,132,137,113
20211029,19,PM2.5,110,100,113,106,116,111,101,102,111,101,107,103,101,107,88,79,82,95,83,103,98,130,127,109,,127,130,83,113,113,140,102,108,106,83
