date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20211128,0,PM2.5,85,80,87,86,85,91,81,80,,81,86,77,74,70,70,91,75,68,68,67,74,50,69,81,79,79,81,67,62,81,65,81,77,,75
20211128,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,0,PM10,107,,103,100,107,140,113,98,,121,141,129,79,96,,,,,,74,,,75,100,90,118,139,102,105,141,90,112,120,148,85
20211128,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,0,AQI,113,107,115,114,113,120,108,107,,108,114,103,99,94,94,120,100,92,92,90,99,69,93,108,105,105,108,90,84,108,88,108,103,,100
20211128,1,PM2.5,83,80,83,85,86,84,76,83,,79,84,75,73,70,71,92,75,67,67,69,72,48,58,82,85,75,80,63,69,85,62,79,75,86,72
20211128,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,1,PM10,110,,97,103,117,115,102,99,,119,117,111,77,89,,,,,,79,79,,65,91,93,109,134,100,114,137,90,106,110,130,84
20211128,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,1,AQI,110,107,110,113,114,112,102,110,,105,112,100,98,94,95,122,100,90,90,93,97,67,79,109,113,100,107,85,93,113,84,105,100,114,97
20211128,2,PM2.5,81,78,83,83,88,80,76,86,,81,84,73,74,75,71,95,77,69,69,66,70,46,57,83,84,74,80,71,74,87,69,79,77,85,73
20211128,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,2,PM10,104,,102,107,127,107,104,94,,108,108,98,86,82,,,,,,68,76,,,93,95,107,144,110,108,138,100,104,112,121,81
20211128,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,2,AQI,108,104,110,110,117,107,102,114,,108,112,98,99,100,95,125,103,93,93,89,94,64,78,110,112,99,107,95,99,115,93,105,103,113,98
20211128,3,PM2.5,79,80,84,81,83,76,76,85,,84,81,74,74,75,72,97,78,69,70,64,69,45,59,79,79,74,79,73,78,80,71,77,75,83,74
20211128,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,3,PM10,96,,104,105,107,96,99,86,,106,98,94,87,,,,,,,,,,,85,82,104,158,112,111,116,107,102,112,112,88
20211128,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,3,AQI,105,107,112,108,110,102,102,113,,112,108,99,99,100,97,128,104,93,94,87,93,63,80,105,105,99,105,98,104,107,95,103,100,110,99
20211128,4,PM2.5,80,81,79,79,82,76,75,86,,82,79,74,75,74,74,84,76,68,69,62,70,49,56,76,78,74,79,72,81,79,69,76,73,80,70
20211128,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,4,PM10,91,,90,101,92,93,89,87,,104,91,92,84,,,,,,,,,,,78,,99,162,99,134,100,95,95,104,98,82
20211128,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211128,4,AQI,107,108,105,105,109,102,100,114,,109,105,99,100,99,99,112,102,92,93,84,94,68,77,102,104,99,106,97,108,105,93,102,98,107,94
