date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210704,0,SO2,3,3,1,3,3,2,3,3,3,2,1,3,3,3,3,3,1,3,,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,0,NO2,22,17,17,23,22,19,26,14,14,10,27,19,18,16,5,6,9,8,,9,3,6,9,13,14,19,18,15,22,11,34,9,14,17,8
20210704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,0,O3,104,30,91,66,96,93,72,22,43,29,57,48,56,40,37,126,103,105,,84,87,73,78,64,63,54,46,76,62,66,23,55,46,78,59
20210704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,0,CO,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,,0.4,0.4,0.7,0.6,0.7,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.3
20210704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,1,SO2,3,3,2,3,3,1,3,3,3,2,3,3,3,3,3,3,1,3,,1,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3
20210704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,1,NO2,22,15,17,24,29,23,24,16,39,9,41,33,11,11,5,5,8,11,,18,3,6,8,13,15,20,19,22,17,21,24,9,17,34,8
20210704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,1,O3,101,18,89,58,80,76,69,4,9,35,27,30,53,42,29,120,102,87,,61,78,61,70,50,49,42,31,63,56,48,42,49,39,43,49
20210704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,1,CO,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,,0.4,0.4,0.7,0.6,0.7,0.7,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.6,0.3
20210704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,2,SO2,3,3,2,3,3,1,3,3,3,1,3,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3
20210704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,2,NO2,19,17,21,25,26,31,36,21,47,3,49,26,16,11,5,9,7,16,,10,7,5,8,17,14,24,23,27,11,19,32,11,21,34,9
20210704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,2,O3,88,30,76,55,79,66,44,3,5,34,6,26,46,41,35,96,71,55,,64,63,59,69,32,41,34,24,51,43,35,32,42,25,32,43
20210704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,2,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,,0.5,0.5,0.6,0.5,0.7,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.3
20210704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,3,SO2,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,3,NO2,20,17,21,24,21,24,38,23,40,6,41,35,16,10,4,21,13,17,,10,10,3,7,20,17,19,20,19,10,17,32,10,12,16,7
20210704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,3,O3,65,30,71,58,74,50,31,2,19,26,11,10,40,26,25,71,42,41,,50,45,57,72,25,31,44,33,50,45,43,28,46,38,51,45
20210704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,3,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,,0.5,0.5,0.6,0.5,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3
20210704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,4,SO2,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,4,NO2,19,20,20,22,19,17,41,21,14,10,40,34,22,11,8,18,16,20,,13,11,2,6,22,19,18,14,17,10,7,34,9,15,24,6
20210704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,4,O3,55,37,61,46,61,55,8,1,29,16,10,4,34,16,23,66,40,30,,33,41,68,73,23,25,54,49,36,45,52,11,36,22,37,32
20210704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,4,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,,0.5,0.6,0.6,0.5,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3
20210704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,5,SO2,3,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,1,1,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210704,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,5,NO2,20,19,22,26,42,14,40,19,14,19,30,25,50,35,16,16,15,20,,12,12,2,7,17,18,14,11,16,11,6,34,9,17,34,7
20210704,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,5,O3,50,26,49,33,24,57,6,2,12,16,19,6,3,1,17,60,46,26,,32,38,66,70,30,24,61,58,40,40,49,4,34,21,10,27
20210704,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,5,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,,0.6,0.6,0.6,0.5,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3
20210704,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,6,SO2,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3
20210704,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,6,NO2,22,16,21,23,51,16,30,14,19,11,18,21,44,34,9,15,19,21,,12,15,5,8,18,17,16,12,19,11,4,35,11,16,29,8
20210704,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,6,O3,51,28,46,42,8,50,12,2,6,13,36,8,11,4,20,56,36,26,,33,35,63,57,28,33,60,56,34,41,55,2,31,23,6,24
20210704,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,6,CO,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,,0.6,0.6,0.7,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.5,0.3
20210704,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,7,SO2,3,3,1,3,3,1,3,3,3,1,3,3,3,3,3,3,1,1,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
20210704,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,7,NO2,17,15,14,13,44,14,28,14,21,5,11,17,51,40,27,22,25,15,,11,16,7,9,20,18,14,11,9,10,3,27,9,14,29,8
20210704,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210704,7,O3,70,65,67,60,22,75,24,11,20,27,52,28,6,9,21,43,29,30,,40,35,55,61,28,34,66,61,55,50,57,17,39,35,24,30
