date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170101,22,O3,4.5,5.666666666666667,5.333333333333333,6.0,3.6666666666666665,3.0,3.0,5.333333333333333,4.0,3.0,5.5,10.0,8.0,2.0,2.0,22.5
20170101,23,O3,4.5,5.333333333333333,5.333333333333333,6.666666666666667,4.0,3.0,3.0,5.333333333333333,5.0,3.0,4.5,8.0,10.0,2.0,2.0,36.5
20170102,0,O3,4.5,5.333333333333333,6.0,7.0,4.666666666666667,4.0,3.0,5.333333333333333,5.0,3.0,6.5,8.0,11.0,2.0,2.0,42.5
20170102,1,O3,4.5,5.666666666666667,6.0,10.0,4.666666666666667,4.0,3.0,5.333333333333333,5.0,3.5,5.0,32.0,12.0,2.0,2.0,41.0
20170102,2,O3,4.75,5.666666666666667,3.5,14.666666666666666,4.666666666666667,15.0,3.0,5.666666666666667,4.5,3.0,25.0,70.0,8.0,2.0,2.0,35.0
20170102,3,O3,4.75,5.333333333333333,5.666666666666667,20.0,4.333333333333333,41.0,3.0,5.333333333333333,4.5,2.5,30.0,77.0,8.0,2.0,2.0,34.5
20170102,4,O3,4.5,5.0,9.0,31.0,3.5,46.0,3.0,5.666666666666667,3.0,2.5,30.0,75.0,11.0,2.0,2.0,39.0
20170102,5,O3,4.0,4.666666666666667,5.0,15.0,3.6666666666666665,46.0,3.0,6.0,2.0,4.0,37.5,73.0,9.0,2.0,3.5,36.5
20170102,6,O3,3.75,4.666666666666667,14.0,24.666666666666668,4.333333333333333,44.0,3.0,5.666666666666667,4.5,8.0,47.5,57.0,7.0,2.0,12.0,33.0
20170102,7,O3,5.25,5.0,16.666666666666668,18.333333333333332,4.666666666666667,28.0,3.0,6.0,11.5,12.5,53.0,24.0,5.0,2.0,14.5,36.0
20170102,8,O3,9.75,5.333333333333333,21.333333333333332,22.333333333333332,5.333333333333333,7.0,3.0,6.666666666666667,15.0,12.5,47.5,20.0,8.0,2.0,16.5,39.0
20170102,9,O3,17.0,7.666666666666667,27.0,23.0,6.333333333333333,14.0,4.0,8.333333333333334,14.0,19.0,52.5,29.0,5.0,2.0,22.0,38.5
20170102,10,O3,21.75,14.666666666666666,39.666666666666664,30.0,9.666666666666666,26.0,6.0,10.0,19.5,29.5,58.0,65.0,10.0,18.0,33.5,50.0
20170102,11,O3,21.25,19.666666666666668,48.0,38.333333333333336,17.0,22.0,13.0,15.0,22.0,39.5,59.5,64.0,20.0,34.0,46.0,58.5
20170102,12,O3,16.25,17.666666666666668,35.333333333333336,41.333333333333336,21.0,44.0,18.5,20.666666666666668,31.5,57.0,61.5,70.0,34.0,65.0,65.0,61.0
20170102,13,O3,24.75,25.333333333333332,34.0,54.0,26.666666666666668,37.0,29.5,26.333333333333332,40.0,66.5,60.0,80.0,41.0,82.0,78.5,65.0
20170102,14,O3,29.0,29.333333333333332,44.333333333333336,54.0,33.666666666666664,37.0,42.5,33.333333333333336,44.5,60.5,56.5,61.0,72.0,87.0,81.0,67.0
20170102,15,O3,38.25,31.0,44.0,55.666666666666664,41.666666666666664,37.0,52.0,44.333333333333336,45.5,39.5,65.0,65.0,54.0,83.0,81.0,65.0
20170102,16,O3,43.75,32.666666666666664,43.0,53.0,41.666666666666664,41.0,49.0,40.666666666666664,46.0,35.5,62.0,51.0,39.0,62.0,72.0,59.0
20170102,17,O3,34.0,24.666666666666668,46.0,45.0,30.0,40.0,37.0,28.333333333333332,30.5,23.5,50.0,38.0,27.0,18.0,55.0,50.5
20170102,18,O3,19.5,17.0,29.666666666666668,34.0,19.333333333333332,26.0,29.0,13.666666666666666,13.5,19.5,40.5,9.0,15.0,2.0,36.5,26.5
20170102,19,O3,19.25,16.333333333333332,30.0,28.0,23.666666666666668,23.0,21.5,11.333333333333334,7.0,11.5,28.0,7.0,9.0,2.0,15.5,25.0
