date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,0,O3,2.25,3.0,2.3333333333333335,3.0,2.6666666666666665,2.0,5.0,2.5,2.5,7.0,16.5,27.0,11.0,2.0,10.0,4.0
20180101,1,O3,2.25,2.6666666666666665,2.0,2.5,2.0,2.0,3.5,4.333333333333333,2.5,12.5,31.0,23.0,14.0,2.0,10.5,3.0
20180101,2,O3,2.0,2.6666666666666665,2.0,2.5,2.6666666666666665,2.0,4.0,3.3333333333333335,2.5,16.5,26.5,12.0,6.0,3.0,12.5,2.0
20180101,3,O3,2.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,3.3333333333333335,2.5,19.0,35.5,18.0,4.0,3.0,13.5,2.0
20180101,4,O3,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,3.0,2.3333333333333335,2.5,21.0,31.0,11.0,2.0,6.0,15.0,2.0
20180101,5,O3,2.25,2.3333333333333335,2.3333333333333335,2.0,5.0,2.0,2.0,2.3333333333333335,2.5,25.5,25.5,28.0,9.0,6.0,18.5,2.0
20180101,6,O3,3.5,5.333333333333333,5.666666666666667,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,30.5,23.0,25.0,7.0,13.0,33.5,2.0
20180101,7,O3,4.75,6.333333333333333,6.666666666666667,2.0,3.6666666666666665,2.0,3.0,2.3333333333333335,2.0,32.0,20.5,19.0,10.0,20.0,36.5,2.0
20180101,8,O3,4.5,6.0,8.333333333333334,2.0,4.0,2.0,3.0,2.3333333333333335,2.5,29.0,16.0,19.0,4.0,14.0,39.0,2.0
20180101,9,O3,11.25,16.0,18.333333333333332,5.5,9.666666666666666,10.0,11.5,3.6666666666666665,5.5,31.5,14.5,22.0,6.0,23.0,42.5,2.5
20180101,10,O3,21.25,28.333333333333332,25.666666666666668,17.0,20.0,21.0,19.5,11.5,11.0,37.5,13.5,30.0,15.0,34.0,50.5,10.0
20180101,11,O3,27.25,37.666666666666664,31.333333333333332,29.0,31.333333333333332,41.0,32.5,20.333333333333332,20.5,41.0,16.5,38.0,23.0,47.0,56.0,16.5
20180101,12,O3,34.75,44.666666666666664,38.333333333333336,36.0,39.333333333333336,42.0,40.5,27.333333333333332,31.5,43.5,13.5,39.0,27.0,58.0,60.5,25.5
20180101,13,O3,37.25,48.333333333333336,42.666666666666664,44.0,38.666666666666664,46.5,47.5,28.0,32.5,52.0,18.5,43.0,39.0,62.0,65.5,31.5
20180101,14,O3,34.0,45.0,39.333333333333336,50.5,38.666666666666664,51.0,48.5,29.0,35.0,56.0,36.0,57.0,41.0,65.0,69.5,38.5
20180101,15,O3,30.25,38.333333333333336,36.666666666666664,51.5,35.0,50.0,43.5,26.333333333333332,26.5,51.5,47.0,61.0,42.0,64.0,71.0,39.0
20180101,16,O3,22.0,30.666666666666668,28.666666666666668,44.5,24.0,41.0,31.5,18.0,22.0,36.0,50.5,55.0,35.0,60.0,70.5,39.0
20180101,17,O3,9.75,16.666666666666668,13.666666666666666,29.5,10.666666666666666,32.0,20.5,8.0,15.5,26.5,50.5,36.0,25.0,58.0,63.0,23.5
20180101,18,O3,2.25,3.3333333333333335,2.6666666666666665,6.0,2.0,3.0,7.5,2.6666666666666665,3.5,7.5,35.5,14.0,13.0,9.0,37.0,9.0
20180101,19,O3,2.0,2.6666666666666665,2.0,5.0,2.0,2.0,4.5,2.6666666666666665,2.0,4.0,20.0,2.0,3.0,17.0,27.5,4.0
20180101,20,O3,2.5,2.6666666666666665,2.3333333333333335,2.0,2.0,3.0,4.0,3.0,2.0,4.0,20.0,2.0,8.0,25.0,26.5,6.5
20180101,21,O3,4.25,2.3333333333333335,2.6666666666666665,2.0,2.0,3.0,4.5,3.0,4.0,6.5,25.0,2.0,3.0,27.0,25.0,4.0
20180101,22,O3,2.75,4.0,5.0,6.0,2.0,2.0,4.5,5.666666666666667,10.5,3.5,25.5,2.0,5.0,20.0,23.0,6.0
20180101,23,O3,13.75,9.0,9.666666666666666,3.0,2.6666666666666665,2.0,5.0,7.666666666666667,12.5,3.5,17.5,2.0,4.0,16.0,20.0,4.0
20180102,0,O3,14.5,18.0,9.666666666666666,7.5,5.333333333333333,2.0,5.0,8.5,5.5,3.0,8.5,2.0,3.0,16.0,20.0,5.0
20180102,1,O3,14.5,14.0,6.666666666666667,5.5,3.3333333333333335,2.0,3.0,4.333333333333333,3.5,3.0,8.0,2.0,2.0,18.0,17.0,5.5
20180102,2,O3,7.5,14.333333333333334,4.666666666666667,2.0,6.333333333333333,2.0,2.5,2.6666666666666665,2.0,4.0,6.5,2.0,2.0,16.0,12.0,4.0
20180102,3,O3,4.75,9.666666666666666,2.0,2.0,4.0,2.0,2.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.0,14.0,13.5,2.0
20180102,4,O3,2.0,5.5,2.0,3.0,3.0,2.0,2.0,2.0,2.5,4.0,3.5,3.0,2.0,9.0,15.0,2.0
20180102,5,O3,2.25,3.6666666666666665,2.0,2.5,2.0,2.0,2.0,2.0,2.5,2.5,3.0,5.0,2.0,4.0,11.5,2.0
20180102,6,O3,2.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,2.5,3.5,3.5,9.0,2.0,2.0,12.0,2.0
20180102,7,O3,2.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,2.5,6.0,6.0,7.0,2.0,7.0,17.0,2.0
20180102,8,O3,2.0,2.6666666666666665,2.0,3.0,2.0,2.0,2.5,2.3333333333333335,2.5,12.0,5.0,3.0,2.0,4.0,23.5,2.0
20180102,9,O3,3.0,3.6666666666666665,4.0,4.0,2.0,2.0,4.5,2.6666666666666665,4.5,17.5,13.0,8.0,4.0,16.0,31.0,2.5
20180102,10,O3,7.5,8.666666666666666,13.0,6.5,5.0,6.0,7.5,6.666666666666667,12.0,28.0,20.5,16.0,10.0,23.0,43.0,9.0
20180102,11,O3,21.0,23.333333333333332,27.666666666666668,15.5,14.0,15.0,12.0,17.0,33.5,37.5,27.5,24.0,20.0,38.0,58.5,21.0
20180102,12,O3,32.75,36.0,36.666666666666664,26.5,26.0,27.0,19.0,28.0,53.5,48.0,40.5,24.0,49.0,54.0,64.5,36.5
20180102,13,O3,34.75,36.666666666666664,36.666666666666664,43.5,33.0,37.0,34.0,38.333333333333336,60.5,61.0,51.5,33.0,63.0,56.0,69.0,41.5
20180102,14,O3,35.75,46.0,42.0,58.0,35.0,41.0,35.0,39.333333333333336,60.5,62.5,52.0,70.0,64.0,58.0,69.5,48.0
20180102,15,O3,42.75,48.0,49.0,59.5,39.0,56.0,29.0,40.0,57.0,64.0,54.5,72.0,63.0,58.0,67.5,48.5
20180102,16,O3,43.0,47.666666666666664,48.0,57.0,44.333333333333336,55.0,11.0,43.0,50.0,64.0,61.0,75.0,63.0,57.0,68.0,49.0
20180102,17,O3,42.75,44.666666666666664,44.666666666666664,53.5,45.333333333333336,42.0,12.0,32.666666666666664,41.5,60.0,52.0,70.0,56.0,53.0,68.5,48.0
20180102,18,O3,38.5,36.333333333333336,37.333333333333336,39.5,35.666666666666664,37.0,18.0,22.333333333333332,21.5,50.5,69.5,66.0,51.0,35.0,54.5,43.5
