date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140402,0,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,1,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,2,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,3,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,4,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,5,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,6,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,7,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,8,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,9,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,10,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,11,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,12,O3,103.25,128.0,130.33333333333334,109.33333333333333,108.33333333333333,127.0,103.5,114.66666666666667,110.0,121.5,110.0,99.0,133.0,129.0,142.0,78.0
20140402,13,O3,117.5,146.33333333333334,139.66666666666666,140.33333333333334,147.5,141.0,126.5,143.33333333333334,139.5,124.5,136.0,131.0,140.0,131.0,147.5,92.0
20140402,14,O3,118.75,151.0,142.66666666666666,150.0,127.0,153.0,139.0,160.0,146.5,129.0,147.0,144.0,132.0,131.0,150.0,104.5
20140402,15,O3,123.5,156.33333333333334,148.33333333333334,152.0,135.66666666666666,160.0,147.0,159.33333333333334,150.5,114.0,145.0,152.0,130.0,131.0,146.5,128.5
20140402,16,O3,128.75,162.0,148.66666666666666,159.0,140.0,172.0,146.5,151.33333333333334,132.0,121.5,143.0,172.0,139.0,138.0,143.0,132.5
20140402,17,O3,103.25,133.33333333333334,122.33333333333333,155.33333333333334,154.5,161.0,125.0,111.33333333333333,116.0,126.5,160.0,171.0,121.0,139.0,145.0,133.5
20140402,18,O3,81.5,102.33333333333333,100.0,118.33333333333333,108.5,117.0,81.0,105.33333333333333,105.5,118.5,139.5,130.0,107.0,122.0,140.0,138.5
20140402,19,O3,76.25,90.66666666666667,82.66666666666667,95.33333333333333,71.66666666666667,90.0,87.5,97.66666666666667,86.0,109.0,116.0,94.0,99.0,109.0,127.0,113.0
20140402,20,O3,80.0,88.0,80.5,76.66666666666667,84.0,79.0,86.0,80.0,55.0,96.0,87.0,77.0,83.0,91.0,116.5,92.75
20140402,21,O3,49.5,62.666666666666664,50.0,63.0,49.666666666666664,83.0,69.5,56.0,52.5,70.5,77.0,88.0,70.0,73.0,106.0,72.5
20140402,22,O3,41.25,58.0,48.0,63.333333333333336,47.0,51.0,51.5,45.666666666666664,33.0,46.5,64.5,83.0,58.5,56.0,91.0,46.0
20140402,23,O3,42.25,47.0,37.666666666666664,52.666666666666664,47.0,34.0,49.0,42.666666666666664,39.5,40.0,49.0,63.0,47.0,56.0,79.0,33.0
20140403,0,O3,34.75,44.0,26.0,40.333333333333336,32.333333333333336,29.0,45.0,45.666666666666664,27.5,28.5,33.5,32.0,39.0,38.0,66.5,41.0
20140403,1,O3,34.25,37.333333333333336,31.666666666666668,39.0,29.5,26.0,45.5,48.333333333333336,44.5,22.0,29.0,34.0,31.0,23.0,60.5,34.5
20140403,2,O3,26.75,30.666666666666668,15.666666666666666,26.0,9.0,22.0,38.0,45.0,19.0,18.5,35.5,15.0,38.0,12.0,73.0,86.0
20140403,3,O3,22.5,24.333333333333332,22.0,18.666666666666668,13.333333333333334,4.0,26.5,25.0,18.0,21.5,69.5,9.0,25.0,51.0,88.5,92.0
20140403,4,O3,19.25,29.0,13.0,42.5,13.666666666666666,15.0,31.0,23.0,31.0,29.5,83.5,38.0,41.0,85.0,89.5,89.5
20140403,5,O3,20.25,11.333333333333334,2.6666666666666665,60.0,18.0,18.0,10.5,16.0,21.5,73.5,80.5,94.0,57.0,81.0,89.0,86.0
20140403,6,O3,33.25,41.666666666666664,16.333333333333332,59.0,35.666666666666664,80.0,2.0,5.333333333333333,24.5,78.0,80.0,85.0,86.0,73.0,83.5,65.0
20140403,7,O3,40.0,41.0,41.333333333333336,58.333333333333336,37.333333333333336,73.0,2.0,7.333333333333333,33.5,67.5,72.0,57.0,72.0,59.0,74.0,53.0
20140403,8,O3,41.75,43.666666666666664,56.0,65.66666666666667,33.0,67.0,7.5,24.0,43.0,47.0,58.0,70.0,64.0,65.0,73.0,52.0
20140403,9,O3,57.5,55.666666666666664,68.66666666666667,77.66666666666667,51.333333333333336,73.0,45.5,47.666666666666664,59.0,75.0,69.0,80.0,77.0,79.0,79.0,67.5
20140403,10,O3,64.0,68.33333333333333,76.0,74.0,63.666666666666664,88.0,67.0,71.33333333333333,77.5,80.0,82.0,87.0,83.0,86.0,95.5,76.5
20140403,11,O3,71.25,75.66666666666667,85.0,88.0,71.33333333333333,93.0,76.0,84.66666666666667,95.0,89.0,93.5,93.0,92.0,89.0,105.5,90.0
20140403,12,O3,78.75,84.0,98.33333333333333,94.66666666666667,81.33333333333333,97.0,82.0,94.0,99.0,96.5,94.0,97.0,97.5,96.0,113.5,96.5
20140403,13,O3,87.0,94.0,102.66666666666667,103.66666666666667,88.33333333333333,102.0,85.0,102.66666666666667,103.0,101.5,101.0,103.0,103.0,100.0,112.5,102.5
20140403,14,O3,89.0,97.33333333333333,105.66666666666667,107.0,106.5,109.0,87.5,107.0,104.0,98.5,101.0,106.0,102.0,101.0,111.0,103.5
20140403,15,O3,89.0,99.0,104.33333333333333,105.66666666666667,92.33333333333333,108.0,88.0,108.33333333333333,105.0,93.5,101.0,108.0,103.0,96.0,109.0,104.0
20140403,16,O3,86.75,96.0,97.33333333333333,103.0,108.0,105.0,89.0,105.66666666666667,101.5,95.0,101.0,109.0,104.0,95.0,108.0,105.0
20140403,17,O3,76.75,94.66666666666667,87.0,101.0,102.0,100.0,87.0,100.0,99.0,97.0,99.5,106.0,103.0,92.0,105.5,108.0
20140403,18,O3,64.0,80.33333333333333,74.66666666666667,98.0,69.66666666666667,97.0,79.0,89.0,95.0,99.0,97.0,105.0,100.0,88.0,102.5,100.5
20140403,19,O3,53.75,66.33333333333333,53.666666666666664,78.66666666666667,48.333333333333336,80.0,67.5,74.66666666666667,83.0,89.5,89.0,91.0,91.0,78.0,93.0,90.5
20140403,20,O3,38.0,54.666666666666664,35.666666666666664,51.666666666666664,56.0,39.0,53.5,54.333333333333336,48.5,75.5,80.0,52.0,60.0,69.0,87.0,55.5
20140403,21,O3,23.25,32.666666666666664,21.666666666666668,28.333333333333332,28.666666666666668,9.0,33.5,45.0,17.5,61.5,53.0,48.0,45.0,53.0,74.5,44.0
20140403,22,O3,14.75,13.0,11.666666666666666,24.666666666666668,16.0,9.0,19.0,34.0,10.0,33.5,31.0,9.0,45.0,56.0,58.0,28.0
20140403,23,O3,21.0,9.333333333333334,13.333333333333334,24.333333333333332,12.666666666666666,18.0,32.0,42.666666666666664,36.0,22.0,31.0,5.0,42.0,56.0,45.5,44.5
20140404,0,O3,36.25,30.333333333333332,28.0,13.333333333333334,28.333333333333332,25.0,41.5,50.333333333333336,45.5,24.5,29.5,19.0,32.0,10.0,42.5,36.5
20140404,1,O3,38.0,38.666666666666664,36.666666666666664,24.0,35.5,31.0,40.0,50.666666666666664,38.5,28.5,27.0,28.0,25.0,2.0,23.5,33.0
20140404,2,O3,44.75,47.0,47.333333333333336,28.0,33.666666666666664,19.0,37.5,46.0,42.0,34.5,20.0,11.0,18.0,9.0,33.0,36.0
20140404,3,O3,39.75,37.666666666666664,42.333333333333336,20.0,26.0,14.0,31.5,46.666666666666664,38.0,39.0,21.5,2.0,37.0,13.333333333333332,32.5,16.5
20140404,4,O3,38.25,29.0,31.333333333333332,14.0,22.0,11.0,31.0,41.5,32.0,35.5,26.5,11.0,10.0,17.666666666666664,36.0,36.5
20140404,5,O3,33.75,27.666666666666668,32.333333333333336,14.333333333333334,25.5,7.0,33.5,35.666666666666664,33.5,29.5,23.5,5.0,2.0,22.0,26.0,28.0
20140404,6,O3,22.25,18.333333333333332,26.333333333333332,9.333333333333334,18.333333333333332,5.0,22.5,36.666666666666664,29.5,27.0,16.0,3.0,3.0,20.0,27.5,36.0
20140404,7,O3,11.25,10.333333333333334,12.666666666666666,6.666666666666667,9.666666666666666,7.0,16.0,24.333333333333332,26.0,26.5,9.5,5.0,16.0,13.0,24.5,43.5
20140404,8,O3,13.25,11.0,7.666666666666667,12.333333333333334,14.0,11.0,19.0,22.0,30.5,35.5,15.0,19.0,14.0,22.0,37.0,41.5
20140404,9,O3,15.5,13.333333333333334,10.0,21.0,17.5,18.0,24.5,31.666666666666668,34.5,48.5,17.0,23.0,23.0,39.5,57.5,52.0
20140404,10,O3,16.5,15.666666666666666,20.333333333333332,27.333333333333332,18.5,19.0,37.0,33.333333333333336,34.5,50.5,24.5,21.0,53.0,57.0,68.0,71.5
20140404,11,O3,23.5,22.0,26.333333333333332,33.666666666666664,16.333333333333332,20.0,27.0,40.333333333333336,37.0,56.5,31.0,28.0,64.0,69.0,73.0,83.5
20140404,12,O3,32.25,39.0,38.333333333333336,51.0,35.0,39.0,66.0,61.0,46.5,62.0,72.5,65.0,69.0,77.0,79.5,96.0
20140404,13,O3,63.75,59.333333333333336,78.66666666666667,95.0,87.0,67.0,102.5,96.33333333333333,59.0,77.0,100.5,110.0,82.0,84.0,97.0,100.5
20140404,14,O3,92.25,85.0,109.0,115.66666666666667,114.5,117.0,101.0,113.66666666666667,95.0,86.0,105.5,116.0,109.0,93.0,119.0,109.5
20140404,15,O3,107.75,102.33333333333333,106.66666666666667,113.33333333333333,95.33333333333333,114.0,104.0,119.66666666666667,96.5,88.5,107.0,113.0,115.0,115.0,121.0,111.0
20140404,16,O3,106.5,105.33333333333333,103.33333333333333,115.66666666666667,118.0,114.0,99.5,117.0,112.5,95.0,114.0,114.0,118.0,118.0,117.0,116.5
20140404,17,O3,104.0,104.66666666666667,105.33333333333333,119.0,120.5,120.0,97.5,115.0,112.0,102.0,113.5,116.0,113.0,116.0,114.0,109.5
20140404,18,O3,99.0,97.0,101.0,111.0,94.33333333333333,116.0,96.5,107.0,107.0,108.0,103.0,110.0,109.0,117.0,112.0,105.5
20140404,19,O3,90.5,84.33333333333333,87.0,103.33333333333333,104.0,109.0,87.5,95.33333333333333,101.5,106.0,101.5,109.0,111.0,113.0,111.5,105.0
20140404,20,O3,81.75,86.0,73.33333333333333,101.66666666666667,79.66666666666667,107.0,81.5,91.33333333333333,87.5,99.5,104.0,108.0,106.0,110.0,108.0,103.0
20140404,21,O3,72.75,79.66666666666667,61.666666666666664,100.0,75.66666666666667,105.0,84.0,81.0,85.0,90.0,102.5,105.0,95.0,108.0,106.5,99.5
20140404,22,O3,62.75,68.33333333333333,51.333333333333336,94.0,89.5,105.0,67.0,69.0,74.0,82.0,98.5,105.0,77.0,100.0,102.0,99.0
20140404,23,O3,57.0,53.666666666666664,48.333333333333336,83.33333333333333,58.0,94.0,59.5,65.66666666666667,71.5,69.0,95.5,103.0,73.0,96.0,99.0,98.0
20140405,0,O3,57.75,53.0,45.333333333333336,63.0,46.0,48.0,54.5,57.666666666666664,66.5,64.0,93.5,70.0,71.0,90.0,96.5,91.0
20140405,1,O3,53.75,46.0,43.0,56.333333333333336,38.666666666666664,54.0,42.5,40.0,58.0,57.5,89.5,60.0,65.0,92.0,95.0,73.0
20140405,2,O3,56.75,48.0,38.0,53.666666666666664,31.333333333333332,43.0,32.0,30.666666666666668,30.0,58.0,82.0,31.0,57.0,91.0,92.5,85.0
20140405,3,O3,51.25,46.0,42.0,54.666666666666664,16.5,20.0,33.5,29.0,31.0,46.5,79.5,13.0,52.0,92.0,90.0,83.0
20140405,4,O3,35.333333333333336,26.666666666666668,32.0,59.0,20.333333333333332,18.0,35.0,29.666666666666668,31.0,40.0,78.5,28.0,49.0,98.0,89.5,68.0
20140405,5,O3,20.75,21.333333333333332,10.333333333333334,60.666666666666664,24.333333333333332,61.0,41.5,38.666666666666664,20.5,42.0,70.0,74.0,76.0,101.0,91.0,63.0
20140405,6,O3,18.25,11.333333333333334,11.333333333333334,62.666666666666664,20.666666666666668,90.0,36.0,34.333333333333336,10.0,66.0,84.0,67.0,83.0,97.0,83.0,68.5
20140405,7,O3,16.5,14.0,19.333333333333332,71.66666666666667,13.0,91.0,29.0,26.0,23.0,55.5,82.5,56.0,83.0,94.0,80.5,70.5
20140405,8,O3,42.0,46.333333333333336,45.666666666666664,71.66666666666667,19.666666666666668,83.0,35.5,31.0,37.5,53.5,86.5,80.0,83.0,91.0,87.5,65.5
