date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,0,O3,6.25,2.6666666666666665,2.0,2.0,1.3333333333333333,2.0,3.0,2.3333333333333335,3.5,3.5,3.5,1.0,9.0,15.0,11.5,5.5
20190101,1,O3,6.0,3.0,2.0,2.0,1.3333333333333333,2.0,3.0,2.3333333333333335,3.5,5.0,3.0,1.0,9.0,13.0,11.5,2.5
20190101,2,O3,5.0,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,2.0,3.0,2.3333333333333335,3.5,3.5,8.5,2.0,8.0,14.0,10.0,2.0
20190101,3,O3,4.75,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,2.0,2.5,2.3333333333333335,4.5,6.5,73.0,2.0,8.0,16.0,11.0,1.5
20190101,4,O3,6.0,1.5,1.5,2.0,1.3333333333333333,2.0,4.0,3.0,4.0,6.5,25.0,2.0,8.0,17.0,11.0,3.0
20190101,5,O3,10.5,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,2.0,3.0,2.6666666666666665,4.0,3.0,3.5,2.0,8.0,18.0,7.0,2.5
20190101,6,O3,11.0,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,2.0,3.0,3.0,4.0,6.5,2.5,1.0,8.0,16.0,8.0,2.5
20190101,7,O3,12.0,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,2.0,3.0,2.6666666666666665,3.5,5.5,3.0,2.0,7.0,12.0,6.0,3.0
20190101,8,O3,13.0,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,2.0,3.0,3.0,4.0,5.0,7.5,1.0,7.0,6.0,6.0,7.5
20190101,9,O3,11.25,5.0,4.666666666666667,4.5,4.0,3.5,5.0,3.0,4.0,7.0,18.5,20.0,12.0,6.0,12.0,14.0
20190101,10,O3,11.75,10.666666666666666,15.0,13.0,12.333333333333334,5.0,12.0,4.333333333333333,5.0,12.0,30.0,33.0,21.0,11.0,17.5,23.0
20190101,11,O3,24.25,20.333333333333332,30.0,29.0,23.666666666666668,27.0,20.0,12.666666666666666,16.5,19.5,38.0,41.0,35.0,17.0,26.5,31.5
20190101,12,O3,39.25,34.0,39.0,45.0,33.0,36.0,31.0,26.0,30.0,33.0,44.0,46.0,50.0,23.0,41.5,39.5
20190101,13,O3,46.5,42.0,46.0,49.0,40.666666666666664,48.0,34.5,34.0,42.5,48.0,48.5,52.0,62.0,30.0,53.5,46.0
20190101,14,O3,51.0,46.666666666666664,50.5,53.0,46.666666666666664,54.0,39.5,39.333333333333336,46.5,55.0,52.0,57.0,67.0,36.0,57.5,48.0
20190101,15,O3,51.5,48.666666666666664,51.333333333333336,57.0,49.333333333333336,57.0,36.5,42.0,49.0,56.0,52.0,60.0,67.0,38.0,62.5,49.0
20190101,16,O3,51.25,47.666666666666664,52.666666666666664,57.5,45.666666666666664,57.0,27.5,41.666666666666664,49.0,54.5,54.0,60.0,65.0,40.0,64.0,47.5
20190101,17,O3,46.5,42.666666666666664,48.0,52.5,32.0,49.0,16.0,33.0,44.5,51.5,55.0,58.0,62.0,39.0,60.0,42.0
20190101,18,O3,33.25,32.333333333333336,36.666666666666664,38.5,15.333333333333334,35.0,8.5,16.0,33.0,38.5,53.5,53.0,53.0,40.0,53.0,36.0
20190101,19,O3,22.0,23.0,28.0,25.5,4.666666666666667,36.0,4.0,5.0,24.5,40.5,49.5,51.0,42.0,39.0,40.0,32.0
20190101,20,O3,25.25,25.666666666666668,27.666666666666668,23.0,6.0,36.0,3.5,2.3333333333333335,17.0,37.0,48.0,49.0,46.0,38.0,36.5,33.0
20190101,21,O3,25.0,25.333333333333332,31.333333333333332,31.5,9.333333333333334,39.0,4.0,2.6666666666666665,15.0,34.5,47.0,49.0,43.0,38.0,37.5,27.5
20190101,22,O3,19.75,19.0,30.333333333333332,17.5,13.666666666666666,28.0,3.5,4.333333333333333,16.0,34.0,44.5,47.0,47.0,38.0,40.0,23.5
20190101,23,O3,16.5,13.0,29.0,13.0,11.666666666666666,9.0,3.0,5.666666666666667,11.0,37.5,43.5,28.0,54.0,38.0,40.0,16.0
20190102,0,O3,13.5,12.333333333333334,20.0,9.0,14.333333333333334,2.0,3.5,4.333333333333333,4.0,34.0,44.5,5.0,58.0,38.0,42.5,17.0
20190102,1,O3,11.5,15.666666666666666,18.0,5.0,12.333333333333334,2.0,3.0,2.6666666666666665,2.5,34.5,46.0,5.0,52.0,33.0,46.0,5.5
20190102,2,O3,15.0,13.666666666666666,16.0,5.5,4.333333333333333,2.0,2.5,6.0,3.0,40.5,41.5,2.0,29.0,32.0,43.5,2.5
20190102,3,O3,18.5,16.0,5.333333333333333,3.0,2.6666666666666665,2.0,2.5,3.0,4.0,45.5,36.0,1.0,29.0,37.0,46.5,3.0
20190102,4,O3,17.25,18.0,9.333333333333334,2.0,5.666666666666667,2.0,3.0,2.3333333333333335,6.0,44.5,34.5,2.0,28.0,32.0,52.0,2.5
20190102,5,O3,18.75,14.0,10.333333333333334,2.0,6.666666666666667,2.0,4.5,2.3333333333333335,5.0,45.0,30.0,1.0,27.0,31.0,49.0,2.0
20190102,6,O3,22.25,20.0,18.0,1.5,6.0,2.0,4.0,3.6666666666666665,5.5,47.5,30.0,4.0,23.0,30.0,50.5,3.5
20190102,7,O3,17.25,19.666666666666668,16.666666666666668,1.5,7.666666666666667,2.0,3.0,2.6666666666666665,4.0,47.5,26.5,22.0,14.0,31.0,49.5,4.0
20190102,8,O3,12.5,14.0,12.0,2.0,8.333333333333334,2.0,3.5,2.6666666666666665,4.0,48.5,26.0,16.0,22.0,21.0,44.5,3.5
20190102,9,O3,13.75,16.0,9.666666666666666,4.0,11.333333333333334,6.0,6.0,3.6666666666666665,6.5,46.0,29.0,19.0,21.0,23.0,45.0,8.0
20190102,10,O3,27.25,18.333333333333332,15.333333333333334,9.5,11.333333333333334,9.0,9.0,7.333333333333333,12.0,46.0,40.0,24.0,34.0,27.0,48.5,13.5
20190102,11,O3,28.0,21.333333333333332,23.0,16.5,15.0,19.0,17.5,13.0,17.0,42.0,40.0,19.0,45.0,37.0,54.5,18.5
20190102,12,O3,31.0,24.333333333333332,30.333333333333332,27.5,21.0,29.0,27.0,16.0,29.5,49.5,23.0,25.0,55.0,40.0,59.0,24.0
20190102,13,O3,29.0,22.0,32.333333333333336,29.0,19.0,31.0,34.5,20.333333333333332,34.0,50.5,33.5,34.0,56.0,46.0,62.0,31.0
20190102,14,O3,23.5,20.5,26.0,27.5,20.666666666666668,29.0,35.5,17.0,34.0,63.0,37.5,35.0,58.0,49.0,63.5,35.5
20190102,15,O3,20.25,18.0,22.0,25.0,14.5,26.0,32.0,15.5,31.5,50.75,38.0,30.0,62.0,47.0,65.5,31.0
20190102,16,O3,10.75,10.666666666666666,10.333333333333334,21.0,14.5,23.0,25.0,16.333333333333332,28.0,38.5,28.0,24.0,54.0,44.0,68.0,26.5
20190102,17,O3,5.0,8.0,4.0,9.0,14.5,13.0,16.0,7.333333333333333,20.5,24.5,17.0,17.0,44.0,39.0,67.0,19.5
20190102,18,O3,2.6666666666666665,3.0,2.0,3.5,3.3333333333333335,5.0,5.0,2.6666666666666665,7.5,14.5,12.5,4.0,35.0,18.0,53.5,2.0
20190102,19,O3,4.5,3.0,2.0,3.0,2.0,2.0,5.0,2.3333333333333335,4.5,12.0,9.0,2.0,23.0,6.0,38.5,2.5
20190102,20,O3,4.0,4.0,2.3333333333333335,4.5,2.0,1.0,4.0,2.6666666666666665,9.5,11.5,6.5,2.0,24.0,16.0,29.0,3.0
20190102,21,O3,4.25,4.333333333333333,2.6666666666666665,4.5,1.6666666666666667,1.0,4.0,2.3333333333333335,7.5,10.5,6.5,3.0,27.0,19.0,25.0,3.5
