date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220101,0,O3,2.0,2.0,4.0,2.0,2.0,1.5,7.666666666666667,3.5,23.5,1.5,18.0,2.0,2.5,1.75,2.0,5.5
20220101,1,O3,2.0,1.5,3.5,1.5,1.5,1.5,5.666666666666667,3.0,21.0,2.0,14.0,2.0,2.5,2.0,1.5,5.5
20220101,2,O3,2.0,1.5,3.5,1.5,1.5,1.5,4.666666666666667,3.0,18.0,3.5,11.0,2.5,2.0,2.0,1.0,5.0
20220101,3,O3,2.0,1.5,3.5,1.0,2.0,1.5,4.0,2.5,15.5,1.5,6.0,2.5,2.0,2.0,1.0,5.0
20220101,4,O3,2.0,2.0,3.5,1.5,1.5,2.0,2.6666666666666665,2.0,13.0,2.5,8.5,1.5,2.0,1.75,1.0,9.0
20220101,5,O3,2.0,2.0,3.5,2.0,1.5,1.5,3.0,2.0,12.5,5.0,5.0,2.0,2.0,2.0,2.0,5.0
20220101,6,O3,2.0,2.0,3.0,2.0,1.5,2.0,3.6666666666666665,2.5,10.0,7.0,3.5,1.5,2.0,2.25,1.5,3.0
20220101,7,O3,1.5,2.0,3.5,2.0,1.5,2.0,2.6666666666666665,2.0,9.0,7.0,2.5,1.5,2.5,2.25,3.0,2.5
20220101,8,O3,2.0,2.0,3.5,2.0,1.0,2.0,3.6666666666666665,2.0,10.5,8.0,2.5,1.5,2.5,2.25,3.5,2.5
20220101,9,O3,3.5,1.0,4.5,2.5,6.5,3.0,5.0,7.0,12.5,10.5,6.0,4.5,3.0,2.0,10.5,5.5
20220101,10,O3,7.5,4.0,6.5,5.0,10.0,8.5,7.666666666666667,13.0,16.5,13.0,10.5,14.0,6.0,2.5,17.0,13.5
20220101,11,O3,12.5,8.0,11.0,10.0,17.0,9.5,15.333333333333334,18.0,20.5,22.5,19.0,23.0,10.0,6.5,21.5,28.0
20220101,12,O3,17.0,12.5,17.5,17.5,21.5,16.5,20.666666666666668,26.5,27.0,28.5,32.0,28.5,15.5,13.5,24.5,41.0
