date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,0,O3,2.25,7.333333333333333,15.333333333333334,4.666666666666667,6.333333333333333,3.0,3.5,8.333333333333334,9.5,6.0,2.5,2.0,21.0,2.0,10.5,7.0
20160101,1,O3,2.5,7.333333333333333,17.333333333333332,4.333333333333333,6.333333333333333,3.0,2.0,7.666666666666667,8.5,5.0,2.0,2.0,22.0,2.0,7.0,8.0
20160101,2,O3,2.5,7.666666666666667,15.666666666666666,3.6666666666666665,5.666666666666667,2.0,2.0,6.0,8.0,3.5,2.0,2.0,20.0,2.0,3.5,9.0
20160101,3,O3,2.5,7.666666666666667,13.666666666666666,3.6666666666666665,5.0,2.0,2.0,6.0,7.5,4.0,2.0,2.0,18.0,2.0,3.5,8.5
20160101,4,O3,2.25,7.0,15.0,3.5,4.666666666666667,7.0,2.0,8.0,6.5,4.5,2.0,7.0,11.0,2.0,2.5,9.0
20160101,5,O3,2.0,4.666666666666667,14.0,4.0,4.666666666666667,2.0,2.0,6.333333333333333,8.0,2.5,2.0,4.0,11.0,2.0,2.0,8.5
20160101,6,O3,2.0,4.666666666666667,12.666666666666666,3.6666666666666665,4.333333333333333,2.0,2.0,5.0,6.5,2.5,2.0,5.0,11.0,2.0,2.0,8.0
20160101,7,O3,2.0,4.666666666666667,11.0,3.6666666666666665,4.0,2.0,2.0,5.666666666666667,4.5,2.0,2.0,4.0,11.0,2.0,2.0,7.0
20160101,8,O3,2.0,4.666666666666667,11.333333333333334,3.6666666666666665,4.0,3.0,2.0,8.0,5.0,3.0,2.0,4.0,12.0,2.0,2.5,6.5
20160101,9,O3,2.0,5.333333333333333,11.0,5.0,4.666666666666667,4.0,2.0,6.666666666666667,5.5,3.0,2.5,9.0,15.0,2.0,3.5,9.0
20160101,10,O3,2.75,5.666666666666667,11.333333333333334,5.333333333333333,6.0,5.0,2.5,6.333333333333333,5.5,3.5,4.0,15.0,13.0,2.0,7.5,12.5
20160101,11,O3,4.25,8.333333333333334,13.333333333333334,6.0,7.333333333333333,7.0,2.5,5.666666666666667,4.5,11.5,5.0,16.0,17.0,4.0,12.5,13.5
20160101,12,O3,6.25,11.666666666666666,16.666666666666668,7.666666666666667,9.333333333333334,10.0,4.0,7.333333333333333,6.0,7.5,8.0,16.0,20.0,10.0,22.5,17.0
20160101,13,O3,8.5,14.0,19.666666666666668,10.0,9.333333333333334,13.0,6.5,10.0,12.5,16.0,6.5,20.0,34.0,18.0,26.0,16.5
20160101,14,O3,8.25,13.666666666666666,20.333333333333332,12.333333333333334,9.333333333333334,26.0,5.0,13.0,15.0,16.5,12.5,25.0,31.0,18.0,28.5,15.0
