date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,0,O3,38.925,49.0,21.200000000000003,49.9,39.3,62.4,29.05,42.56666666666666,5.9,48.599999999999994,30.4,60.5,46.3,59.2,54.05,50.599999999999994
20150101,1,O3,44.325,51.0,20.63333333333333,51.73333333333333,38.6,62.9,22.85,39.63333333333333,5.45,45.7,24.1,61.0,46.4,58.9,48.8,48.55
20150101,2,O3,50.725,52.03333333333333,34.166666666666664,50.96666666666667,46.1,62.7,10.0,35.300000000000004,5.5,37.25,26.8,60.1,49.3,32.8,50.95,48.5
20150101,3,O3,50.025,51.833333333333336,26.200000000000003,50.36666666666667,46.63333333333333,60.8,14.049999999999999,28.900000000000002,14.75,40.5,36.9,59.0,51.0,37.1,49.95,48.150000000000006
20150101,4,O3,46.525,52.70000000000001,23.46666666666667,50.9,48.03333333333334,61.8,6.9,21.666666666666668,23.5,41.35,34.7,58.8,52.7,62.2,53.3,49.400000000000006
20150101,5,O3,36.075,42.13333333333333,24.566666666666666,42.06666666666666,46.06666666666666,60.2,6.2,20.26666666666667,16.4,41.25,40.1,57.0,51.5,58.1,53.6,53.5
20150101,6,O3,30.975,32.300000000000004,23.566666666666663,29.933333333333334,37.43333333333334,54.3,7.0,15.833333333333334,17.75,47.650000000000006,54.3,46.6,55.1,24.9,52.8,52.55
20150101,7,O3,19.525,25.03333333333333,17.333333333333332,31.833333333333332,17.8,44.2,7.65,5.2,20.05,43.349999999999994,51.1,52.0,58.8,20.8,52.45,47.7
20150101,8,O3,11.875,15.299999999999999,10.666666666666666,29.166666666666668,13.200000000000001,39.9,8.7,5.3,5.05,43.6,48.7,50.8,50.9,14.8,58.75,45.6
20150101,9,O3,18.4625,18.633333333333333,18.5,21.71666666666667,11.733333333333334,36.75,9.825,7.816666666666666,9.625,45.400000000000006,49.675,42.349999999999994,52.45,28.549999999999997,58.75,47.175
20150101,10,O3,25.05,21.96666666666667,26.333333333333332,14.266666666666666,10.266666666666667,33.6,10.95,10.333333333333334,14.2,47.2,50.65,33.9,54.0,42.3,58.75,48.75
20150101,11,O3,21.675,22.633333333333336,25.333333333333332,17.233333333333334,18.2,48.8,19.299999999999997,20.7,24.15,53.5,47.45,43.3,64.1,50.4,65.55,52.150000000000006
20150101,12,O3,26.650000000000002,28.433333333333334,20.366666666666664,25.0,26.53333333333333,29.3,32.650000000000006,43.43333333333334,24.15,54.7,51.55,46.6,66.0,59.3,68.3,54.7
20150101,13,O3,38.275,39.099999999999994,32.233333333333334,35.233333333333334,40.699999999999996,48.0,42.849999999999994,55.86666666666667,29.950000000000003,49.05,51.7,48.6,62.3,53.4,66.45,55.4
20150101,14,O3,54.575,47.63333333333333,50.099999999999994,43.36666666666667,46.833333333333336,59.1,54.1,63.6,39.2,42.15,45.25,55.5,55.8,49.7,65.6,56.05
