date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,0,O3,23.0,26.0,17.0,11.0,16.0,15.5,29.0,20.5,38.5,60.0,16.0,41.0,16.5,2.0,5.0,18.0
20230101,1,O3,16.0,29.5,16.0,7.5,22.5,10.5,19.0,6.0,39.5,58.5,15.5,41.0,3.0,2.25,6.0,19.5
20230101,2,O3,15.0,28.0,11.5,7.5,22.0,12.5,18.333333333333332,2.0,36.5,57.0,19.5,42.5,1.0,2.0,4.0,20.0
20230101,3,O3,14.0,28.5,16.0,3.0,28.5,17.0,17.333333333333332,2.0,39.5,57.0,21.5,46.5,1.5,1.5,7.5,20.5
20230101,4,O3,22.5,30.5,14.5,6.0,25.5,26.0,18.333333333333332,2.5,39.0,49.5,21.5,51.5,1.5,1.5,11.0,24.0
20230101,5,O3,28.5,34.5,12.0,15.0,32.0,26.5,29.666666666666668,1.5,40.5,51.5,24.0,49.5,3.0,1.75,14.5,28.5
20230101,6,O3,31.5,36.5,23.5,20.5,32.5,24.5,17.0,12.5,36.0,55.0,22.0,50.0,3.0,2.0,15.5,27.5
20230101,7,O3,35.0,41.0,39.5,14.5,28.5,16.0,27.333333333333332,14.0,37.0,47.5,21.0,45.5,4.5,3.25,12.5,26.5
20230101,8,O3,38.0,35.5,36.5,6.0,18.0,11.0,19.333333333333332,13.0,37.0,48.5,18.5,45.0,3.5,6.25,12.5,20.5
20230101,9,O3,33.0,34.5,36.5,2.5,15.0,7.0,15.333333333333334,15.5,34.5,45.0,17.5,46.0,9.0,14.0,17.0,22.5
20230101,10,O3,38.0,43.0,41.5,15.5,21.0,16.0,19.0,18.5,41.0,57.0,25.0,46.5,20.5,21.25,24.5,24.0
20230101,11,O3,41.5,49.0,45.5,29.5,41.5,29.5,18.666666666666668,24.5,51.5,59.5,33.0,55.5,24.5,27.5,28.0,36.0
20230101,12,O3,42.5,47.5,45.5,37.5,48.0,43.0,24.666666666666668,34.0,58.0,62.0,49.5,60.0,39.0,36.5,35.0,45.5
20230101,13,O3,48.5,50.0,50.5,47.5,49.5,49.0,37.0,40.5,62.5,65.0,56.5,62.5,54.5,41.5,38.0,51.0
20230101,14,O3,49.0,50.0,56.5,49.0,48.5,55.0,48.666666666666664,44.0,62.5,68.0,60.0,68.5,57.0,43.25,42.5,49.5
20230101,15,O3,50.0,51.5,56.5,47.5,49.0,54.0,53.0,49.5,65.0,70.0,62.5,69.0,60.0,46.25,48.0,49.0
20230101,16,O3,47.5,50.5,56.5,46.0,47.5,49.0,53.0,51.5,65.5,72.0,64.0,70.0,60.5,46.75,47.5,49.0
20230101,17,O3,39.5,43.5,52.0,40.0,42.0,38.0,48.333333333333336,42.0,59.0,71.5,66.5,67.5,52.5,42.25,38.0,40.5
20230101,18,O3,31.0,27.0,39.5,28.5,27.0,17.5,45.0,24.0,48.0,56.0,55.0,54.5,35.5,23.75,13.0,30.0
20230101,19,O3,19.0,16.0,34.5,15.0,17.0,12.0,32.666666666666664,5.0,52.0,35.0,51.0,34.0,23.0,17.25,3.0,21.5
20230101,20,O3,14.5,7.0,28.5,7.0,18.0,8.0,32.333333333333336,8.5,52.5,30.5,33.0,26.0,22.5,9.0,3.5,15.0
20230101,21,O3,10.5,9.5,18.5,4.5,8.5,8.5,31.666666666666668,38.0,32.5,47.0,29.5,19.0,22.0,6.5,3.5,14.0
20230101,22,O3,5.5,5.0,4.0,3.5,14.0,2.0,43.666666666666664,52.0,35.5,67.5,22.5,39.0,21.0,5.25,7.5,13.0
20230101,23,O3,17.0,7.5,15.5,6.5,15.5,2.5,64.66666666666667,58.0,40.0,69.0,38.0,46.0,19.5,3.0,8.5,13.5
20230102,0,O3,44.5,26.0,45.5,5.0,8.5,4.5,61.0,56.5,40.0,69.5,56.0,64.0,37.0,10.25,11.0,13.5
20230102,1,O3,49.0,43.0,49.0,6.5,22.0,8.5,59.333333333333336,57.5,52.5,70.5,61.5,65.5,49.0,21.0,8.5,13.0
20230102,2,O3,50.0,35.0,47.0,30.0,27.5,20.5,58.333333333333336,53.0,61.0,70.0,57.0,62.0,55.5,25.0,10.0,14.0
20230102,3,O3,51.0,38.5,50.5,37.0,35.5,31.5,66.0,39.0,58.0,70.0,58.0,63.5,57.5,25.25,11.5,14.5
20230102,4,O3,51.0,42.0,49.5,41.0,41.0,36.0,56.333333333333336,49.5,40.0,69.0,53.0,60.0,58.5,29.5,9.5,24.0
20230102,5,O3,53.0,42.0,52.0,39.0,45.0,39.5,56.666666666666664,52.5,48.0,68.0,59.0,63.0,59.5,33.5,19.0,20.5
20230102,6,O3,53.5,51.5,53.5,42.5,43.5,34.0,55.0,51.5,61.0,66.5,61.5,65.0,58.0,33.75,21.0,24.5
20230102,7,O3,51.0,51.5,55.0,41.0,42.0,40.5,52.666666666666664,33.0,55.5,65.5,60.0,63.5,57.0,36.0,25.0,22.5
20230102,8,O3,49.0,50.0,51.5,37.0,42.5,38.5,52.0,16.5,53.0,64.0,52.0,62.5,56.0,32.0,18.0,22.5
20230102,9,O3,48.5,50.5,49.5,41.5,44.0,38.0,51.0,22.5,51.5,64.5,55.0,61.5,55.0,34.75,22.0,17.5
20230102,10,O3,52.0,51.5,53.0,44.5,47.0,44.0,52.333333333333336,43.5,57.5,65.5,55.0,62.0,57.5,44.25,34.0,38.0
20230102,11,O3,52.5,52.5,56.0,43.5,48.5,47.0,54.333333333333336,49.0,62.5,67.0,61.5,64.5,60.5,51.25,42.5,50.0
20230102,12,O3,55.0,54.5,58.0,45.5,50.0,48.5,55.333333333333336,62.0,63.5,66.75,64.5,65.5,62.0,52.75,46.0,53.0
20230102,13,O3,53.0,57.0,59.0,48.5,53.0,52.5,60.333333333333336,66.5,65.0,66.5,65.0,67.5,61.5,54.5,48.5,55.5
20230102,14,O3,53.5,58.0,59.5,50.5,52.0,54.0,62.333333333333336,66.5,66.5,70.5,66.0,68.5,63.5,54.5,50.5,55.5
20230102,15,O3,52.5,57.0,59.0,51.0,49.0,51.5,65.33333333333333,68.0,67.5,71.0,65.0,70.0,62.5,53.5,51.5,55.0
20230102,16,O3,52.5,53.0,57.0,47.0,49.0,45.5,66.33333333333333,59.0,66.0,71.5,65.0,71.0,59.0,51.25,46.0,52.0
20230102,17,O3,43.0,41.5,49.5,33.5,44.0,38.0,57.666666666666664,56.0,62.5,68.0,62.5,68.5,57.0,46.25,38.0,41.5
20230102,18,O3,33.0,30.5,38.0,21.0,25.5,29.5,53.0,47.0,54.5,62.5,46.5,65.0,51.0,38.25,21.0,29.0
20230102,20,O3,24.0,20.0,32.0,3.5,9.5,14.0,45.0,26.5,50.0,54.5,46.0,45.5,27.5,9.25,6.5,5.0
20230102,21,O3,20.5,12.0,35.0,3.5,8.5,4.0,36.666666666666664,50.5,52.0,57.0,45.0,42.5,25.0,4.5,5.5,16.0
20230102,22,O3,21.0,24.5,32.0,3.5,5.5,16.5,25.333333333333332,50.0,44.0,62.0,49.5,48.0,11.5,2.5,4.5,13.0
20230102,23,O3,23.5,38.0,40.5,3.5,13.5,7.5,21.666666666666668,44.0,41.5,63.0,43.0,47.0,5.5,1.75,9.5,14.0
20230103,0,O3,29.5,43.0,38.5,8.0,16.5,5.0,25.666666666666668,31.0,40.0,57.0,32.0,45.0,5.5,1.25,9.0,1.0
