date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200101,0,O3,2.0,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,2.0,1.0,1.6666666666666667,1.5,3.0,8.0,6.0,6.0,9.0,10.0,4.0
20200101,1,O3,1.75,2.0,2.3333333333333335,2.0,1.6666666666666667,2.0,1.5,1.6666666666666667,2.0,5.0,5.0,3.0,8.0,14.0,10.0,3.5
20200101,2,O3,1.75,2.0,3.6666666666666665,2.0,1.3333333333333333,2.0,1.5,2.0,2.0,8.0,7.0,6.0,4.0,9.0,10.5,3.0
20200101,3,O3,2.25,3.3333333333333335,2.0,2.0,1.3333333333333333,1.0,1.5,2.0,1.5,8.5,6.0,11.0,3.0,9.0,9.0,3.5
20200101,4,O3,2.0,1.6666666666666667,1.6666666666666667,2.0,3.0,2.0,1.5,2.0,1.5,6.5,8.0,10.0,3.0,9.0,14.5,3.0
20200101,5,O3,1.75,2.3333333333333335,1.6666666666666667,2.0,3.6666666666666665,2.0,1.5,2.0,1.5,9.0,4.5,17.0,1.0,10.0,14.0,2.5
20200101,6,O3,1.75,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.0,1.6666666666666667,2.0,11.0,3.0,17.0,2.0,10.0,14.5,2.5
20200101,7,O3,1.75,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,2.0,1.0,1.6666666666666667,2.0,11.5,2.5,17.0,2.0,10.0,13.5,3.0
20200101,8,O3,1.75,2.3333333333333335,3.3333333333333335,2.0,4.0,2.0,1.0,1.6666666666666667,2.0,10.0,2.0,13.0,3.0,9.0,16.0,2.5
20200101,9,O3,4.75,5.0,7.0,2.0,4.666666666666667,2.0,4.5,3.0,2.5,13.0,5.0,14.0,8.0,13.0,20.5,4.5
20200101,10,O3,11.0,13.0,12.666666666666666,5.5,9.0,4.0,11.0,8.0,8.0,21.5,7.0,22.0,11.0,26.0,26.5,9.5
20200101,11,O3,15.75,17.333333333333332,14.333333333333334,10.0,13.0,8.0,16.0,15.0,14.5,32.0,8.0,26.0,16.0,33.0,37.0,12.5
20200101,12,O3,20.5,19.333333333333332,15.5,13.5,17.666666666666668,15.0,21.5,18.666666666666668,23.0,37.5,9.0,23.0,28.0,38.0,43.0,16.0
20200101,13,O3,22.25,20.666666666666668,16.0,15.5,20.666666666666668,16.0,25.5,23.333333333333332,26.5,42.5,11.0,24.0,34.0,41.0,47.0,19.5
20200101,14,O3,20.75,22.333333333333332,19.333333333333332,18.5,19.666666666666668,15.0,26.5,26.333333333333332,30.0,43.5,11.0,27.0,33.0,40.0,49.5,24.0
20200101,15,O3,17.5,19.0,18.333333333333332,17.0,17.666666666666668,11.0,24.5,24.666666666666668,29.0,41.5,14.0,20.0,32.0,39.0,49.0,23.0
20200101,16,O3,13.0,12.666666666666666,13.333333333333334,14.5,12.333333333333334,8.0,22.0,22.0,24.0,35.0,12.5,12.0,20.0,32.0,46.5,17.0
20200101,17,O3,6.5,4.666666666666667,6.666666666666667,5.0,4.666666666666667,1.0,16.0,14.333333333333334,14.5,22.0,6.5,4.0,14.0,26.0,42.0,10.0
20200101,18,O3,1.75,2.3333333333333335,2.3333333333333335,1.5,2.0,2.0,7.5,6.0,4.0,5.0,2.5,1.0,3.0,14.0,33.0,3.0
20200101,19,O3,1.75,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,1.6666666666666667,1.5,2.5,2.5,2.0,2.0,12.0,24.5,4.5
20200101,20,O3,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.5,2.6666666666666665,1.5,2.0,3.0,2.0,3.0,16.0,18.0,3.5
20200101,21,O3,2.0,2.3333333333333335,2.3333333333333335,1.0,2.0,2.0,1.0,2.3333333333333335,1.5,2.5,2.5,1.5,2.0,18.0,14.5,3.0
20200101,22,O3,1.75,2.3333333333333335,2.3333333333333335,1.5,2.0,4.0,1.0,2.6666666666666665,2.0,3.5,2.5,1.0,2.0,18.0,13.5,3.0
20200101,23,O3,2.0,2.3333333333333335,2.3333333333333335,1.5,2.3333333333333335,2.0,1.5,2.3333333333333335,2.0,4.0,2.0,1.0,2.0,18.0,13.5,3.0
20200102,0,O3,2.0,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,1.5,1.6666666666666667,2.0,4.0,2.0,1.0,1.0,16.0,11.0,3.5
20200102,1,O3,2.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.0,1.5,2.6666666666666665,1.5,3.0,2.0,1.0,2.0,15.0,9.5,4.0
20200102,2,O3,2.0,2.3333333333333335,2.3333333333333335,2.0,3.0,2.0,1.5,2.3333333333333335,1.5,3.0,2.5,1.0,1.0,13.0,9.5,3.0
20200102,3,O3,2.0,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,2.0,1.5,2.3333333333333335,1.5,3.0,2.5,1.0,1.0,13.0,7.5,3.0
20200102,4,O3,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.3333333333333335,3.0,2.0,2.0,1.0,1.0,14.0,8.5,4.5
20200102,5,O3,2.25,2.3333333333333335,2.0,4.0,3.0,1.0,1.5,2.6666666666666665,3.0,2.5,2.0,2.0,1.0,12.0,9.5,5.5
20200102,6,O3,2.25,2.0,2.0,4.0,2.3333333333333335,6.0,1.5,3.0,2.5,2.5,2.0,2.0,1.0,11.0,10.0,5.5
20200102,7,O3,2.0,2.3333333333333335,1.6666666666666667,4.0,2.0,4.0,1.5,2.0,2.5,3.0,2.5,2.0,1.0,7.0,11.0,6.0
20200102,8,O3,2.25,2.3333333333333335,1.6666666666666667,4.0,2.3333333333333335,5.0,1.5,2.3333333333333335,2.5,3.0,3.0,1.0,2.0,6.0,12.5,5.0
20200102,9,O3,3.25,2.6666666666666665,2.6666666666666665,4.0,3.6666666666666665,10.0,3.5,3.0,3.5,6.5,15.5,6.0,5.0,11.0,16.5,8.0
20200102,10,O3,7.5,4.0,3.6666666666666665,5.0,5.666666666666667,37.0,9.0,4.333333333333333,6.5,25.0,22.5,8.0,8.0,22.0,24.0,10.5
20200102,11,O3,11.0,5.333333333333333,4.333333333333333,7.0,9.666666666666666,11.0,13.5,7.666666666666667,9.5,30.0,8.5,13.0,11.0,32.0,37.0,14.5
20200102,12,O3,12.0,9.666666666666666,6.333333333333333,9.0,13.666666666666666,15.0,17.0,13.666666666666666,15.5,36.5,5.0,19.0,16.0,34.0,43.0,17.5
20200102,13,O3,16.25,11.666666666666666,15.666666666666666,13.0,16.333333333333332,16.0,17.5,16.666666666666668,20.5,42.0,8.0,28.0,21.0,37.0,44.0,23.5
