date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,0,NO2,28.05,19.099999999999998,41.666666666666664,7.766666666666666,27.666666666666668,4.0,34.35,20.066666666666666,70.4,11.3,22.9,2.1,13.6,2.0,8.8,13.25
20150101,1,NO2,23.424999999999997,17.533333333333335,42.266666666666666,6.533333333333334,27.96666666666667,4.0,39.7,19.9,68.5,8.149999999999999,29.3,2.0,12.1,2.0,12.0,15.649999999999999
20150101,2,NO2,17.15,16.46666666666667,26.566666666666666,6.733333333333333,18.166666666666668,3.7,50.5,23.333333333333332,64.35,5.9,26.2,2.0,9.6,24.1,8.5,14.149999999999999
20150101,3,NO2,16.725,16.666666666666668,35.93333333333334,5.866666666666667,16.633333333333336,5.0,46.45,32.46666666666667,52.7,4.9,17.7,2.3,8.7,18.5,8.3,14.3
20150101,4,NO2,17.650000000000002,15.6,38.1,5.8,14.933333333333332,4.1,52.55,39.5,50.75,5.35,24.5,2.5,7.9,2.0,7.4,12.350000000000001
20150101,5,NO2,27.125,25.733333333333334,35.13333333333333,15.800000000000002,17.666666666666668,5.1,59.9,40.93333333333333,47.25,6.2,13.7,3.4,8.9,5.0,11.3,8.8
20150101,6,NO2,32.2,35.666666666666664,36.63333333333333,23.2,27.53333333333333,10.6,62.65,45.166666666666664,47.95,7.8,5.2,12.7,7.4,33.1,9.15,9.35
20150101,7,NO2,42.775,43.5,42.36666666666667,21.96666666666667,47.800000000000004,20.0,67.7,54.96666666666667,44.7,12.35,9.3,7.1,5.6,33.1,11.4,13.4
20150101,8,NO2,49.7,53.4,53.46666666666667,25.7,59.4,24.0,64.7,52.4,59.599999999999994,15.0,12.8,9.1,14.6,41.8,6.85,14.45
20150101,9,NO2,44.7,52.75,46.599999999999994,35.699999999999996,62.33333333333333,30.95,66.85,53.4,59.275,15.525,11.100000000000001,18.6,15.149999999999999,30.2,7.55,13.9
20150101,10,NO2,39.7,52.1,39.73333333333333,45.699999999999996,65.26666666666667,37.9,69.0,54.4,58.95,16.05,9.4,28.1,15.7,18.6,8.25,13.350000000000001
20150101,11,NO2,49.75,56.1,44.9,47.23333333333333,64.0,33.9,58.2,52.03333333333333,48.5,13.1,14.1,33.1,7.1,14.2,4.9,11.65
20150101,12,NO2,55.0,65.06666666666666,56.56666666666666,46.06666666666666,64.33333333333333,62.9,55.45,40.93333333333333,49.099999999999994,10.95,14.25,38.9,3.9,7.7,3.7,11.3
20150101,13,NO2,53.4,60.166666666666664,57.199999999999996,44.833333333333336,58.9,49.9,42.099999999999994,33.233333333333334,47.5,17.85,19.95,36.9,7.4,16.5,6.9,12.25
