date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,0,NO2,105.25,112.33333333333333,113.0,96.66666666666667,98.66666666666667,89.0,94.5,116.0,99.5,87.5,88.5,79.0,58.0,44.0,45.5,73.5
20160101,1,NO2,100.25,109.33333333333333,113.33333333333333,94.0,98.0,80.0,95.5,109.0,95.0,85.5,90.0,74.0,55.0,35.0,45.5,68.5
20160101,2,NO2,103.0,107.33333333333333,109.66666666666667,88.33333333333333,96.66666666666667,75.0,95.0,94.66666666666667,98.5,80.0,90.0,69.0,55.0,28.0,49.5,73.0
20160101,3,NO2,100.25,100.66666666666667,107.33333333333333,88.33333333333333,92.66666666666667,79.0,94.0,97.66666666666667,88.5,79.0,90.5,65.0,56.0,33.0,52.5,62.0
20160101,4,NO2,95.5,95.66666666666667,111.0,86.33333333333333,86.66666666666667,76.0,88.0,94.33333333333333,90.0,75.5,92.0,62.0,57.0,39.0,52.0,67.0
20160101,5,NO2,92.0,90.0,105.0,85.0,84.66666666666667,67.0,87.0,91.0,93.5,76.0,88.5,58.0,56.0,47.0,53.5,52.0
20160101,6,NO2,93.75,94.0,103.33333333333333,82.0,85.66666666666667,69.0,85.0,89.33333333333333,97.5,80.5,84.0,54.0,58.0,55.0,54.5,51.5
20160101,7,NO2,92.75,96.0,92.33333333333333,80.66666666666667,82.66666666666667,66.0,81.5,94.0,96.0,81.5,81.0,54.0,63.0,54.0,53.5,53.0
20160101,8,NO2,88.5,94.0,88.0,80.33333333333333,81.33333333333333,64.0,80.0,98.0,93.0,75.5,77.0,55.0,69.0,56.0,49.0,55.5
20160101,9,NO2,81.0,92.66666666666667,84.66666666666667,81.66666666666667,84.33333333333333,62.0,79.0,101.66666666666667,97.0,74.5,76.5,46.0,70.0,56.0,45.0,53.5
20160101,10,NO2,79.75,86.66666666666667,84.0,92.0,81.66666666666667,84.0,78.5,98.0,105.5,66.0,94.0,42.0,69.0,50.0,40.0,54.5
20160101,11,NO2,87.5,90.0,86.33333333333333,100.33333333333333,85.0,97.0,102.0,93.0,108.0,63.0,95.5,51.0,75.0,41.0,38.0,55.5
20160101,12,NO2,92.5,94.0,90.33333333333333,106.33333333333333,93.66666666666667,96.0,104.5,103.33333333333333,112.0,80.0,100.5,69.0,94.0,40.0,34.5,57.5
20160101,13,NO2,103.0,103.66666666666667,96.0,104.0,109.66666666666667,105.0,117.5,110.33333333333333,111.0,76.5,112.0,97.0,73.0,38.0,38.5,60.5
20160101,14,NO2,119.75,114.0,108.33333333333333,111.0,122.66666666666667,114.0,136.0,113.66666666666667,117.0,85.0,102.0,108.0,83.0,50.0,44.0,74.5
20160101,15,NO2,132.0,129.0,123.33333333333333,130.33333333333334,132.0,128.0,148.0,120.0,130.0,95.5,102.5,131.0,88.0,60.0,58.0,83.0
20160101,16,NO2,136.0,138.33333333333334,135.33333333333334,138.0,141.0,122.0,153.0,124.33333333333333,139.0,109.0,107.5,145.0,120.0,74.0,62.0,89.0
20160101,17,NO2,147.75,144.66666666666666,139.0,136.33333333333334,151.0,131.0,158.5,129.0,154.0,124.0,113.0,149.0,132.0,90.0,66.5,84.5
20160101,18,NO2,146.0,153.0,142.66666666666666,138.0,147.66666666666666,151.0,156.0,130.0,153.5,119.0,116.5,153.0,126.0,96.0,73.5,102.0
20160101,19,NO2,152.25,168.0,147.66666666666666,131.66666666666666,143.33333333333334,149.0,152.0,133.33333333333334,151.5,119.0,115.5,133.0,128.0,90.0,75.5,100.5
20160101,20,NO2,152.0,156.33333333333334,150.33333333333334,129.33333333333334,139.66666666666666,143.0,142.5,132.66666666666666,150.5,129.0,106.0,121.0,113.0,84.0,69.5,95.0
20160101,21,NO2,164.25,157.33333333333334,152.0,132.0,133.66666666666666,141.0,136.0,128.66666666666666,154.5,124.0,105.0,115.0,99.0,77.0,66.0,97.0
20160101,22,NO2,168.0,149.0,153.33333333333334,126.0,136.66666666666666,137.0,132.5,122.66666666666667,149.5,121.0,100.5,110.0,90.0,72.0,62.5,96.5
20160101,23,NO2,167.5,144.66666666666666,154.0,121.33333333333333,135.66666666666666,133.0,129.0,132.0,143.0,112.0,96.5,102.0,82.0,68.0,60.0,95.0
20160102,0,NO2,163.0,144.0,153.0,116.66666666666667,133.33333333333334,117.0,123.0,133.0,144.5,110.0,96.5,95.0,76.0,68.0,59.0,75.0
20160102,1,NO2,157.25,139.66666666666666,148.0,108.33333333333333,123.0,116.0,118.0,145.0,140.5,97.5,87.0,91.0,73.0,66.0,40.0,69.5
20160102,2,NO2,139.5,129.0,140.0,102.33333333333333,111.66666666666667,105.0,111.5,141.0,128.0,78.5,84.0,88.0,71.0,63.0,50.5,64.0
20160102,3,NO2,123.0,118.0,121.33333333333333,106.0,105.0,99.0,105.5,138.33333333333334,130.0,63.5,91.5,85.0,66.0,61.0,48.0,66.5
20160102,4,NO2,102.5,107.0,112.0,108.0,98.33333333333333,84.0,96.5,128.66666666666666,116.5,70.0,87.5,78.0,62.0,57.0,45.5,59.0
20160102,5,NO2,94.25,105.66666666666667,95.66666666666667,103.66666666666667,103.66666666666667,77.0,88.0,124.66666666666667,96.0,79.5,79.0,71.0,64.0,57.0,58.0,58.0
20160102,6,NO2,103.75,105.0,94.66666666666667,104.33333333333333,104.66666666666667,70.0,80.5,121.33333333333333,101.0,80.5,77.0,71.0,66.0,52.0,45.0,57.5
20160102,7,NO2,112.0,102.66666666666667,92.0,103.33333333333333,100.66666666666667,74.0,80.0,124.0,99.5,80.5,74.5,72.0,70.0,51.0,42.0,55.0
20160102,8,NO2,118.0,108.66666666666667,102.66666666666667,101.33333333333333,101.33333333333333,71.0,87.5,111.66666666666667,104.5,77.5,76.0,68.0,71.0,49.0,43.5,45.5
20160102,9,NO2,128.25,118.66666666666667,115.66666666666667,100.33333333333333,95.33333333333333,67.0,88.5,123.66666666666667,122.5,70.0,72.0,95.0,77.0,46.0,41.5,51.0
20160102,10,NO2,135.0,131.66666666666666,134.66666666666666,103.33333333333333,97.0,67.0,101.0,141.66666666666666,130.0,74.0,68.0,97.0,84.0,49.0,37.5,53.5
20160102,11,NO2,139.0,137.33333333333334,128.66666666666666,113.0,102.33333333333333,83.0,127.5,154.33333333333334,132.5,91.5,108.5,111.0,108.0,54.0,31.5,60.5
20160102,12,NO2,146.25,148.0,122.0,125.66666666666667,121.0,104.0,171.5,159.33333333333334,136.5,108.5,126.5,106.0,85.0,63.0,28.5,67.0
20160102,13,NO2,165.25,155.66666666666666,119.0,130.33333333333334,134.66666666666666,134.0,164.5,147.66666666666666,161.0,114.0,126.5,109.0,92.0,59.0,32.0,83.0
20160102,14,NO2,169.25,161.33333333333334,130.33333333333334,133.66666666666666,141.0,127.0,179.5,149.0,172.0,120.0,127.5,129.0,89.0,79.0,38.0,79.5
20160102,15,NO2,178.75,163.0,126.66666666666667,144.33333333333334,151.0,137.0,204.5,153.66666666666666,178.5,129.5,123.0,131.0,110.0,94.0,46.5,78.5
20160102,16,NO2,188.5,161.0,124.66666666666667,154.0,162.0,159.0,205.5,167.66666666666666,173.0,143.0,128.5,169.0,141.0,112.0,54.5,76.0
20160102,17,NO2,166.5,167.0,132.66666666666666,151.66666666666666,166.0,222.0,215.5,164.0,189.5,144.0,128.0,219.0,169.0,122.0,64.5,77.0
20160102,18,NO2,172.75,156.0,144.66666666666666,145.33333333333334,176.66666666666666,219.0,221.0,165.33333333333334,198.5,139.0,129.0,204.0,167.0,126.0,85.5,99.0
20160102,19,NO2,172.75,143.66666666666666,159.66666666666666,136.33333333333334,168.0,135.0,224.0,176.0,206.0,144.5,123.0,179.0,157.0,110.0,97.0,91.5
20160102,20,NO2,179.5,152.33333333333334,173.66666666666666,135.66666666666666,182.0,145.0,230.0,172.33333333333334,204.0,146.0,117.5,154.0,119.0,97.0,87.0,84.5
20160102,21,NO2,197.25,183.66666666666666,181.33333333333334,133.0,184.66666666666666,166.0,209.0,172.66666666666666,201.5,160.0,111.5,132.0,115.0,80.0,78.5,86.0
20160102,22,NO2,192.5,192.0,186.33333333333334,131.0,194.0,157.0,196.0,173.0,196.5,158.5,105.0,117.0,103.0,70.0,78.0,75.0
20160102,23,NO2,184.75,186.0,185.33333333333334,132.33333333333334,187.66666666666666,141.0,184.0,169.66666666666666,174.5,153.0,102.0,107.0,90.0,63.0,73.5,63.0
20160103,0,NO2,184.25,184.66666666666666,184.66666666666666,136.33333333333334,185.66666666666666,136.0,169.5,169.33333333333334,153.5,133.5,104.5,99.0,100.0,73.0,60.5,64.0
20160103,1,NO2,167.5,176.33333333333334,170.0,134.66666666666666,175.66666666666666,111.0,161.5,147.66666666666666,118.0,115.5,110.5,89.0,90.0,58.0,55.0,84.5
20160103,2,NO2,151.25,154.66666666666666,161.0,136.33333333333334,156.0,123.0,160.0,128.66666666666666,88.5,100.5,125.0,89.0,91.0,48.0,56.0,88.5
20160103,3,NO2,125.0,149.66666666666666,133.0,137.66666666666666,133.0,148.0,157.0,110.33333333333333,76.5,90.0,118.0,97.0,88.0,51.0,52.5,75.5
20160103,4,NO2,86.25,127.0,98.66666666666667,131.0,113.0,152.0,142.5,81.33333333333333,71.5,93.5,114.5,104.0,92.0,55.0,49.0,61.5
20160103,5,NO2,75.75,82.66666666666667,81.0,120.66666666666667,98.66666666666667,138.0,117.5,62.333333333333336,62.0,80.5,109.0,94.0,90.0,60.5,51.5,68.5
20160103,6,NO2,71.0,77.33333333333333,76.66666666666667,109.0,92.0,116.0,105.0,58.0,56.5,75.0,102.0,84.0,85.0,66.0,51.0,58.5
20160103,7,NO2,57.75,70.66666666666667,66.66666666666667,104.33333333333333,70.33333333333333,92.0,92.5,51.0,57.5,71.5,88.0,108.0,83.0,74.0,47.5,71.0
20160103,8,NO2,55.5,59.666666666666664,58.333333333333336,95.66666666666667,63.333333333333336,93.0,85.0,41.666666666666664,58.0,72.5,90.0,126.0,87.0,72.0,53.5,80.0
20160103,9,NO2,52.75,55.333333333333336,55.666666666666664,95.66666666666667,58.333333333333336,82.0,76.5,39.666666666666664,58.0,68.0,84.5,111.0,86.0,66.0,58.5,75.0
20160103,10,NO2,52.75,53.333333333333336,52.0,105.33333333333333,58.666666666666664,74.0,70.0,43.333333333333336,61.5,72.5,82.0,105.0,79.0,64.0,66.5,82.0
20160103,11,NO2,50.5,47.666666666666664,47.0,110.66666666666667,50.333333333333336,81.0,74.0,44.333333333333336,49.0,72.5,87.5,96.0,76.0,54.0,61.5,82.0
