date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,0,NO2,68.0,73.66666666666667,74.0,61.5,73.66666666666667,68.0,67.5,89.0,83.5,57.5,46.5,62.0,50.0,39.0,46.5,56.0
20190101,1,NO2,68.0,71.66666666666667,75.0,60.5,72.66666666666667,66.0,64.0,99.33333333333333,81.5,57.0,47.5,61.0,46.0,32.0,43.5,65.0
20190101,2,NO2,66.75,70.0,77.0,59.5,70.66666666666667,67.0,63.5,89.66666666666667,80.0,55.0,41.5,60.0,43.0,21.0,44.5,63.5
20190101,3,NO2,68.5,70.0,77.33333333333333,58.5,72.0,64.0,58.5,86.33333333333333,83.0,49.5,45.0,60.0,43.0,22.0,39.0,60.5
20190101,4,NO2,69.25,70.33333333333333,77.0,57.0,75.66666666666667,60.0,57.0,82.33333333333333,70.0,48.0,47.5,57.0,39.0,20.0,39.0,62.0
20190101,5,NO2,71.5,67.33333333333333,69.33333333333333,55.5,71.33333333333333,60.0,57.0,74.33333333333333,94.5,59.0,49.5,56.0,44.0,25.0,41.5,57.5
20190101,6,NO2,69.5,69.66666666666667,67.66666666666667,54.5,73.66666666666667,59.0,55.0,77.33333333333333,98.0,45.5,57.5,54.0,46.0,28.0,39.5,55.0
20190101,7,NO2,67.5,69.33333333333333,66.66666666666667,55.0,71.66666666666667,55.0,55.0,78.33333333333333,88.0,45.0,51.5,55.0,46.0,33.0,42.0,47.5
20190101,8,NO2,65.75,68.66666666666667,63.0,52.5,70.0,55.0,53.0,84.33333333333333,82.5,46.5,39.0,58.0,49.0,42.0,42.0,42.5
20190101,9,NO2,57.75,57.666666666666664,52.0,53.0,61.666666666666664,56.0,55.0,81.33333333333333,77.5,46.0,26.0,30.0,46.0,48.0,37.5,36.5
20190101,10,NO2,46.0,45.333333333333336,38.333333333333336,40.0,45.666666666666664,57.0,47.5,67.33333333333333,69.5,43.0,16.5,20.0,39.0,42.0,33.0,26.5
20190101,11,NO2,30.75,35.0,22.666666666666668,22.5,31.333333333333332,28.0,49.0,45.666666666666664,49.5,37.0,12.5,15.0,24.0,38.0,26.0,19.0
20190101,12,NO2,18.25,23.0,16.666666666666668,11.0,24.0,23.0,42.5,33.333333333333336,28.5,25.0,11.0,13.0,12.0,35.0,14.5,15.5
20190101,13,NO2,14.5,18.666666666666668,13.666666666666666,10.0,19.333333333333332,16.0,43.0,25.0,16.5,14.5,11.0,11.0,9.0,30.0,9.0,13.0
20190101,14,NO2,14.75,18.666666666666668,13.0,10.0,16.333333333333332,14.0,41.0,21.0,16.0,9.5,11.0,10.0,6.0,24.0,8.5,14.0
20190101,15,NO2,15.75,20.0,14.333333333333334,10.5,17.666666666666668,14.0,45.0,20.666666666666668,16.0,6.0,11.0,11.0,7.0,23.0,7.0,14.5
20190101,16,NO2,17.0,22.333333333333332,14.666666666666666,11.0,24.333333333333332,16.0,54.5,23.0,18.0,10.5,11.0,12.0,8.0,20.0,9.5,17.5
20190101,17,NO2,21.25,27.333333333333332,19.333333333333332,15.0,39.666666666666664,23.0,65.0,33.666666666666664,23.0,13.0,11.0,13.0,9.0,21.0,16.5,22.0
20190101,18,NO2,32.25,36.333333333333336,30.0,26.0,56.0,32.0,68.0,55.0,35.0,25.5,11.0,16.0,15.0,19.0,21.0,26.5
20190101,19,NO2,44.5,46.0,37.666666666666664,38.0,69.0,30.0,72.0,71.0,43.0,20.5,13.5,15.0,22.0,18.0,33.0,29.5
20190101,20,NO2,40.5,42.333333333333336,38.333333333333336,40.0,65.0,29.0,69.0,79.66666666666667,53.5,21.5,13.0,17.0,19.0,18.0,31.0,28.0
20190101,21,NO2,40.5,42.333333333333336,33.0,31.0,58.333333333333336,27.0,71.5,76.33333333333333,56.5,22.0,13.0,17.0,20.0,17.0,28.0,32.5
20190101,22,NO2,43.25,49.0,33.333333333333336,45.0,51.333333333333336,36.0,67.0,71.66666666666667,57.5,22.5,14.5,17.0,16.0,15.0,28.0,34.5
20190101,23,NO2,45.0,54.666666666666664,33.666666666666664,49.5,50.0,53.0,63.0,70.66666666666667,63.0,19.0,13.5,33.0,12.0,15.0,29.0,42.5
20190102,0,NO2,47.75,55.0,42.0,50.5,47.0,64.0,58.0,75.33333333333333,79.0,21.5,12.5,52.0,8.0,14.0,26.5,41.0
20190102,1,NO2,49.5,50.333333333333336,42.0,52.5,47.666666666666664,63.0,56.5,70.66666666666667,69.5,21.5,12.5,49.0,12.0,19.0,17.5,52.0
20190102,2,NO2,46.5,51.333333333333336,46.0,50.0,57.666666666666664,69.0,53.0,68.0,73.0,16.5,16.0,54.0,27.0,18.0,18.0,54.5
20190102,3,NO2,40.5,49.0,63.0,52.0,66.66666666666667,70.0,51.5,73.0,70.0,13.0,20.5,55.0,23.0,10.0,15.0,47.0
20190102,4,NO2,41.75,46.666666666666664,59.0,52.0,57.666666666666664,66.0,47.5,72.0,67.5,13.0,21.0,54.0,22.0,15.0,9.5,56.0
20190102,5,NO2,41.25,51.333333333333336,56.0,50.5,54.333333333333336,64.0,43.5,68.66666666666667,68.5,11.5,24.5,50.0,24.0,14.0,9.5,56.0
20190102,6,NO2,38.0,46.0,45.666666666666664,49.0,55.666666666666664,63.0,43.5,74.33333333333333,66.0,9.5,24.5,50.0,29.0,17.0,9.0,50.0
20190102,7,NO2,44.75,46.333333333333336,46.666666666666664,48.5,52.0,58.0,47.0,73.33333333333333,67.0,9.0,26.5,28.0,39.0,14.0,9.0,47.0
20190102,8,NO2,51.5,54.0,51.0,49.0,51.666666666666664,55.0,46.5,83.33333333333333,65.5,8.5,27.5,35.0,35.0,29.0,13.0,46.0
20190102,9,NO2,52.25,52.0,53.666666666666664,48.0,49.666666666666664,52.0,45.0,79.66666666666667,64.5,9.5,26.0,32.0,39.0,33.0,13.0,41.0
20190102,10,NO2,38.5,49.333333333333336,48.0,51.5,50.0,54.0,45.0,62.666666666666664,59.5,10.5,24.0,30.0,34.0,32.0,10.0,41.5
20190102,11,NO2,38.75,49.0,42.666666666666664,47.0,49.0,44.0,45.5,50.0,55.5,18.0,30.0,40.0,25.0,22.0,6.0,39.0
20190102,12,NO2,37.0,47.666666666666664,36.333333333333336,37.5,45.0,37.0,42.0,48.333333333333336,42.0,13.0,16.0,43.0,14.0,20.0,4.5,35.5
20190102,13,NO2,41.25,50.333333333333336,36.333333333333336,39.0,50.666666666666664,36.0,38.0,45.333333333333336,38.5,15.0,21.0,35.0,13.0,15.0,5.0,30.5
20190102,14,NO2,49.25,56.0,48.0,45.0,51.0,41.0,40.5,54.0,39.0,9.0,26.5,38.0,12.0,14.0,6.0,30.0
20190102,15,NO2,58.0,59.5,55.0,50.0,59.5,45.0,47.5,56.0,45.5,20.0,25.0,43.0,11.0,16.0,6.0,36.5
20190102,16,NO2,72.0,71.33333333333333,68.0,57.0,62.5,48.0,59.0,63.0,51.0,31.0,37.0,49.0,18.0,20.0,7.0,41.0
20190102,17,NO2,78.66666666666667,70.5,77.33333333333333,63.0,65.66666666666667,60.0,73.0,77.66666666666667,62.0,44.0,48.5,58.0,29.0,23.0,9.0,47.5
20190102,18,NO2,85.0,83.66666666666667,80.0,75.0,76.0,66.0,83.0,90.33333333333333,85.0,52.5,48.5,74.0,37.0,49.0,19.0,67.5
20190102,19,NO2,89.5,92.66666666666667,85.33333333333333,77.0,79.66666666666667,71.0,83.0,95.0,94.0,52.5,51.0,76.0,48.0,58.0,31.0,68.5
20190102,20,NO2,70.25,99.66666666666667,95.33333333333333,75.0,86.0,81.0,83.0,99.33333333333333,98.0,56.5,50.5,70.0,42.0,40.0,40.5,66.0
20190102,21,NO2,77.75,103.0,103.66666666666667,75.5,91.33333333333333,76.0,82.5,103.0,101.5,57.5,49.5,70.0,33.0,33.0,40.0,60.5
20190102,22,NO2,82.25,104.0,107.66666666666667,75.0,94.0,78.0,79.0,106.0,103.5,54.5,49.5,66.0,30.0,24.0,35.0,61.5
20190102,23,NO2,81.75,105.33333333333333,110.0,77.0,95.33333333333333,81.0,75.5,104.33333333333333,104.0,55.0,49.5,64.0,33.0,23.0,31.0,62.0
20190103,0,NO2,81.0,107.33333333333333,111.33333333333333,68.0,97.0,88.0,68.0,105.33333333333333,99.5,53.5,51.5,62.0,38.0,23.0,29.0,62.0
20190103,1,NO2,82.25,111.0,115.66666666666667,66.0,101.66666666666667,76.0,75.5,109.33333333333333,100.5,53.0,54.5,62.0,40.0,21.0,29.5,62.0
20190103,2,NO2,76.33333333333333,112.0,114.33333333333333,66.0,105.66666666666667,83.0,70.5,108.66666666666667,99.0,43.5,55.5,62.0,40.0,14.0,31.0,80.0
20190103,3,NO2,83.75,100.33333333333333,109.0,68.5,105.66666666666667,85.0,74.0,102.33333333333333,93.5,42.0,58.5,62.0,40.0,16.0,31.0,63.5
20190103,4,NO2,86.25,95.33333333333333,99.0,67.0,95.66666666666667,86.0,77.5,103.0,90.0,43.5,61.0,62.0,44.0,17.0,30.5,64.0
20190103,5,NO2,83.0,92.33333333333333,90.0,62.0,92.33333333333333,80.0,73.5,100.0,89.0,44.0,53.0,62.0,47.0,24.0,33.5,69.0
20190103,6,NO2,69.33333333333333,84.0,79.0,61.5,86.33333333333333,76.0,69.5,100.66666666666667,87.0,43.5,54.0,60.0,50.0,31.0,35.0,69.0
20190103,7,NO2,69.25,77.0,70.0,59.0,75.66666666666667,75.0,68.0,100.66666666666667,81.0,44.5,59.0,61.0,52.0,36.0,36.0,74.0
20190103,8,NO2,63.0,73.66666666666667,70.66666666666667,62.0,70.66666666666667,79.0,64.5,100.33333333333333,79.5,47.0,62.0,59.5,54.0,41.0,36.5,74.5
20190103,9,NO2,59.5,73.0,68.66666666666667,65.0,66.33333333333333,71.0,63.5,95.66666666666667,83.0,47.5,67.0,58.0,52.0,48.0,37.5,74.5
20190103,10,NO2,62.75,76.33333333333333,70.0,66.0,67.0,69.0,68.0,88.0,83.5,52.0,69.5,54.0,57.0,51.0,35.5,69.5
20190103,11,NO2,61.25,76.0,75.0,69.5,68.0,68.66666666666667,74.0,81.66666666666667,87.0,53.5,71.0,52.0,59.0,53.0,35.0,63.0
20190103,12,NO2,65.5,81.66666666666667,73.66666666666667,69.5,72.66666666666667,68.33333333333333,74.0,81.33333333333333,87.0,50.0,73.5,53.0,52.0,61.0,33.5,59.5
20190103,13,NO2,93.33333333333333,84.33333333333333,75.33333333333333,74.0,78.0,68.0,76.5,80.33333333333333,86.5,59.0,72.5,65.0,50.0,67.0,36.0,59.0
20190103,14,NO2,93.66666666666667,86.66666666666667,80.0,83.0,82.0,75.0,78.0,80.33333333333333,84.0,59.0,76.0,73.0,54.0,71.0,39.5,62.0
20190103,15,NO2,94.0,90.33333333333333,81.33333333333333,87.5,85.33333333333333,82.0,81.0,83.33333333333333,80.5,62.0,77.0,81.0,53.0,77.0,45.0,65.0
20190103,16,NO2,97.5,95.33333333333333,85.0,93.0,89.33333333333333,86.0,89.5,86.66666666666667,86.5,65.5,84.5,94.0,55.0,78.0,45.0,70.5
20190103,17,NO2,101.0,101.5,95.5,94.5,95.0,92.0,94.0,89.0,92.0,65.5,89.0,101.0,61.0,85.0,46.0,77.5
20190103,18,NO2,101.75,98.0,96.33333333333333,95.5,97.0,95.0,99.5,91.0,96.5,74.5,87.5,103.0,71.0,87.0,55.5,83.0
20190103,19,NO2,102.75,104.66666666666667,100.0,96.0,97.66666666666667,96.0,98.0,89.33333333333333,96.0,77.0,84.5,91.0,73.0,85.0,60.0,87.0
20190103,20,NO2,106.0,104.66666666666667,101.33333333333333,94.5,95.66666666666667,102.0,94.0,87.66666666666667,95.5,75.0,84.5,90.0,76.0,82.0,56.0,84.5
20190103,21,NO2,107.0,106.0,99.33333333333333,92.0,95.33333333333333,100.0,96.0,100.66666666666667,93.5,70.5,85.0,92.0,77.0,77.0,52.5,82.5
20190103,22,NO2,109.5,108.33333333333333,93.33333333333333,89.5,96.66666666666667,98.0,92.5,100.66666666666667,94.0,70.5,62.0,86.0,71.0,74.0,52.5,76.0
20190103,23,NO2,110.25,104.0,93.0,90.0,101.0,98.0,86.0,96.33333333333333,99.5,73.5,30.0,85.0,64.0,73.0,50.5,56.0
20190104,0,NO2,104.75,99.0,94.33333333333333,86.5,98.66666666666667,93.0,87.0,104.0,101.0,72.0,12.5,86.0,61.0,73.0,50.0,51.0
20190104,1,NO2,82.5,67.66666666666667,75.66666666666667,69.5,84.33333333333333,89.0,87.5,100.66666666666667,106.0,70.5,20.0,85.0,62.0,73.0,54.0,49.5
20190104,2,NO2,38.75,39.333333333333336,41.333333333333336,34.5,66.33333333333333,82.0,79.5,97.66666666666667,102.5,67.0,18.5,23.0,59.0,71.0,50.0,49.5
20190104,3,NO2,31.25,31.333333333333332,31.333333333333332,22.0,56.333333333333336,26.0,76.0,80.66666666666667,81.0,60.0,19.0,13.0,60.0,69.0,33.5,48.0
20190104,4,NO2,24.75,26.333333333333332,28.666666666666668,12.5,38.333333333333336,15.0,74.0,51.333333333333336,62.5,32.0,14.0,11.0,54.0,54.0,29.0,45.0
20190104,5,NO2,17.5,21.666666666666668,21.666666666666668,17.0,19.333333333333332,10.0,70.5,47.666666666666664,53.0,26.5,11.5,8.0,19.0,64.0,21.0,42.5
20190104,6,NO2,18.75,20.0,17.666666666666668,11.5,19.333333333333332,8.0,46.0,47.333333333333336,34.0,17.5,9.5,8.0,9.0,36.0,13.5,20.0
20190104,7,NO2,22.0,23.0,20.0,12.0,21.666666666666668,12.0,42.0,34.666666666666664,20.0,19.5,9.5,9.0,9.0,14.0,12.0,34.0
20190104,8,NO2,21.75,27.666666666666668,17.0,15.5,23.666666666666668,8.0,39.5,28.0,22.5,15.5,8.0,8.0,11.0,11.0,8.5,36.0
20190104,9,NO2,21.75,28.0,20.0,13.0,23.0,12.0,40.0,25.666666666666668,24.0,13.0,7.5,7.0,10.0,29.0,4.5,24.5
20190104,10,NO2,20.25,22.666666666666668,16.333333333333332,10.5,20.0,16.0,41.0,22.333333333333332,18.0,8.5,5.5,7.0,6.0,32.0,3.5,14.0
20190104,11,NO2,13.75,19.0,14.666666666666666,8.5,19.333333333333332,12.0,42.5,17.666666666666668,15.0,7.0,6.0,6.0,5.0,22.0,3.0,16.5
20190104,12,NO2,14.0,16.666666666666668,12.666666666666666,8.0,15.0,11.0,36.0,16.5,13.0,7.5,5.5,6.0,5.0,11.0,3.0,14.0
20190104,13,NO2,13.0,16.666666666666668,16.0,8.5,14.333333333333334,9.0,36.0,14.333333333333334,11.5,5.5,5.5,7.0,5.0,4.0,3.0,12.5
20190104,14,NO2,13.333333333333334,16.666666666666668,16.5,8.0,14.333333333333334,10.0,37.0,14.666666666666666,13.5,5.5,5.5,9.0,5.0,13.0,4.0,11.5
20190104,15,NO2,12.5,18.666666666666668,18.5,8.5,17.333333333333332,11.0,37.5,15.666666666666666,16.0,5.0,6.5,11.0,6.0,14.0,4.5,13.0
20190104,16,NO2,15.5,24.0,17.0,9.5,21.333333333333332,13.0,38.0,18.666666666666668,19.0,6.0,7.5,12.0,8.0,19.0,4.5,14.0
20190104,17,NO2,21.75,34.0,18.5,17.0,27.333333333333332,18.0,43.5,26.333333333333332,26.0,10.0,10.5,14.0,10.0,27.0,8.5,17.5
20190104,18,NO2,33.25,45.0,27.0,33.5,36.666666666666664,32.0,59.0,49.0,40.0,16.5,14.5,20.0,19.0,38.0,17.0,22.0
20190104,19,NO2,36.0,49.0,31.5,45.0,42.666666666666664,39.0,75.0,62.0,55.5,19.0,22.0,24.0,18.0,37.0,27.5,25.0
20190104,20,NO2,41.75,48.0,34.5,44.5,47.0,48.0,75.0,60.333333333333336,59.0,19.0,17.0,19.0,18.0,23.0,28.5,21.5
