date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,0,NO2,91.5,83.66666666666667,84.66666666666667,67.5,79.66666666666667,78.0,64.5,82.5,92.5,58.0,41.5,39.0,38.0,47.0,40.5,55.0
20180101,1,NO2,87.75,78.0,82.33333333333333,65.5,84.33333333333333,76.0,68.0,73.33333333333333,85.0,50.0,27.0,38.0,34.0,48.0,38.5,52.5
20180101,2,NO2,73.25,69.0,72.0,62.5,68.33333333333333,70.0,65.0,73.66666666666667,80.0,42.0,31.5,47.0,43.0,41.0,35.5,58.5
20180101,3,NO2,69.0,70.0,66.0,64.0,65.0,62.0,62.0,76.0,84.0,36.0,27.0,38.0,45.0,42.0,35.0,60.0
20180101,4,NO2,67.25,69.0,62.333333333333336,61.0,67.0,62.0,59.5,68.66666666666667,78.0,32.5,27.0,42.0,49.0,39.0,33.5,61.0
20180101,5,NO2,61.75,65.0,58.666666666666664,74.0,58.666666666666664,69.0,61.0,66.0,70.5,29.5,33.5,27.0,37.0,39.0,29.0,62.0
20180101,6,NO2,58.0,54.333333333333336,47.333333333333336,57.5,59.0,65.0,60.0,63.0,62.0,22.5,37.0,29.0,38.0,32.0,19.5,60.0
20180101,7,NO2,56.0,52.0,46.333333333333336,53.0,57.0,63.0,58.5,60.333333333333336,63.5,23.0,37.5,34.0,35.0,28.0,17.0,62.5
20180101,8,NO2,55.0,52.0,45.333333333333336,53.5,53.0,60.0,56.0,60.333333333333336,62.5,27.5,46.0,32.0,43.0,32.0,15.0,51.5
20180101,9,NO2,48.75,44.0,35.666666666666664,44.5,49.0,49.0,52.5,56.333333333333336,57.0,27.5,49.5,29.0,47.0,27.0,14.0,49.0
20180101,10,NO2,39.5,33.666666666666664,31.0,41.0,40.333333333333336,39.0,44.0,50.0,52.0,23.5,50.5,24.0,41.0,20.0,8.5,48.5
20180101,11,NO2,36.75,28.333333333333332,27.666666666666668,34.0,34.0,21.0,34.5,40.666666666666664,46.0,26.0,53.0,25.0,40.0,14.0,7.5,46.5
20180101,12,NO2,31.25,23.333333333333332,26.0,31.0,28.666666666666668,23.0,29.0,35.666666666666664,43.5,30.5,61.0,33.0,44.0,9.0,5.5,37.5
20180101,13,NO2,31.75,22.0,26.0,23.5,32.0,21.0,25.0,38.333333333333336,47.5,25.0,58.0,34.0,33.0,7.0,4.5,33.5
20180101,14,NO2,39.0,27.0,31.333333333333332,18.5,36.0,19.0,27.0,41.333333333333336,49.0,21.5,36.0,24.0,31.0,6.0,4.5,28.0
20180101,15,NO2,42.75,36.0,35.666666666666664,19.5,41.0,21.0,34.5,47.666666666666664,58.5,28.0,24.0,24.0,30.0,8.0,5.0,28.0
20180101,16,NO2,54.5,42.333333333333336,46.666666666666664,28.0,54.0,29.0,47.0,57.666666666666664,61.0,42.0,20.0,31.0,38.0,12.0,7.0,29.0
20180101,17,NO2,71.25,56.333333333333336,62.333333333333336,41.0,68.66666666666667,37.0,61.5,68.0,62.5,51.0,20.5,48.0,47.0,12.0,12.5,43.5
20180101,18,NO2,82.75,75.33333333333333,79.33333333333333,63.5,80.33333333333333,74.0,80.5,74.66666666666667,76.5,72.0,28.5,60.0,60.0,28.0,32.0,56.0
20180101,19,NO2,81.5,79.33333333333333,81.66666666666667,65.0,83.0,83.0,82.5,73.0,81.5,78.0,42.5,66.0,68.0,44.0,43.0,60.0
20180101,20,NO2,78.0,77.66666666666667,79.66666666666667,69.0,81.0,78.0,85.5,70.66666666666667,77.0,73.5,37.5,63.0,58.0,29.0,32.5,54.5
