date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200101,0,NO2,67.5,62.666666666666664,64.0,52.0,65.0,58.0,48.5,65.33333333333333,64.5,47.0,40.5,40.0,42.0,39.0,37.5,54.0
20200101,1,NO2,61.5,60.0,58.333333333333336,50.5,63.666666666666664,55.0,48.0,63.666666666666664,67.0,43.0,45.0,42.0,40.0,31.0,36.5,56.0
20200101,2,NO2,56.25,57.0,53.0,50.0,59.666666666666664,50.0,47.5,64.0,65.5,38.5,39.0,37.0,43.0,37.0,34.5,51.5
20200101,3,NO2,52.25,52.0,52.666666666666664,48.5,56.0,48.0,48.0,62.0,64.5,36.5,39.0,29.0,42.0,34.0,35.0,49.5
20200101,4,NO2,53.0,55.666666666666664,53.666666666666664,51.0,52.666666666666664,49.0,49.0,60.0,60.0,37.0,37.0,28.0,40.0,34.0,29.5,55.0
20200101,5,NO2,56.0,58.333333333333336,54.0,50.0,51.333333333333336,42.0,44.0,58.666666666666664,56.0,32.0,42.0,21.0,41.0,32.0,29.0,57.0
20200101,6,NO2,57.0,61.666666666666664,55.666666666666664,49.0,56.333333333333336,40.0,43.0,56.666666666666664,55.5,29.5,47.5,19.0,39.0,32.0,27.5,47.5
20200101,7,NO2,54.5,62.666666666666664,49.666666666666664,48.0,57.666666666666664,47.0,39.5,58.333333333333336,56.5,30.0,44.0,18.0,39.0,32.0,28.5,47.5
20200101,8,NO2,50.75,57.0,45.666666666666664,49.5,54.333333333333336,55.0,42.0,56.0,62.0,31.5,45.0,23.0,39.0,34.0,26.5,48.5
20200101,9,NO2,48.25,48.333333333333336,42.0,47.0,54.333333333333336,56.0,36.0,55.333333333333336,57.5,31.5,46.0,22.0,34.0,32.0,23.0,46.5
20200101,10,NO2,42.0,41.333333333333336,37.0,45.0,53.666666666666664,48.0,37.5,51.666666666666664,48.5,25.5,51.0,17.0,32.0,20.0,19.5,42.5
20200101,11,NO2,39.0,39.333333333333336,38.0,43.5,52.5,44.0,41.5,45.666666666666664,40.0,20.0,50.5,21.0,35.0,16.0,11.0,43.5
20200101,12,NO2,40.25,41.333333333333336,37.5,43.0,48.0,39.0,39.5,43.333333333333336,33.5,18.5,53.0,38.0,28.0,16.0,9.5,42.0
20200101,13,NO2,53.75,42.666666666666664,41.0,45.0,48.333333333333336,41.0,40.0,42.0,33.0,17.0,54.5,42.0,25.0,17.0,8.5,42.0
20200101,14,NO2,44.0,43.0,42.666666666666664,43.5,51.0,47.0,40.0,40.333333333333336,32.5,17.5,55.0,39.0,29.0,21.0,9.5,39.5
20200101,15,NO2,48.5,48.0,44.666666666666664,48.0,53.333333333333336,51.0,41.0,42.666666666666664,34.5,21.0,50.5,49.0,33.0,24.0,11.0,41.0
20200101,16,NO2,52.75,54.666666666666664,50.666666666666664,49.0,57.666666666666664,52.0,44.0,44.666666666666664,40.0,27.0,49.5,59.0,48.0,32.0,14.0,46.5
20200101,17,NO2,58.25,62.666666666666664,63.0,59.0,64.66666666666667,59.0,50.5,50.0,49.5,39.0,54.5,64.0,54.0,37.0,17.5,53.0
20200101,18,NO2,63.75,67.33333333333333,67.66666666666667,63.5,69.33333333333333,65.0,57.0,54.666666666666664,64.0,55.0,54.5,70.0,64.0,43.0,24.5,62.0
20200101,19,NO2,63.0,66.66666666666667,66.66666666666667,63.0,72.5,65.0,61.5,59.333333333333336,64.5,57.5,52.5,67.0,67.0,46.0,31.5,33.0
20200101,20,NO2,62.25,68.33333333333333,67.33333333333333,62.0,71.0,64.0,58.5,57.666666666666664,66.5,58.0,52.5,63.5,64.0,38.0,37.5,30.5
20200101,21,NO2,63.75,68.0,68.33333333333333,61.0,70.33333333333333,64.0,63.0,59.333333333333336,67.5,60.5,51.5,60.0,57.0,33.0,39.0,29.0
20200101,22,NO2,64.75,67.66666666666667,71.0,57.0,75.66666666666667,62.0,63.5,58.0,74.5,61.0,52.5,58.0,56.0,30.0,36.5,38.5
20200101,23,NO2,67.75,70.0,72.66666666666667,55.0,77.33333333333333,58.0,59.5,59.0,72.5,56.5,53.0,57.0,56.0,28.0,33.0,56.0
20200102,0,NO2,69.75,71.0,71.66666666666667,53.0,71.66666666666667,57.0,56.5,56.666666666666664,70.5,48.5,53.0,56.0,55.0,28.0,36.0,60.0
20200102,1,NO2,68.25,71.33333333333333,70.66666666666667,54.0,69.33333333333333,54.0,55.0,59.666666666666664,66.0,47.0,50.0,55.0,54.0,28.0,37.5,60.5
20200102,2,NO2,65.5,69.33333333333333,75.66666666666667,51.0,69.33333333333333,52.0,52.0,61.666666666666664,62.5,43.5,48.0,54.0,53.0,29.0,36.5,65.0
20200102,3,NO2,65.5,70.0,71.33333333333333,50.5,70.33333333333333,52.0,51.5,60.666666666666664,64.5,40.0,49.0,52.0,53.0,28.0,38.5,59.0
20200102,4,NO2,63.5,67.66666666666667,68.66666666666667,50.5,72.0,52.0,52.5,62.333333333333336,77.0,38.5,49.0,52.0,52.0,29.0,37.0,50.0
20200102,5,NO2,57.0,63.333333333333336,66.0,51.5,67.33333333333333,52.0,47.5,50.333333333333336,80.5,41.0,51.5,50.0,50.0,31.0,33.5,48.5
20200102,6,NO2,54.0,65.33333333333333,68.0,51.0,66.66666666666667,53.0,47.0,50.0,86.5,43.0,56.0,49.0,47.0,34.0,34.5,57.5
20200102,7,NO2,55.0,68.0,66.33333333333333,53.0,67.66666666666667,50.0,49.0,49.0,83.5,42.0,56.5,49.0,49.0,39.0,34.0,59.5
20200102,8,NO2,54.25,70.66666666666667,63.666666666666664,54.0,68.66666666666667,51.0,48.0,52.666666666666664,86.0,43.0,57.0,47.0,48.0,42.0,32.0,52.5
20200102,9,NO2,56.75,72.66666666666667,62.666666666666664,56.0,67.0,51.0,44.5,53.0,67.5,41.0,52.5,43.0,50.0,41.0,28.5,50.5
20200102,10,NO2,56.5,79.0,70.0,60.5,70.66666666666667,55.0,48.0,50.333333333333336,58.5,29.0,40.0,50.0,47.0,31.0,23.5,50.5
20200102,11,NO2,63.0,81.66666666666667,79.0,66.0,69.0,55.0,50.5,50.333333333333336,54.5,24.5,40.0,56.0,45.0,25.0,16.0,51.0
20200102,12,NO2,71.75,77.0,76.33333333333333,72.5,67.0,53.0,49.5,70.0,57.5,20.0,54.0,55.0,42.0,25.0,13.5,51.0
20200102,13,NO2,68.75,77.0,63.333333333333336,73.0,66.0,58.0,52.5,70.0,55.0,18.0,55.0,52.0,38.0,26.0,12.0,49.5
20200102,14,NO2,71.0,73.66666666666667,56.0,68.5,68.66666666666667,54.0,55.5,68.0,53.0,15.5,52.0,53.0,39.0,21.0,11.0,45.5
20200102,15,NO2,68.33333333333333,77.66666666666667,59.666666666666664,72.5,74.0,60.0,59.0,68.5,59.0,17.0,59.0,56.0,40.0,23.0,11.0,45.5
20200102,16,NO2,75.66666666666667,78.0,71.0,75.5,74.66666666666667,66.0,63.5,68.5,60.0,21.0,57.5,69.0,49.0,25.0,10.5,51.0
20200102,17,NO2,79.0,79.66666666666667,76.66666666666667,77.0,79.66666666666667,70.0,69.0,72.0,69.5,49.0,70.5,79.0,63.0,33.0,18.0,61.5
