date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220101,0,NO2,68.5,79.0,77.0,69.0,71.0,72.5,47.666666666666664,44.5,26.5,45.5,28.0,60.0,73.0,75.75,55.0,55.5
20220101,1,NO2,66.5,74.0,75.0,66.5,68.0,69.5,49.0,42.0,27.5,45.5,29.0,57.5,71.5,74.5,54.0,54.5
20220101,2,NO2,63.0,71.5,73.5,64.5,69.0,66.0,50.0,39.0,29.5,41.5,28.5,54.5,69.0,73.5,52.0,54.5
20220101,3,NO2,62.0,71.5,71.5,62.0,66.0,65.0,49.666666666666664,36.5,33.5,42.5,33.0,54.0,65.5,72.25,50.0,51.5
20220101,4,NO2,60.5,70.5,69.0,62.5,62.0,63.5,50.333333333333336,35.5,34.0,42.0,30.0,58.0,67.0,70.33333333333333,48.5,50.5
20220101,5,NO2,59.5,69.5,67.5,58.5,60.5,59.0,49.333333333333336,34.0,32.0,38.0,33.0,54.5,73.0,71.75,45.0,49.0
20220101,6,NO2,60.0,69.5,67.5,58.5,59.5,62.5,48.0,32.0,34.5,37.0,34.5,52.0,70.0,69.75,45.0,50.5
20220101,7,NO2,60.0,69.0,69.0,57.5,60.0,59.5,48.333333333333336,34.5,34.5,37.5,34.0,48.5,66.0,66.75,42.5,51.0
20220101,8,NO2,58.0,65.5,70.0,57.5,59.5,54.5,45.666666666666664,33.5,32.5,36.5,33.0,47.5,64.5,70.0,41.5,52.5
20220101,9,NO2,56.5,65.0,69.0,53.0,53.0,50.0,47.333333333333336,30.0,32.5,32.5,33.0,43.0,65.0,66.5,35.0,45.0
20220101,10,NO2,58.5,66.5,63.5,58.5,53.0,47.5,46.0,33.5,31.0,31.5,34.0,34.0,59.0,68.5,30.0,35.0
20220101,11,NO2,54.5,65.5,57.5,58.0,53.0,58.5,44.0,40.0,31.0,26.0,33.0,31.0,55.5,66.75,29.5,42.0
20220101,12,NO2,56.5,65.0,53.5,54.0,52.0,55.0,44.0,38.5,29.5,25.0,29.5,30.0,51.5,61.5,37.0,54.5
20220101,13,NO2,62.5,65.5,60.0,48.0,47.5,51.5,25.333333333333332,32.0,31.5,27.5,31.0,32.0,50.5,62.0,25.0,54.5
20220101,14,NO2,40.0,31.5,42.5,11.5,29.0,15.5,11.333333333333334,7.0,33.5,26.0,32.0,34.0,50.0,59.75,12.0,56.5
20220101,15,NO2,8.0,7.5,11.0,6.5,14.5,8.0,7.0,4.5,6.5,23.0,30.5,20.0,26.5,33.0,6.5,29.5
20220101,16,NO2,6.5,6.5,10.0,7.0,10.0,7.5,5.666666666666667,6.0,3.0,9.5,21.5,4.5,15.5,14.0,6.0,10.0
20220101,17,NO2,8.5,9.0,10.5,7.0,10.5,9.0,5.0,7.0,3.5,6.5,17.0,5.5,11.0,12.5,6.0,7.5
20220101,18,NO2,9.5,11.0,12.0,8.5,9.5,8.0,5.0,6.0,3.5,9.5,10.0,5.5,10.0,14.0,7.0,7.5
20220101,19,NO2,11.5,11.5,14.0,9.0,9.5,7.0,5.333333333333333,6.0,4.0,7.0,8.0,6.0,9.5,14.75,6.5,8.5
20220101,20,NO2,10.5,11.5,13.5,9.5,10.0,7.5,4.0,6.5,4.0,5.0,6.5,6.0,10.0,14.75,7.0,8.0
20220101,21,NO2,10.5,11.0,12.0,12.5,11.5,9.0,3.0,6.5,2.5,5.0,5.5,6.0,9.5,13.75,5.5,11.5
20220101,22,NO2,7.0,11.5,9.5,14.5,14.0,10.0,3.0,7.0,3.0,5.0,5.0,7.0,9.0,13.25,7.0,9.5
20220101,23,NO2,7.0,11.5,12.5,15.5,17.0,10.5,3.6666666666666665,10.0,5.5,5.0,5.0,8.5,14.5,14.0,7.0,10.0
20220102,0,NO2,8.0,11.0,11.5,14.5,16.0,11.5,4.333333333333333,17.0,4.0,4.5,5.0,10.0,16.0,14.5,6.0,10.5
20220102,1,NO2,9.0,10.5,15.0,16.0,15.5,14.0,5.666666666666667,35.0,14.0,4.5,5.5,10.5,13.5,17.0,11.0,10.5
20220102,2,NO2,11.5,12.5,14.5,21.0,18.0,22.0,7.666666666666667,44.0,19.5,4.0,5.5,11.5,16.5,20.5,17.0,15.5
20220102,3,NO2,12.0,12.5,15.0,18.0,19.5,22.5,7.333333333333333,29.5,18.0,4.0,5.0,13.5,16.0,32.0,20.0,15.5
20220102,4,NO2,11.0,13.5,16.5,20.0,20.0,22.0,9.666666666666666,31.5,16.0,7.5,5.5,10.5,15.5,33.5,22.0,16.5
20220102,5,NO2,14.0,13.5,24.0,23.5,19.5,26.0,10.666666666666666,32.0,9.0,9.5,6.0,14.0,17.5,34.0,29.5,20.5
20220102,6,NO2,21.5,16.5,30.0,27.5,22.0,35.5,9.666666666666666,27.5,8.0,12.0,10.5,14.0,27.0,34.0,38.5,25.5
20220102,7,NO2,22.5,22.5,33.0,35.5,23.0,34.0,8.0,27.5,12.5,19.0,13.5,14.0,31.0,35.5,43.5,35.0
