date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170101,22,NO2,138.0,156.33333333333334,126.33333333333333,170.0,139.0,161.0,126.0,109.66666666666667,129.0,119.5,144.5,173.0,130.0,137.0,98.5,84.0
20170101,23,NO2,139.75,157.0,118.0,166.66666666666666,136.33333333333334,150.0,129.5,109.0,129.5,122.0,144.0,162.0,123.0,138.0,94.5,71.0
20170102,0,NO2,133.0,157.66666666666666,115.33333333333333,160.0,133.0,157.0,129.0,112.33333333333333,130.5,122.0,140.0,154.0,122.0,135.0,90.0,48.0
20170102,1,NO2,134.5,150.66666666666666,110.66666666666667,138.66666666666666,125.33333333333333,170.0,132.0,113.0,144.0,127.5,135.0,71.0,121.0,120.0,77.0,54.5
20170102,2,NO2,134.0,140.33333333333334,107.5,116.33333333333333,123.0,92.0,132.0,110.66666666666667,145.0,119.0,92.5,17.0,119.0,115.0,64.0,61.0
20170102,3,NO2,126.25,128.33333333333334,111.33333333333333,114.0,113.33333333333333,17.0,128.5,112.33333333333333,147.0,110.5,78.5,10.0,112.0,106.0,55.0,55.5
20170102,4,NO2,107.5,117.66666666666667,99.33333333333333,109.33333333333333,119.0,13.0,126.5,110.66666666666667,139.5,111.5,46.0,10.0,103.0,96.0,52.5,47.0
20170102,5,NO2,101.75,100.0,92.33333333333333,99.0,98.33333333333333,14.0,118.5,107.66666666666667,127.0,101.5,29.0,12.0,107.0,91.0,51.5,46.0
20170102,6,NO2,91.0,82.66666666666667,76.0,78.66666666666667,102.0,18.0,118.0,105.33333333333333,116.0,80.5,24.0,24.0,104.0,89.0,46.0,47.0
20170102,7,NO2,83.75,80.0,68.33333333333333,80.66666666666667,105.0,43.0,117.0,102.66666666666667,98.5,71.0,20.0,52.0,102.0,81.0,42.0,44.5
20170102,8,NO2,72.25,73.33333333333333,60.666666666666664,78.0,109.33333333333333,75.0,115.0,100.33333333333333,91.0,65.0,26.0,57.0,96.0,76.0,39.0,42.5
20170102,9,NO2,73.0,76.66666666666667,53.666666666666664,76.0,112.66666666666667,66.0,112.5,98.66666666666667,90.0,53.0,23.5,55.0,92.0,69.0,34.5,51.0
20170102,10,NO2,90.0,79.0,40.666666666666664,73.0,129.0,48.0,113.0,100.66666666666667,99.0,37.5,19.0,21.0,82.0,51.0,27.0,34.5
20170102,11,NO2,118.75,86.0,37.333333333333336,61.666666666666664,141.66666666666666,110.0,110.5,106.66666666666667,118.0,43.0,16.5,30.0,90.0,44.0,23.5,25.5
20170102,12,NO2,151.0,128.66666666666666,88.0,70.0,145.33333333333334,99.0,118.5,116.33333333333333,125.5,34.5,14.5,54.0,93.0,23.0,14.5,27.0
20170102,13,NO2,156.5,126.0,111.0,70.0,143.0,122.0,123.0,126.66666666666667,124.5,24.5,21.0,85.0,116.0,16.0,9.5,24.5
20170102,14,NO2,156.0,126.66666666666667,101.66666666666667,88.0,138.0,124.0,117.0,127.33333333333333,127.0,43.0,31.0,112.0,52.0,14.0,9.0,25.5
20170102,15,NO2,140.5,127.0,131.0,96.0,131.0,127.0,106.5,116.66666666666667,111.0,79.0,45.0,116.0,96.0,22.0,11.0,31.0
20170102,16,NO2,127.5,119.0,128.5,100.33333333333333,122.33333333333333,117.0,105.0,121.0,117.0,96.5,82.5,130.0,130.0,48.0,25.5,39.0
20170102,17,NO2,126.75,121.66666666666667,111.33333333333333,103.0,125.0,96.0,109.0,125.0,139.0,126.0,101.0,129.0,139.0,118.0,48.0,48.5
20170102,18,NO2,124.75,113.33333333333333,108.0,101.0,121.0,108.0,112.0,135.0,161.0,132.0,103.5,139.0,146.0,163.0,71.0,74.5
20170102,19,NO2,120.0,107.66666666666667,98.33333333333333,98.66666666666667,110.66666666666667,102.0,110.5,139.66666666666666,166.5,138.0,101.0,136.0,155.0,170.0,100.0,93.5
20170102,20,NO2,103.0,103.66666666666667,88.0,103.33333333333333,108.33333333333333,88.0,127.5,141.66666666666666,173.0,141.0,104.5,129.0,167.0,172.0,113.0,100.0
20170102,21,NO2,120.0,107.66666666666667,93.66666666666667,102.66666666666667,128.66666666666666,126.0,140.0,147.0,172.5,128.0,103.5,119.0,158.0,174.0,107.0,90.5
20170102,22,NO2,131.75,125.33333333333333,110.0,107.66666666666667,129.33333333333334,128.0,150.5,147.0,171.5,114.5,93.0,114.0,129.0,133.0,95.0,92.0
