date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,0,NO2,30.5,34.5,50.0,48.0,52.5,49.0,21.666666666666668,31.0,16.5,5.0,25.0,18.0,46.5,70.5,43.5,43.5
20230101,1,NO2,42.0,31.0,51.0,51.0,42.0,50.5,30.333333333333332,40.0,13.5,5.5,25.0,18.0,61.0,69.75,39.5,38.5
20230101,2,NO2,42.5,32.0,53.5,49.5,40.5,47.5,30.666666666666668,39.5,12.0,5.5,21.5,17.0,63.5,68.75,38.5,36.0
20230101,3,NO2,42.0,30.5,49.5,54.0,32.5,41.0,30.666666666666668,38.0,8.0,5.5,19.0,13.0,63.0,69.5,35.0,33.5
20230101,4,NO2,34.5,28.0,47.5,51.0,33.0,31.0,26.333333333333332,34.5,7.0,7.5,18.5,9.0,62.5,69.25,32.0,27.5
20230101,5,NO2,27.0,24.5,51.0,43.0,26.5,29.5,14.0,34.0,6.0,9.0,15.5,10.5,57.0,67.5,26.5,23.0
20230101,6,NO2,24.0,23.5,39.5,35.5,26.0,28.5,25.333333333333332,23.0,8.5,7.5,17.0,8.5,57.0,66.5,25.5,24.0
20230101,7,NO2,20.5,18.5,21.5,40.5,28.5,32.0,14.0,23.5,8.5,13.0,16.5,11.0,54.5,62.75,27.5,25.0
20230101,8,NO2,19.5,23.0,23.5,51.0,38.5,41.5,19.0,24.0,15.0,12.0,20.5,11.5,55.5,57.75,27.0,30.0
20230101,9,NO2,23.0,25.0,24.0,58.5,42.0,53.0,25.333333333333332,23.5,17.0,14.5,23.0,11.5,49.5,49.5,24.0,28.5
20230101,10,NO2,24.0,19.0,20.0,47.5,40.0,47.5,29.333333333333332,26.0,16.0,7.0,23.5,10.5,39.5,38.5,19.0,28.5
20230101,11,NO2,21.5,15.5,16.5,32.5,23.5,34.0,38.333333333333336,29.5,10.5,5.5,26.0,6.0,38.0,34.25,20.0,25.0
20230101,12,NO2,21.0,18.5,19.5,24.5,18.0,21.5,34.333333333333336,25.0,7.5,5.0,15.0,4.5,26.5,27.5,23.5,21.5
20230101,13,NO2,18.5,18.5,18.0,15.5,16.0,17.5,25.0,24.0,7.0,5.0,10.5,5.0,15.5,24.75,25.5,19.5
20230101,14,NO2,18.5,19.5,14.5,15.0,17.0,14.0,14.666666666666666,21.5,10.0,4.5,11.0,3.0,13.5,25.5,24.0,20.0
20230101,15,NO2,18.5,18.0,15.0,17.0,17.5,15.0,11.333333333333334,20.0,6.5,4.0,11.0,2.5,11.5,22.5,21.5,22.0
20230101,16,NO2,19.0,19.5,15.0,20.0,22.0,20.0,12.666666666666666,19.0,7.0,4.0,9.5,3.5,11.5,23.25,23.0,24.5
20230101,17,NO2,20.0,25.0,19.0,25.0,26.0,31.0,16.333333333333332,25.5,15.0,4.5,7.5,5.0,18.5,27.75,31.5,31.0
20230101,18,NO2,23.0,40.5,29.5,32.0,43.5,52.0,17.666666666666668,40.5,26.0,17.0,16.5,16.0,32.0,45.75,50.5,38.0
20230101,19,NO2,35.0,50.0,35.0,44.0,54.5,57.0,24.0,57.5,12.5,33.0,17.5,34.0,44.0,51.25,55.0,47.0
20230101,20,NO2,42.0,58.5,40.0,52.0,56.0,58.5,19.333333333333332,52.5,9.0,33.5,29.5,40.5,46.5,63.5,50.5,51.0
