date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220412,0,PM2.5,12,10,8,8,10,11,7,10,10,9,,8,12,15,11,10,11,10,9,9,10,7,8,12,10,12,12,8,11,12,14,10,10,13,9
20220412,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,0,PM10,127,106,82,87,115,125,102,115,98,119,,104,136,156,135,127,121,95,113,80,99,68,69,125,147,177,147,78,111,103,74,139,125,111,113
20220412,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,0,AQI,89,78,66,69,83,88,76,83,74,85,,77,93,103,93,89,86,73,82,65,75,59,60,88,99,114,99,64,81,77,62,95,88,81,82
20220412,1,PM2.5,14,10,12,11,10,12,9,11,12,10,,10,13,18,12,10,10,11,12,12,13,7,9,12,11,14,14,11,12,14,11,10,10,12,10
20220412,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,1,PM10,123,107,112,116,114,122,119,134,116,116,,136,129,166,144,126,118,112,133,100,126,93,78,133,154,174,160,118,115,137,123,141,123,135,109
20220412,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,1,AQI,87,79,81,83,82,86,85,92,83,83,,93,90,108,97,88,84,81,92,75,88,72,64,92,102,112,105,84,83,94,87,96,87,93,80
20220412,2,PM2.5,13,11,12,11,10,12,10,11,12,9,,10,12,16,12,11,11,11,12,10,13,8,9,12,12,14,13,11,13,13,17,10,10,12,9
20220412,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,2,PM10,129,121,111,113,119,116,114,127,115,113,,134,119,149,142,143,136,122,135,75,126,106,86,143,164,171,159,127,126,126,154,125,121,108,107
20220412,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,2,AQI,90,86,81,82,85,83,82,89,83,82,,92,85,100,96,97,93,86,93,63,88,78,68,97,107,111,105,89,88,88,102,88,86,79,79
20220412,3,PM2.5,15,11,11,11,10,12,9,11,12,10,,10,12,17,12,8,10,11,12,13,14,9,10,12,12,15,13,11,13,13,16,10,10,13,8
20220412,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,3,PM10,123,117,110,114,116,115,115,125,115,118,,126,125,157,138,102,112,124,136,108,137,139,103,145,154,175,156,97,122,118,165,127,127,100,108
20220412,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220412,3,AQI,87,84,80,82,83,83,83,88,83,84,,88,88,104,94,76,81,87,93,79,94,95,77,98,102,113,103,74,86,84,108,89,89,75,79
