date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220802,0,SO2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220802,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220802,0,NO2,24,13,19,30,18,26,31,22,33,16,29,33,12,28,6,11,12,11,7,18,10,2,6,23,17,33,35,29,19,29,42,13,22,30,4
20220802,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220802,0,O3,140,38,,96,130,103,109,48,82,107,87,80,120,78,104,139,105,101,98,115,47,88,90,48,69,81,72,81,48,85,27,70,42,80,118
20220802,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220802,0,CO,0.6,0.7,0.6,0.8,0.6,0.7,0.6,1.1,0.8,0.7,0.7,0.6,0.6,0.8,0.6,0.7,0.4,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.7,0.7,0.6
20220802,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220802,1,SO2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220802,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220802,1,NO2,33,18,18,35,21,34,34,19,42,15,30,31,10,35,6,12,14,9,5,21,9,1,5,21,16,30,23,30,19,65,48,11,19,56,4
20220802,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220802,1,O3,112,54,92,95,128,87,80,48,44,99,66,71,107,64,87,120,88,92,85,90,42,87,92,40,62,68,74,64,80,41,15,66,42,27,114
