date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220304,0,PM2.5,58,61,49,57,51,68,43,39,56,39,45,38,38,43,36,37,39,34,33,46,42,37,59,58,62,77,83,55,77,80,84,37,40,47,40
20220304,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,0,PM10,121,115,108,112,114,133,102,82,128,96,100,90,80,110,80,85,87,73,78,102,107,76,113,130,119,129,164,102,155,105,107,80,101,92,89
20220304,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,0,AQI,86,83,79,81,82,92,76,66,89,73,75,70,65,80,65,68,69,62,64,76,79,63,82,90,85,103,110,76,103,107,112,65,76,71,70
20220304,1,PM2.5,69,67,47,67,50,81,40,40,55,39,42,37,39,44,35,39,41,34,33,38,40,46,63,60,62,86,85,67,83,84,94,36,37,51,33
20220304,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,1,PM10,138,121,104,126,115,147,95,83,127,95,91,84,83,101,78,87,89,73,76,86,100,79,126,130,108,141,166,97,153,101,111,76,95,94,76
20220304,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,1,AQI,94,90,77,90,83,108,73,67,89,73,71,67,67,76,64,69,70,62,63,68,75,65,88,90,84,114,113,90,110,112,124,63,73,72,63
20220304,2,PM2.5,56,77,45,75,48,91,42,42,54,38,39,37,37,43,35,44,42,36,36,40,39,44,50,65,65,95,96,67,99,95,97,38,35,49,34
20220304,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,2,PM10,118,132,108,133,110,157,98,91,120,92,84,82,82,90,75,95,89,76,80,86,93,70,104,133,118,132,176,97,159,110,113,73,91,95,79
20220304,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,2,AQI,84,103,79,100,80,120,74,71,85,71,67,66,66,70,63,73,70,63,65,68,72,62,77,92,88,125,127,90,130,125,128,62,71,73,65
20220304,3,PM2.5,88,86,46,90,48,104,43,42,55,40,40,39,37,43,37,44,40,38,37,40,40,41,45,73,70,105,103,87,106,100,97,38,37,48,37
20220304,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220304,3,PM10,165,146,110,152,109,170,100,80,122,93,88,88,81,92,78,94,85,78,84,86,94,62,90,145,113,130,187,106,164,107,101,73,92,75,81
