date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220503,0,SO2,2,1,5,1,4,3,1,2,3,1,4,3,3,2,4,2,1,2,3,4,1,3,3,5,3,2,4,3,3,2,3,1,2,2,2
20220503,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,0,NO2,41,32,36,36,26,36,32,29,24,37,35,24,22,20,24,19,16,15,16,21,15,10,10,17,18,38,46,32,43,40,27,41,32,34,17
20220503,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,0,O3,59,64,57,54,66,63,64,44,66,54,63,69,86,77,85,93,93,91,80,76,73,83,97,75,85,55,51,61,47,49,55,50,61,51,67
20220503,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,0,CO,0.7,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.6,0.8,0.4,0.4,0.5,0.2
20220503,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,1,SO2,3,1,5,1,4,3,1,2,2,1,3,3,2,1,4,2,1,1,2,4,1,2,3,4,2,1,4,2,3,,3,1,3,2,1
20220503,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,1,NO2,49,38,39,32,35,46,45,37,30,56,41,31,20,18,22,19,20,15,14,24,14,8,8,17,17,33,43,39,39,52,32,39,32,36,19
20220503,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,1,O3,49,51,49,51,52,46,43,45,53,29,48,53,77,72,76,83,79,78,73,66,63,78,99,70,85,58,52,45,49,,47,55,59,46,58
20220503,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,1,CO,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.5,0.6,0.7,0.9,0.5,0.4,0.5,0.2
20220503,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,2,SO2,2,1,6,1,4,2,1,2,1,1,3,2,1,3,1,2,3,1,2,3,1,3,3,3,3,1,3,4,3,1,3,1,1,2,3
20220503,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220503,2,NO2,40,42,48,40,34,55,52,37,43,42,33,35,34,27,20,17,16,12,12,28,12,8,8,15,15,33,41,52,56,68,33,27,33,45,22
20220503,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
