date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220106,0,PM2.5,86,78,80,78,82,83,78,80,87,73,69,69,67,83,56,78,78,73,72,77,74,71,82,80,83,78,80,55,67,77,54,70,71,78,75
20220106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,0,PM10,96,,87,,107,101,98,,100,,,85,71,,60,80,84,,,,,,,95,83,107,103,100,90,94,77,,75,83,94
20220106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,0,AQI,114,104,107,104,109,110,104,107,115,98,93,93,90,110,77,104,104,98,97,103,99,95,109,107,110,104,107,75,90,103,74,94,95,104,100
20220106,1,PM2.5,81,80,79,79,75,80,78,78,85,74,65,62,63,80,48,74,74,74,70,72,72,69,87,77,77,79,83,53,68,76,64,68,68,78,77
20220106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,1,PM10,85,,,,89,87,98,,103,,,67,,94,132,79,79,,,72,74,,,85,,99,98,97,93,93,68,,76,86,115
20220106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,1,AQI,108,107,105,105,100,107,104,104,113,99,88,84,85,107,91,99,99,99,94,97,97,93,115,103,103,105,110,74,92,102,87,92,92,104,103
20220106,2,PM2.5,79,80,76,83,75,79,80,78,79,76,62,65,63,78,36,76,77,70,68,66,66,67,79,73,70,77,82,53,71,77,68,64,61,76,80
20220106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,2,PM10,80,,81,,88,95,98,,105,,68,,72,123,168,79,,,,,72,,,79,,89,91,92,95,94,72,66,69,76,151
20220106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,2,AQI,105,107,102,110,100,105,107,104,105,102,84,88,85,104,109,102,103,94,92,89,89,90,105,98,94,103,109,73,95,103,92,87,83,102,107
20220106,3,PM2.5,80,79,74,80,77,80,80,79,75,69,61,79,61,76,42,81,77,70,66,56,50,68,74,68,69,75,79,50,71,82,69,69,61,76,80
20220106,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,3,PM10,,,80,,86,93,92,,103,69,68,94,61,149,79,,,,,,51,,,,,83,85,82,93,100,87,,72,,151
20220106,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220106,3,AQI,107,105,99,107,103,107,107,105,100,93,83,105,83,102,65,108,103,94,89,77,69,92,99,92,93,100,105,69,95,109,93,93,83,102,107
20220106,4,PM2.5,77,76,73,75,80,78,77,77,73,64,64,80,62,73,44,78,75,66,63,43,37,69,75,62,67,66,67,51,75,81,69,65,55,77,73
