date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221117,0,PM2.5,42,48,28,52,34,60,27,25,31,33,33,26,20,22,18,31,32,20,21,44,38,56,62,34,36,80,81,82,68,70,118,23,27,40,34
20221117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,0,PM10,87,76,57,83,76,108,75,56,76,75,90,51,41,47,35,54,61,37,39,94,73,66,101,76,70,119,152,123,110,99,142,51,66,96,57
20221117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,0,AQI,69,67,54,72,63,82,63,53,63,63,70,51,41,47,35,52,56,37,39,72,62,77,84,63,60,107,108,109,92,94,155,51,58,73,54
20221117,1,PM2.5,45,39,31,35,30,52,29,27,29,25,28,32,23,21,20,33,31,23,22,37,33,59,60,32,36,71,80,67,70,84,123,23,23,34,31
20221117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,1,PM10,88,63,60,61,70,96,74,56,71,59,74,56,46,43,39,58,55,42,41,80,63,66,97,68,64,115,151,106,113,119,136,50,57,73,52
20221117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,1,AQI,69,57,55,56,60,73,62,53,61,55,62,53,46,43,39,54,53,42,41,65,57,80,82,59,57,95,107,90,94,112,162,50,54,62,51
20221117,2,PM2.5,49,38,34,39,27,46,29,30,32,22,27,37,25,20,26,30,29,21,23,37,35,69,61,39,34,63,73,55,68,87,110,24,25,35,27
20221117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,2,PM10,96,62,66,66,64,89,68,56,75,52,67,66,48,47,48,53,53,40,42,78,63,,94,77,50,92,138,107,108,128,120,48,59,59,48
20221117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,2,AQI,73,56,58,58,57,70,59,53,63,51,59,58,48,47,48,52,52,40,42,64,57,93,83,64,50,85,98,79,92,115,144,48,55,55,48
20221117,3,PM2.5,39,40,34,38,27,38,29,31,31,21,25,34,27,20,29,25,26,21,22,40,38,76,68,41,38,59,57,41,62,72,108,23,23,30,29
20221117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,3,PM10,78,62,72,65,62,75,68,59,73,52,60,62,49,47,51,46,48,39,42,80,67,,103,82,61,86,111,96,103,118,118,47,53,62,50
20221117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,3,AQI,64,57,61,58,56,63,59,55,62,51,55,56,49,47,51,46,48,39,42,65,59,102,92,66,56,80,81,73,84,97,142,47,52,56,50
20221117,4,PM2.5,31,37,27,26,28,37,29,32,28,24,27,33,26,20,28,25,25,25,23,39,43,82,75,42,39,47,49,36,56,58,101,20,21,31,28
20221117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,4,PM10,63,57,58,48,62,74,65,54,65,58,67,64,48,44,49,45,46,46,43,76,75,,108,82,49,70,97,86,99,87,108,41,50,50,48
20221117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,4,AQI,57,54,54,48,56,62,58,52,58,54,59,57,48,44,49,45,46,46,43,63,63,109,100,66,55,65,74,68,77,79,133,41,50,50,48
20221117,5,PM2.5,37,29,31,30,29,34,27,30,25,24,29,27,28,25,30,26,25,22,24,46,29,81,77,43,42,42,42,34,47,47,98,23,20,27,27
20221117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,5,PM10,71,46,60,53,62,64,62,52,58,59,72,57,52,53,53,44,45,42,44,87,50,,109,80,48,77,82,82,85,76,100,42,47,55,45
20221117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221117,5,AQI,61,46,55,52,56,57,56,51,54,55,61,54,51,52,52,44,45,42,44,69,50,108,103,65,59,64,66,66,68,65,129,42,47,53,45
