date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220706,0,SO2,3,3,1,1,3,3,3,3,3,2,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,3,3,2,3
20220706,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,0,NO2,17,17,17,13,8,22,27,9,12,13,21,13,4,9,5,6,6,7,2,7,2,6,6,9,12,24,15,15,18,23,,11,8,22,4
20220706,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,0,O3,91,41,72,92,81,71,51,43,67,36,75,59,43,53,69,82,73,80,90,88,86,60,59,79,84,66,89,81,88,77,,66,66,55,71
20220706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,0,CO,0.5,0.5,0.5,0.3,0.4,0.5,0.8,0.6,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.4,,0.4,0.5,0.7,0.4
20220706,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,1,SO2,3,3,1,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,,3,3,2,3
20220706,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,1,NO2,15,16,15,13,14,16,25,10,13,11,20,15,8,10,4,8,9,5,2,9,3,6,6,9,12,20,14,11,19,22,,8,7,29,7
20220706,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,1,O3,90,73,70,83,68,83,43,38,56,47,60,51,42,47,79,79,68,117,107,70,79,40,38,74,80,62,84,79,69,,,63,60,50,58
20220706,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,1,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.5,0.4,,0.4,0.4,0.8,0.4
20220706,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,2,SO2,3,3,2,1,1,3,1,3,10,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,,3,3,3,3
20220706,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,2,NO2,20,16,16,12,15,19,20,9,9,10,14,15,3,6,5,10,10,5,2,5,4,6,7,10,12,16,15,14,28,26,,6,9,25,4
20220706,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220706,2,O3,81,65,59,74,65,72,44,28,52,41,62,42,52,55,73,74,63,85,79,74,71,35,39,70,81,64,71,60,53,53,,65,45,54,47
20220706,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
