date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220717,0,SO2,1,3,2,3,2,3,3,1,3,3,3,3,1,3,3,1,3,3,,4,1,3,2,1,3,1,3,1,3,3,3,3,1,3,1
20220717,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,0,NO2,30,31,16,19,29,30,30,24,29,18,23,20,20,14,11,10,10,16,14,14,8,7,10,12,8,23,28,15,27,24,24,19,24,19,9
20220717,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,0,O3,102,71,133,117,97,82,120,75,98,84,109,93,123,117,131,175,137,112,101,103,108,83,,79,85,65,65,89,63,65,35,104,83,82,93
20220717,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,0,CO,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.4,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.5,0.4,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.5
20220717,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,1,SO2,2,3,3,3,2,3,3,1,1,3,3,3,1,3,3,1,3,3,,5,1,3,1,1,3,1,3,1,3,3,3,3,3,3,1
20220717,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,1,NO2,31,31,20,20,29,34,30,25,28,17,23,16,16,10,10,12,9,18,16,16,9,6,9,14,8,27,30,13,21,24,13,14,22,18,8
20220717,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,1,O3,80,52,94,83,79,58,100,47,70,65,95,83,112,105,104,152,123,91,83,84,95,71,78,63,70,50,50,63,59,50,45,97,72,66,80
20220717,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,1,CO,0.6,0.7,0.8,0.9,0.8,0.8,0.7,0.6,0.8,0.7,0.6,0.4,0.6,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.5,0.4,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.5
20220717,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220717,2,SO2,2,3,3,3,3,3,3,1,1,1,3,3,3,3,3,1,3,3,3,6,1,3,2,2,3,3,1,1,3,3,3,3,1,3,1
20220717,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
