date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220927,0,PM2.5,54,43,43,47,37,44,50,34,45,,57,42,48,69,38,56,65,60,59,60,64,59,64,80,80,71,69,35,32,42,76,40,46,49,43
20220927,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,0,PM10,126,87,97,96,118,94,118,66,117,134,118,147,98,89,87,119,112,108,103,127,127,91,117,156,106,153,177,99,68,82,107,82,100,104,93
20220927,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,0,AQI,88,69,74,73,84,72,84,58,84,92,84,99,74,93,69,85,88,82,80,89,89,80,87,107,107,102,114,75,59,66,102,66,75,77,72
20220927,1,PM2.5,60,44,58,49,46,48,85,43,46,,54,49,49,67,39,55,65,59,59,54,66,59,63,80,86,85,78,37,33,49,102,45,46,57,40
20220927,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,1,PM10,134,84,131,97,149,102,178,73,118,119,106,133,99,93,91,112,108,107,102,119,123,87,111,151,109,147,193,112,67,95,117,78,97,113,87
20220927,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,1,AQI,92,67,91,74,100,76,114,62,84,85,78,92,75,90,71,81,88,80,80,85,89,80,85,107,114,113,122,81,59,73,134,64,74,82,69
20220927,2,PM2.5,59,51,80,54,76,56,95,59,59,,66,78,49,64,40,56,65,58,58,59,66,59,62,81,87,102,93,39,38,55,106,48,49,61,43
20220927,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,2,PM10,136,92,166,102,210,116,181,90,138,108,126,135,98,91,88,112,105,106,99,122,116,85,104,148,108,138,215,104,73,106,113,79,98,128,89
20220927,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,2,AQI,93,71,108,76,130,83,125,80,94,79,89,104,74,87,69,81,88,79,79,86,89,80,84,108,115,134,133,77,62,78,139,67,74,89,70
20220927,3,PM2.5,75,53,92,69,95,65,93,72,104,,71,94,53,63,41,58,64,58,58,58,59,57,60,81,97,118,108,43,41,61,96,52,54,71,44
20220927,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,3,PM10,167,93,179,131,222,138,171,93,201,107,132,128,102,84,87,112,105,103,99,112,103,79,93,145,,,234,97,79,119,,81,103,114,88
20220927,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,3,AQI,109,73,122,93,136,94,123,97,137,79,95,124,76,85,69,81,87,79,79,81,80,78,82,108,128,155,142,74,65,85,127,72,77,95,69
20220927,4,PM2.5,102,59,112,94,106,80,98,79,106,,73,97,55,63,44,59,61,58,57,59,59,58,58,96,106,134,120,47,47,74,89,53,55,91,42
20220927,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,4,PM10,202,101,200,165,221,165,173,90,192,110,128,113,101,82,90,111,97,97,94,119,100,78,83,162,,,241,102,97,132,,79,102,99,86
20220927,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,4,AQI,134,80,147,124,139,108,129,105,139,80,98,128,76,85,70,81,83,79,78,85,80,79,79,127,139,178,158,76,74,99,118,73,76,120,68
20220927,5,PM2.5,113,77,119,119,109,93,98,78,104,,75,96,58,65,47,58,58,55,54,57,61,55,54,93,102,139,125,51,52,83,101,53,56,95,47
20220927,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,5,PM10,208,125,199,196,208,175,168,91,182,116,127,110,104,70,91,104,90,89,87,110,100,70,74,151,,,239,115,106,113,,76,100,105,93
20220927,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,5,AQI,148,103,156,156,143,123,129,104,137,,100,127,79,88,71,79,79,75,74,80,83,75,74,123,134,185,165,83,78,110,133,73,77,125,72
20220927,6,PM2.5,122,94,119,128,108,103,100,75,108,,65,91,59,65,50,61,58,54,53,57,66,53,49,82,87,128,134,60,70,91,95,50,54,81,47
20220927,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,6,PM10,210,141,189,200,191,178,166,,173,125,111,100,103,66,91,104,89,84,83,107,107,71,66,131,,,240,117,133,114,,73,95,99,87
20220927,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,6,AQI,160,124,156,169,142,135,132,100,142,,88,120,80,88,71,83,79,74,73,79,89,73,68,109,115,169,178,84,94,120,125,69,74,108,69
20220927,7,PM2.5,118,110,108,123,99,103,98,73,108,,64,81,56,61,50,59,57,54,52,57,64,50,47,77,80,118,124,76,78,105,94,47,49,67,46
20220927,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,7,PM10,192,160,167,183,169,168,162,84,162,101,111,107,98,74,87,100,90,80,81,109,102,89,63,123,,,215,134,144,134,,73,86,92,83
20220927,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
