date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220824,0,SO2,3,1,3,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,2,3,3,3,3,3,3,1,1
20220824,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,0,NO2,26,16,14,10,40,20,32,19,9,9,7,5,14,4,5,8,8,6,10,14,13,11,11,,13,15,15,11,32,19,31,9,5,23,8
20220824,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,0,O3,36,28,41,52,24,41,20,9,67,46,70,63,39,41,17,51,51,38,31,12,6,15,12,41,38,39,44,50,23,33,4,71,58,37,39
20220824,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,0,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.4,0.3,0.3,0.2,0.1,0.2,0.2
20220824,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,1,SO2,3,1,,1,1,1,3,2,3,3,3,1,3,3,3,3,3,3,1,3,3,2,3,3,3,1,1,3,1,3,3,3,3,1,1
20220824,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,1,NO2,23,19,,17,37,19,24,17,7,13,7,6,13,5,4,9,9,6,2,14,16,8,8,,13,17,18,17,29,20,31,11,5,16,7
20220824,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,1,O3,45,29,,37,28,44,35,20,70,40,68,60,34,38,26,50,49,33,44,7,8,16,14,38,36,38,41,42,25,31,2,60,53,41,35
20220824,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,1,CO,0.3,0.3,,0.4,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.4,0.3,0.3,0.2,0.1,0.2,0.2
20220824,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,2,SO2,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,8,3,3,3,3,3,3,1,1
20220824,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,2,NO2,24,17,,18,40,20,24,20,9,12,8,7,18,6,5,9,10,7,2,15,16,3,10,,17,22,24,8,23,21,28,13,6,16,8
20220824,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,2,O3,44,25,30,31,28,43,35,17,65,38,66,54,37,43,35,48,47,34,44,2,9,23,10,31,27,31,33,55,24,29,1,52,53,37,34
20220824,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,2,CO,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.4,0.3,0.3,0.2,0.1,0.2,0.3
20220824,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,3,SO2,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,10,1,3,3,3,3,3,3,1,1
20220824,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,3,NO2,27,17,20,18,48,21,25,31,16,15,24,12,38,13,5,9,10,9,2,14,9,3,10,,26,22,21,21,33,43,26,27,7,30,8
20220824,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220824,3,O3,37,27,34,34,22,37,29,2,43,32,44,41,14,36,44,34,27,32,39,2,18,20,10,16,15,30,35,37,9,8,2,34,52,26,30
20220824,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
