date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221125,0,PM2.5,162,144,148,178,137,156,140,133,139,143,147,136,136,140,125,130,104,132,133,124,129,126,100,119,113,156,163,95,123,124,109,145,158,168,155
20221125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,0,PM10,210,176,192,208,187,200,188,,204,202,205,,177,,169,170,172,170,165,177,174,,134,161,,,223,102,182,,,,202,,196
20221125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,0,AQI,212,192,198,228,182,206,186,176,185,190,196,180,180,186,165,172,137,175,176,163,170,166,132,156,148,206,213,125,162,163,143,193,208,218,205
20221125,1,PM2.5,162,153,153,180,137,156,140,126,135,146,142,134,138,136,122,122,100,129,129,115,125,114,106,121,122,154,159,105,123,142,119,143,145,153,154
20221125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,1,PM10,213,183,198,213,186,203,189,,199,207,203,,181,,169,166,166,169,162,167,165,,141,166,,,218,115,188,,,,196,,197
20221125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,1,AQI,212,203,203,230,182,206,186,166,179,195,189,178,183,180,160,160,132,170,170,150,165,149,139,159,160,204,209,138,162,189,156,190,193,203,204
20221125,2,PM2.5,161,147,166,176,136,154,142,120,135,149,140,137,139,129,122,112,92,125,128,116,121,122,106,116,120,158,158,110,122,164,132,145,146,159,153
20221125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,2,PM10,213,173,210,207,185,202,190,,201,209,204,,184,,170,162,159,159,164,167,162,,138,157,,,217,114,189,,,,195,,195
20221125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,2,AQI,211,196,216,226,180,204,189,158,179,199,186,182,185,170,160,147,122,165,169,152,159,160,139,152,158,208,208,144,160,214,175,193,195,209,203
20221125,3,PM2.5,155,151,147,178,136,149,145,127,136,152,146,144,136,145,123,109,87,125,126,113,121,124,106,119,117,154,160,120,128,158,141,148,156,165,161
20221125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,3,PM10,203,179,187,210,185,194,192,,203,207,207,,179,,171,157,143,157,160,162,162,,139,158,,,217,,194,,,,200,,201
20221125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,3,AQI,205,201,196,228,180,199,193,168,180,202,195,192,180,193,162,143,115,165,166,148,159,163,139,156,153,204,210,158,169,208,188,198,206,215,211
20221125,4,PM2.5,150,147,150,182,134,137,148,132,131,150,146,144,129,126,121,76,45,125,126,118,118,121,104,118,117,142,156,124,140,160,144,150,160,159,158
20221125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,4,PM10,199,175,191,216,182,177,196,,193,202,205,,175,,171,136,134,157,161,166,158,,136,158,,,213,,193,,,,199,,196
20221125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,4,AQI,200,196,200,232,178,182,198,175,173,200,195,192,170,166,159,102,92,165,166,155,155,159,137,155,153,189,206,163,186,210,192,200,210,209,208
20221125,5,PM2.5,145,142,147,169,129,129,138,123,127,145,143,140,127,117,122,85,46,124,122,107,106,112,94,111,110,130,143,116,144,151,128,139,148,141,151
20221125,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,5,PM10,193,171,191,205,178,167,190,,185,197,200,,172,,170,135,106,159,159,160,156,,131,158,,,196,,192,,,,190,,189
20221125,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,5,AQI,193,189,196,219,170,170,183,162,168,193,190,186,168,153,160,113,78,163,160,140,139,147,124,145,144,172,190,152,192,201,169,185,198,188,201
20221125,6,PM2.5,138,134,142,136,118,117,117,108,119,139,142,127,117,104,116,46,59,121,122,103,103,107,89,105,80,110,122,98,125,127,125,126,127,133,140
20221125,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,6,PM10,192,169,187,183,174,160,186,,181,197,197,,170,,172,88,90,159,159,155,151,,129,160,,,173,,175,,,,178,,185
20221125,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,6,AQI,183,178,189,180,155,153,153,142,156,185,189,168,153,137,152,69,80,159,160,135,135,140,118,138,107,144,160,129,165,168,165,166,168,176,186
20221125,7,PM2.5,124,125,136,116,108,104,107,106,105,124,118,114,101,91,83,48,57,112,114,107,101,106,88,96,43,99,112,83,74,113,62,11,101,125,137
20221125,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,7,PM10,184,159,183,176,170,156,182,,168,192,173,,149,,127,72,74,154,153,153,148,,135,153,,,167,97,142,,,24,155,,190
20221125,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,7,AQI,163,165,180,152,142,137,140,139,138,163,155,149,133,120,110,67,78,147,149,140,133,139,117,127,60,130,147,110,99,148,84,24,133,165,182
20221125,8,PM2.5,109,107,127,82,100,96,98,97,88,114,15,95,97,89,22,26,36,117,126,100,90,101,82,95,84,97,109,73,48,108,67,16,14,122,138
20221125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,8,PM10,157,145,168,115,164,154,175,,145,183,48,114,130,,51,56,57,158,159,149,140,,132,163,,106,172,99,127,,,73,44,,190
20221125,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,8,AQI,143,140,168,109,132,127,129,128,117,149,48,125,128,118,51,53,54,153,166,132,119,133,109,125,112,128,143,98,89,142,90,62,44,160,183
20221125,9,PM2.5,74,70,75,60,97,67,64,37,71,121,17,21,35,88,20,19,22,113,97,98,86,100,81,103,88,112,117,53,62,104,51,21,17,152,155
20221125,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,9,PM10,118,103,116,91,140,108,121,94,112,195,68,54,71,111,65,62,53,146,128,154,135,,134,160,92,,168,70,124,131,,151,61,,188
20221125,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,9,AQI,99,94,100,82,128,90,87,72,95,159,59,52,61,117,58,56,52,148,128,129,114,132,108,135,117,147,153,73,87,137,70,101,56,202,205
20221125,10,PM2.5,35,30,26,28,54,39,21,20,20,71,20,19,18,64,20,12,12,45,55,99,95,103,84,101,106,70,76,71,101,66,74,20,19,155,160
20221125,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,10,PM10,86,71,78,70,88,76,64,164,65,111,89,170,61,,71,49,38,80,92,144,130,,130,147,,93,117,98,135,,,193,74,,193
20221125,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221125,10,AQI,68,61,64,60,74,63,57,107,58,95,70,110,56,87,61,49,38,65,75,130,125,135,112,133,139,94,102,95,133,89,99,122,62,205,210
20221125,11,PM2.5,21,21,19,21,19,21,17,16,18,21,19,18,14,14,12,9,8,19,18,27,13,91,70,42,50,27,29,38,33,21,145,17,17,139,172
20221125,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
