date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220528,0,SO2,3,3,6,2,4,5,2,3,2,3,2,2,3,3,3,1,3,2,1,5,1,1,3,1,2,3,2,3,2,3,3,1,3,5,4
20220528,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,0,NO2,19,20,10,28,16,16,19,15,10,13,17,22,11,22,11,11,11,37,13,17,26,24,24,15,18,18,15,17,17,23,18,50,26,17,12
20220528,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,0,O3,100,96,113,79,117,109,105,94,103,105,104,97,94,80,95,106,92,49,74,92,80,62,68,92,104,100,101,112,99,89,94,62,80,96,129
20220528,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,0,CO,0.3,0.2,0.3,0.4,0.2,0.7,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.4,0.3
20220528,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,1,SO2,3,3,6,2,5,6,2,4,3,3,2,2,3,3,3,1,3,2,1,5,3,1,1,2,2,3,3,3,2,2,3,3,3,5,6
20220528,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,1,NO2,17,18,10,27,15,14,19,16,12,15,21,20,11,25,11,10,11,24,8,19,31,18,25,14,18,17,14,16,17,21,16,47,42,15,9
20220528,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,1,O3,108,100,113,87,114,117,99,85,97,96,93,92,90,73,82,99,86,55,81,83,50,68,72,95,103,105,104,115,98,93,102,56,47,103,118
20220528,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,1,CO,0.3,0.3,0.3,0.4,0.2,0.8,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3
20220528,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,2,SO2,4,3,7,3,4,6,3,3,3,2,2,2,1,3,3,1,3,2,1,5,3,1,1,2,1,3,3,3,3,3,4,3,3,5,4
20220528,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,2,NO2,17,19,10,26,15,15,23,19,16,14,22,20,10,28,11,12,13,19,8,27,19,17,21,15,22,19,14,16,17,35,14,23,29,16,10
20220528,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,2,O3,110,94,115,87,113,112,92,71,94,95,87,85,91,64,85,87,78,59,78,54,58,67,74,85,72,104,107,111,101,85,114,77,63,102,97
20220528,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,2,CO,0.4,0.3,0.3,0.4,0.3,,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.2,0.5,0.3
20220528,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,3,SO2,4,3,7,2,4,6,2,2,3,3,2,2,3,3,3,3,3,2,1,4,3,1,1,1,1,3,4,3,3,3,6,1,3,4,3
20220528,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,3,NO2,17,18,12,19,20,18,24,22,14,13,23,20,10,22,11,11,11,10,8,25,14,16,21,18,27,18,13,16,17,20,13,21,25,18,14
20220528,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,3,O3,103,91,105,92,110,87,83,57,91,99,79,83,93,73,99,85,73,73,84,49,69,65,64,56,52,106,111,106,100,96,119,77,66,94,85
20220528,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,3,CO,0.4,0.4,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.2,0.5,0.3
20220528,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,4,SO2,3,2,6,1,2,5,1,2,2,3,2,1,3,3,3,1,3,2,1,5,3,1,1,1,2,3,4,2,3,3,7,1,3,4,2
20220528,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,4,NO2,18,17,13,20,33,18,32,22,11,14,30,20,37,25,11,11,11,6,7,28,18,14,20,21,25,22,18,16,16,18,14,26,26,19,12
20220528,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,4,O3,91,77,88,74,60,95,58,49,81,89,65,75,57,58,90,77,65,78,83,44,57,68,68,48,50,95,96,99,92,94,111,72,70,88,77
20220528,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,4,CO,0.4,0.4,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.2,0.2,0.6,0.3
20220528,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,5,SO2,3,2,6,1,2,5,1,1,1,3,1,1,3,3,3,3,3,2,1,4,3,2,1,1,1,3,5,2,2,2,7,1,3,4,3
20220528,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,5,NO2,19,18,14,33,65,21,38,28,17,15,40,26,15,37,10,13,17,7,8,23,19,13,18,19,24,21,18,17,18,20,16,19,22,21,10
20220528,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,5,O3,87,69,75,57,29,85,44,38,64,86,46,68,77,36,85,65,49,77,81,46,52,69,65,47,51,92,95,93,83,87,103,80,69,80,83
20220528,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,5,CO,0.4,0.4,0.3,0.5,0.4,0.6,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.2,0.2,0.6,0.3
20220528,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,6,SO2,3,1,5,1,1,4,1,2,1,3,1,3,3,3,3,3,3,2,1,4,3,2,3,1,3,3,5,1,2,2,7,1,3,4,7
20220528,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,6,NO2,30,21,24,30,75,35,49,30,22,19,45,38,11,53,11,25,23,7,8,24,17,16,22,18,27,26,22,19,22,25,17,21,24,24,13
20220528,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,6,O3,69,53,60,57,18,56,37,35,47,73,40,44,80,17,82,52,40,73,76,44,46,63,51,45,45,86,90,88,78,79,95,82,63,75,76
20220528,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,6,CO,0.5,0.4,0.3,0.5,0.4,0.6,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.2,0.2,0.7,0.4
20220528,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,7,SO2,2,3,4,,3,4,1,2,2,3,1,1,3,3,3,1,3,2,1,5,3,,1,1,1,2,4,2,2,2,8,1,3,5,7
20220528,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,7,NO2,44,22,35,,30,50,58,30,18,22,38,40,16,40,11,17,17,8,8,31,19,,26,17,28,47,25,21,22,22,17,19,27,24,13
20220528,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,7,O3,49,63,46,,65,32,27,38,47,69,53,46,64,27,75,60,48,71,76,37,43,,52,49,48,41,84,83,80,75,93,80,47,76,88
20220528,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,7,CO,0.4,0.6,0.3,,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.2,0.3,0.7,0.3
20220528,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,8,SO2,3,3,5,1,3,4,2,3,2,3,2,1,1,3,1,1,3,2,1,5,1,2,2,3,3,3,5,5,3,4,8,2,1,6,4
20220528,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,8,NO2,31,33,28,41,32,37,42,24,30,31,27,35,45,42,13,15,12,9,9,21,13,19,24,17,23,35,25,22,22,22,17,20,18,22,19
20220528,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,8,O3,71,67,68,62,69,60,53,66,51,75,77,61,50,39,95,84,79,72,80,72,79,75,90,65,76,79,96,94,94,88,97,88,78,85,98
20220528,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,8,CO,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.7,0.7,0.8,0.2,0.2,0.7,0.3
