date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221106,0,PM2.5,90,92,76,101,73,92,59,47,69,44,39,48,32,32,25,37,37,29,30,31,30,23,30,57,50,84,86,89,108,114,102,29,36,70,44
20221106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221106,0,PM10,137,125,,147,110,144,93,76,116,83,88,87,60,61,50,72,71,54,58,68,66,41,58,153,90,110,141,,195,,,61,92,75,68
20221106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221106,0,AQI,119,122,102,133,98,122,80,65,93,67,69,69,55,56,50,61,61,52,54,59,58,41,54,102,70,112,114,118,142,149,134,56,71,94,62
20221106,1,PM2.5,90,90,74,95,71,79,48,44,68,42,37,46,30,34,26,28,29,29,31,30,28,30,33,49,47,91,96,96,119,114,90,25,32,67,43
20221106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221106,1,PM10,134,119,118,130,107,129,78,79,117,79,83,86,55,73,49,54,53,53,59,64,59,41,61,119,79,95,156,,216,,,62,78,77,64
20221106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221106,1,AQI,119,119,99,125,95,105,67,65,92,65,67,68,53,62,49,52,52,52,55,57,55,43,56,85,65,120,127,127,156,149,119,56,64,90,60
20221106,2,PM2.5,88,87,60,94,48,81,35,44,60,33,35,41,32,34,26,24,26,28,34,29,25,38,37,47,47,96,104,100,109,111,102,24,29,54,45
20221106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221106,2,PM10,133,114,95,126,81,138,61,76,110,65,81,79,55,71,51,48,49,50,63,59,49,44,65,107,76,,162,,213,,,57,70,88,66
20221106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
