date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220603,0,PM2.5,21,16,17,20,30,13,23,26,26,29,31,32,31,31,26,25,27,49,26,25,24,20,18,23,25,23,28,24,19,17,45,34,35,38,23
20220603,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,0,PM10,63,52,74,69,68,65,82,73,79,73,87,62,96,96,64,65,62,61,71,64,72,33,54,80,49,64,91,101,60,31,49,80,88,55,51
20220603,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,0,AQI,57,51,62,60,59,58,66,62,65,62,69,56,73,73,57,82,100,68,61,57,65,48,62,65,49,57,71,76,55,42,63,65,69,54,88
20220603,1,PM2.5,22,16,17,18,28,15,24,27,28,33,37,32,31,31,30,25,28,67,29,29,30,20,19,25,29,27,31,23,20,20,27,35,39,49,26
20220603,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,1,PM10,68,52,69,62,70,73,81,69,85,77,101,73,90,80,72,67,64,,72,72,78,43,52,79,44,64,96,79,62,56,57,83,101,65,57
20220603,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,1,AQI,59,51,60,56,60,62,66,60,68,64,76,62,70,65,61,59,67,90,61,61,64,47,57,65,44,57,73,65,56,53,54,67,76,68,54
20220603,2,PM2.5,28,21,16,18,,15,23,25,27,41,37,33,31,32,34,26,31,55,28,31,29,20,18,31,33,32,35,24,24,24,35,33,46,52,27
20220603,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,2,PM10,78,67,66,60,,71,72,69,81,88,100,71,82,72,75,71,71,,64,76,74,37,51,86,47,57,114,78,73,70,47,86,125,77,54
20220603,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,2,AQI,64,59,58,55,27,61,61,60,66,69,75,61,66,61,63,61,61,75,57,63,62,46,52,68,48,54,82,64,62,60,50,68,88,72,52
20220603,3,PM2.5,28,22,18,21,31,17,23,25,26,41,36,31,31,33,35,27,30,54,28,36,30,20,19,31,30,33,34,24,29,25,22,38,42,48,27
20220603,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,3,PM10,78,67,71,70,81,73,69,58,76,91,97,74,81,63,75,71,72,,60,86,73,39,52,81,49,56,98,80,83,64,43,87,118,81,56
