date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220617,0,SO2,2,1,4,1,2,4,2,3,1,4,1,3,1,1,3,3,3,3,3,4,3,,2,1,1,2,4,3,2,1,3,1,3,3,1
20220617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220617,0,NO2,23,19,17,23,32,22,37,36,21,25,35,18,21,12,10,,9,19,12,20,11,9,11,18,15,28,43,25,17,24,24,20,54,24,14
20220617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220617,0,O3,142,92,128,104,117,125,105,45,108,120,107,112,127,121,105,170,169,111,125,105,66,130,153,101,140,118,104,111,129,117,94,93,43,113,139
20220617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220617,0,CO,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.5,0.7,0.8,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.6,0.6,0.7,0.8,0.5,0.7,0.6,0.6
20220617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220617,1,SO2,2,3,4,1,1,4,2,3,1,3,1,3,3,1,3,3,3,3,3,4,3,,1,1,1,2,3,3,1,1,3,1,3,3,1
20220617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220617,1,NO2,30,18,20,24,41,39,37,47,27,35,36,31,14,17,9,,9,17,8,24,11,7,10,15,13,35,23,26,25,35,35,20,47,36,14
